SA2_MAINCODE_2016,FP_15_19_Nbr_ch_ev_brn_No,FP_15_19_Nbr_ch_ev_brn_1,FP_15_19_Nbr_ch_ev_brn_2,FP_15_19_Nbr_ch_ev_brn_3,FP_15_19_Nbr_ch_ev_brn_4,FP_15_19_Nbr_ch_ev_brn_5,FP_15_19_Nbr_ch_ev_brn_6,FP_15_19_Nbr_ch_ev_brn_Ns,FP_15_19_Tot,FP_20_24_Nbr_ch_ev_brn_No,FP_20_24_Nbr_ch_ev_brn_1,FP_20_24_Nbr_ch_ev_brn_2,FP_20_24_Nbr_ch_ev_brn_3,FP_20_24_Nbr_ch_ev_brn_4,FP_20_24_Nbr_ch_ev_brn_5,FP_20_24_Nbr_ch_ev_brn_6,FP_20_24_Nbr_ch_ev_brn_Ns,FP_20_24_Tot,FP_25_29_Nbr_ch_ev_brn_No,FP_25_29_Nbr_ch_ev_brn_1,FP_25_29_Nbr_ch_ev_brn_2,FP_25_29_Nbr_ch_ev_brn_3,FP_25_29_Nbr_ch_ev_brn_4,FP_25_29_Nbr_ch_ev_brn_5,FP_25_29_Nbr_ch_ev_brn_6,FP_25_29_Nbr_ch_ev_brn_Ns,FP_25_29_Tot,FP_30_34_Nbr_ch_ev_brn_No,FP_30_34_Nbr_ch_ev_brn_1,FP_30_34_Nbr_ch_ev_brn_2,FP_30_34_Nbr_ch_ev_brn_3,FP_30_34_Nbr_ch_ev_brn_4,FP_30_34_Nbr_ch_ev_brn_5,FP_30_34_Nbr_ch_ev_brn_6,FP_30_34_Nbr_ch_ev_brn_Ns,FP_30_34_Tot,FP_35_39_Nbr_ch_ev_brn_No,FP_35_39_Nbr_ch_ev_brn_1,FP_35_39_Nbr_ch_ev_brn_2,FP_35_39_Nbr_ch_ev_brn_3,FP_35_39_Nbr_ch_ev_brn_4,FP_35_39_Nbr_ch_ev_brn_5,FP_35_39_Nbr_ch_ev_brn_6,FP_35_39_Nbr_ch_ev_brn_Ns,FP_35_39_Tot,FP_40_44_Nbr_ch_ev_brn_No,FP_40_44_Nbr_ch_ev_brn_1,FP_40_44_Nbr_ch_ev_brn_2,FP_40_44_Nbr_ch_ev_brn_3,FP_40_44_Nbr_ch_ev_brn_4,FP_40_44_Nbr_ch_ev_brn_5,FP_40_44_Nbr_ch_ev_brn_6,FP_40_44_Nbr_ch_ev_brn_Ns,FP_40_44_Tot,FP_45_49_Nbr_ch_ev_brn_No,FP_45_49_Nbr_ch_ev_brn_1,FP_45_49_Nbr_ch_ev_brn_2,FP_45_49_Nbr_ch_ev_brn_3,FP_45_49_Nbr_ch_ev_brn_4,FP_45_49_Nbr_ch_ev_brn_5,FP_45_49_Nbr_ch_ev_brn_6,FP_45_49_Nbr_ch_ev_brn_Ns,FP_45_49_Tot,FP_50_54_Nbr_ch_ev_brn_No,FP_50_54_Nbr_ch_ev_brn_1,FP_50_54_Nbr_ch_ev_brn_2,FP_50_54_Nbr_ch_ev_brn_3,FP_50_54_Nbr_ch_ev_brn_4,FP_50_54_Nbr_ch_ev_brn_5,FP_50_54_Nbr_ch_ev_brn_6,FP_50_54_Nbr_ch_ev_brn_Ns,FP_50_54_Tot,FP_55_59_Nbr_ch_ev_brn_No,FP_55_59_Nbr_ch_ev_brn_1,FP_55_59_Nbr_ch_ev_brn_2,FP_55_59_Nbr_ch_ev_brn_3,FP_55_59_Nbr_ch_ev_brn_4,FP_55_59_Nbr_ch_ev_brn_5,FP_55_59_Nbr_ch_ev_brn_6,FP_55_59_Nbr_ch_ev_brn_Ns,FP_55_59_Tot,FP_60_64_Nbr_ch_ev_brn_No,FP_60_64_Nbr_ch_ev_brn_1,FP_60_64_Nbr_ch_ev_brn_2,FP_60_64_Nbr_ch_ev_brn_3,FP_60_64_Nbr_ch_ev_brn_4,FP_60_64_Nbr_ch_ev_brn_5,FP_60_64_Nbr_ch_ev_brn_6,FP_60_64_Nbr_ch_ev_brn_Ns,FP_60_64_Tot,FP_65_69_Nbr_ch_ev_brn_No,FP_65_69_Nbr_ch_ev_brn_1,FP_65_69_Nbr_ch_ev_brn_2,FP_65_69_Nbr_ch_ev_brn_3,FP_65_69_Nbr_ch_ev_brn_4,FP_65_69_Nbr_ch_ev_brn_5,FP_65_69_Nbr_ch_ev_brn_6,FP_65_69_Nbr_ch_ev_brn_Ns,FP_65_69_Tot,FP_70_74_Nbr_ch_ev_brn_No,FP_70_74_Nbr_ch_ev_brn_1,FP_70_74_Nbr_ch_ev_brn_2,FP_70_74_Nbr_ch_ev_brn_3,FP_70_74_Nbr_ch_ev_brn_4,FP_70_74_Nbr_ch_ev_brn_5,FP_70_74_Nbr_ch_ev_brn_6,FP_70_74_Nbr_ch_ev_brn_Ns,FP_70_74_Tot,FP_75_79_Nbr_ch_ev_brn_No,FP_75_79_Nbr_ch_ev_brn_1,FP_75_79_Nbr_ch_ev_brn_2,FP_75_79_Nbr_ch_ev_brn_3,FP_75_79_Nbr_ch_ev_brn_4,FP_75_79_Nbr_ch_ev_brn_5,FP_75_79_Nbr_ch_ev_brn_6,FP_75_79_Nbr_ch_ev_brn_Ns,FP_75_79_Tot,FP_80_84_Nbr_ch_ev_brn_No,FP_80_84_Nbr_ch_ev_brn_1,FP_80_84_Nbr_ch_ev_brn_2,FP_80_84_Nbr_ch_ev_brn_3,FP_80_84_Nbr_ch_ev_brn_4,FP_80_84_Nbr_ch_ev_brn_5,FP_80_84_Nbr_ch_ev_brn_6,FP_80_84_Nbr_ch_ev_brn_Ns,FP_80_84_Tot,FP_85_over_Nbr_ch_ev_brn_No,FP_85_over_Nbr_ch_ev_brn_1,FP_85_over_Nbr_ch_ev_brn_2,FP_85_over_Nbr_ch_ev_brn_3,FP_85_over_Nbr_ch_ev_brn_4,FP_85_over_Nbr_ch_ev_brn_5,FP_85_over_Nbr_ch_ev_brn_6,FP_85_over_Nbr_ch_ev_brn_Ns,Age_grps_FP_85_over_Tot,FP_Tot_Num_child_evr_brn_No,FP_Tot_Num_child_evr_brn_1,FP_Tot_Num_child_evr_brn_2,FP_Tot_Num_child_evr_brn_3,FP_Tot_Num_child_evr_brn_4,FP_Tot_Num_child_evr_brn_5,FP_Tot_Num_child_evr_brn_6,FP_Tot_Num_child_evr_brn_Ns,FP_Tot_Tot
511031281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
511031282,94,5,3,0,0,0,0,23,121,84,23,11,0,0,0,0,21,142,77,30,35,23,6,0,0,34,204,54,31,38,19,10,4,3,32,184,31,22,26,20,7,3,5,16,130,31,20,34,28,14,0,8,20,148,25,18,54,30,12,4,8,21,162,16,16,40,40,21,6,4,23,169,20,10,44,42,18,4,4,32,166,8,7,49,35,27,3,6,37,179,7,9,22,35,13,8,0,40,137,8,5,23,16,12,3,6,18,80,0,0,6,6,10,0,4,10,32,0,0,5,0,0,3,0,3,18,0,0,0,0,0,0,0,0,7,450,190,391,295,146,46,52,320,1887
511031283,70,6,0,0,0,0,0,41,121,105,30,18,0,0,0,0,47,193,150,34,25,15,3,0,0,74,297,91,37,26,19,14,7,5,64,260,47,14,13,19,9,10,7,31,146,38,24,26,20,10,11,7,37,173,33,21,25,24,21,4,3,35,160,28,16,40,29,18,9,6,34,179,11,16,48,26,19,12,0,33,163,17,13,23,24,18,5,3,22,123,8,4,23,14,9,0,0,21,91,4,0,8,10,3,0,0,12,35,0,0,0,5,0,7,0,3,20,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,3,0,3,595,219,269,217,116,63,39,456,1972
511031284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
511041285,305,7,3,0,0,0,0,74,390,229,45,22,7,0,0,0,54,352,185,42,56,11,5,4,3,39,343,124,48,70,42,10,3,0,39,346,59,41,89,42,25,0,8,39,301,47,54,96,64,24,18,8,44,355,51,55,126,91,35,14,4,41,413,44,46,106,104,35,7,8,49,408,45,40,120,105,50,14,13,38,419,32,23,139,113,43,16,13,39,415,19,19,108,104,49,14,8,33,357,16,27,84,68,50,18,11,41,305,9,13,50,85,49,15,23,35,283,10,6,33,58,48,29,21,32,233,16,18,36,53,32,21,35,36,246,1185,484,1149,942,455,176,149,633,5166
511041286,235,9,0,0,0,0,0,44,287,146,32,23,7,0,0,0,39,246,82,31,39,25,3,4,0,41,225,53,31,53,39,17,3,3,39,233,29,28,73,56,33,5,9,31,254,19,25,100,66,17,14,9,19,275,34,27,107,63,38,9,3,32,310,17,25,88,64,31,13,11,26,277,12,26,78,52,36,8,10,29,246,6,11,58,51,20,7,6,15,176,8,6,47,46,20,7,5,12,155,13,4,23,28,25,8,6,6,114,4,4,14,13,7,4,9,12,67,3,3,7,8,14,3,3,3,45,0,0,0,10,4,0,0,3,27,644,267,715,524,272,97,68,346,2932
511041287,243,0,0,0,0,0,0,32,281,138,38,8,0,0,0,0,9,200,105,54,51,22,4,0,0,18,258,51,42,100,40,16,5,4,24,272,29,29,92,49,21,8,4,11,250,27,32,102,52,24,7,4,17,267,32,37,120,68,20,12,3,20,311,29,31,92,71,22,6,4,13,264,14,22,86,59,28,3,0,13,222,19,17,80,55,20,3,3,15,208,5,5,64,59,32,8,3,9,188,6,9,35,32,27,7,0,3,120,9,3,24,22,9,5,3,7,79,0,3,7,9,12,5,3,3,51,0,3,3,5,4,0,3,4,26,703,336,865,536,235,68,46,200,2993
511041288,305,4,0,0,0,0,0,41,347,194,30,12,0,0,0,0,18,257,175,52,57,16,5,0,0,16,324,89,55,108,58,9,0,6,20,343,63,41,129,64,17,9,11,20,353,36,48,148,92,22,3,9,22,379,37,44,137,105,23,7,10,23,388,32,24,129,89,30,4,4,20,344,28,29,111,73,45,9,9,27,332,28,22,104,76,24,3,4,25,288,13,16,77,65,25,13,6,24,235,9,3,33,54,19,8,0,9,133,0,3,17,28,22,11,3,9,99,0,3,5,19,7,11,11,5,65,6,0,10,5,11,5,7,6,50,1018,380,1091,752,264,95,66,276,3945
511041289,68,0,0,0,0,0,0,17,82,31,4,3,0,0,0,0,3,50,28,11,13,8,0,0,0,3,67,12,19,25,15,3,0,0,8,91,11,12,44,16,6,0,0,3,89,11,8,42,36,13,3,0,9,130,6,11,47,22,11,5,0,0,110,17,7,50,31,4,0,0,11,128,15,19,45,34,12,8,0,0,138,11,19,66,50,19,5,3,14,192,14,17,62,41,20,0,0,12,168,7,7,49,34,23,9,4,19,154,0,6,19,14,23,11,6,7,82,3,3,9,11,15,3,0,3,47,0,0,4,3,8,4,7,0,35,236,141,494,332,166,41,24,112,1542
511041290,33,3,0,0,0,0,0,37,72,53,10,10,0,0,0,0,23,100,94,8,7,9,0,0,0,42,170,69,15,12,14,3,3,3,40,160,29,15,13,11,3,4,4,30,113,28,6,15,11,6,7,7,20,101,15,16,20,20,13,6,7,23,124,17,11,39,18,20,7,8,39,153,11,7,44,28,14,6,3,35,153,13,13,40,30,11,4,4,25,148,3,13,29,24,3,4,9,21,106,3,3,7,7,16,3,3,13,50,0,0,3,6,5,3,0,12,34,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,5,14,374,120,244,185,106,58,51,358,1497
511041291,56,0,0,0,0,0,0,9,70,56,9,7,0,0,0,0,5,82,58,15,20,9,4,0,0,10,117,26,15,34,20,8,0,3,7,118,22,10,25,32,11,0,5,9,113,15,9,40,30,12,3,0,14,122,18,8,42,27,19,0,0,5,117,14,8,51,40,13,5,3,13,140,11,14,56,45,15,4,8,22,170,11,10,48,50,27,13,3,15,175,7,8,43,43,12,9,0,6,121,4,3,33,32,13,5,6,6,100,8,0,10,22,7,0,3,3,53,0,0,3,9,10,5,0,7,40,0,0,4,8,3,0,0,8,29,313,118,403,360,145,43,41,138,1564
511041292,89,5,0,0,0,0,0,18,110,88,11,0,0,0,0,0,9,114,47,20,23,12,0,0,0,15,127,32,29,46,21,5,4,0,21,159,27,14,58,43,19,4,0,21,190,22,27,60,45,14,4,8,25,195,36,21,90,44,18,5,0,26,242,37,27,74,54,29,7,12,37,271,31,26,84,71,23,7,10,33,282,20,24,110,104,29,11,5,48,361,21,17,120,92,33,13,3,53,352,11,12,84,60,36,11,6,35,256,8,5,34,44,18,8,7,27,157,6,8,4,23,11,6,8,9,74,3,0,10,12,7,4,9,8,48,493,239,795,632,246,86,62,383,2940
597979799,13,0,0,0,0,0,0,7,15,30,3,0,0,0,0,0,25,57,47,0,0,0,0,0,0,32,85,20,0,0,0,0,0,0,18,37,14,0,5,0,0,0,0,16,38,20,7,4,3,0,0,0,26,61,14,0,6,8,3,0,0,23,58,7,3,10,9,0,0,0,13,44,7,3,10,12,4,3,0,30,63,6,0,23,14,3,0,0,25,67,3,3,15,9,5,0,0,20,56,0,3,0,5,7,0,0,10,27,0,0,3,5,0,0,0,5,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,184,28,83,63,21,5,0,243,633
