SA2_MAINCODE_2016,M_Emp_wrk_Ft_15_19,M_Emp_wrk_Ft_20_24,M_Emp_wrk_Ft_25_34,M_Emp_wrk_Ft_35_44,M_Emp_wrk_Ft_45_54,M_Emp_wrk_Ft_55_64,M_Emp_wrk_Ft_65_74,M_Emp_wrk_Ft_75_84,M_Emp_wrk_Ft_85,M_Emp_wrk_Ft_Tot,M_Emp_wrk_Pt_15_19,M_Emp_wrk_Pt_20_24,M_Emp_wrk_Pt_25_34,M_Emp_wrk_Pt_35_44,M_Emp_wrk_Pt_45_54,M_Emp_wrk_Pt_55_64,M_Emp_wrk_Pt_65_74,M_Emp_wrk_Pt_75_84,M_Emp_wrk_Pt_85,M_Emp_wrk_Pt_Tot,M_Emp_a_f_wrk_15_19,M_Emp_a_f_wrk_20_24,M_Emp_a_f_wrk_25_34,M_Emp_a_f_wrk_35_44,M_Emp_a_f_wrk_45_54,M_Emp_a_f_wrk_55_64,M_Emp_a_f_wrk_65_74,M_Emp_a_f_wrk_75_84,M_Emp_a_f_wrk_85,M_Emp_a_f_wrk_Tot,M_Hr_wrk_ns_15_19,M_Hr_wrk_ns_20_24,M_Hr_wrk_ns_25_34,M_Hr_wrk_ns_35_44,M_Hr_wrk_ns_45_54,M_Hr_wrk_ns_55_64,M_Hr_wrk_ns_65_74,M_Hr_wrk_ns_75_84,M_Hr_wrk_ns_85,M_Hr_wrk_ns_Tot,M_Tot_emp_15_19,M_Tot_emp_20_24,M_Tot_emp_25_34,M_Tot_emp_35_44,M_Tot_emp_45_54,M_Tot_emp_55_64,M_Tot_emp_65_74,M_Tot_emp_75_84,M_Tot_emp_85_over,M_Tot_emp_Tot,M_UE_lk_fr_Ft_wrk_15_19,M_UE_lk_fr_Ft_wrk_20_24,M_UE_lk_fr_Ft_wrk_25_34,M_UE_lk_fr_Ft_wrk_35_44,M_UE_lk_fr_Ft_wrk_45_54,M_UE_lk_fr_Ft_wrk_55_64,M_UE_lk_fr_Ft_wrk_65_74,M_UE_lk_fr_Ft_wrk_75_84,M_UE_lk_for_Ft_wrk_85,M_UE_looking_for_Ft_wk_Tot,M_UE_lk_for_Pt_wk_15_19,M_UE_lk_for_Pt_wk_20_24,M_UE_lk_for_Pt_wk_25_34,M_UE_lk_for_Pt_wk_35_44,M_UE_lk_for_Pt_wk_45_54,M_UE_lk_for_Pt_wk_55_64,M_UE_lk_for_Pt_wk_65_74,M_UE_lk_for_Pt_wk_75_84,M_UE_looking_for_Pt_wk_85,M_UE_lk_for_Pt_wrk_Tot,M_Tot_unemp_15_19,M_Tot_unemp_20_24,M_Tot_unemp_25_34,M_Tot_unemp_35_44,M_Tot_unemp_45_54,M_Tot_unemp_55_64,M_Tot_unemp_65_74,M_Tot_unemp_75_84,M_Tot_unemp_85,M_Tot_unemp_Total,M_Tot_LF_15_19_yr,M_Tot_LF_20_24_yr,M_Tot_LF_25_34_yr,M_Tot_LF_35_44_yr,M_Tot_LF_45_54_yr,M_Tot_LF_55_64_yr,M_Tot_LF_65_74_yr,M_Tot_LF_75_84_yr,M_Tot_LF_85,M_Tot_LF_Tot,M_N_the_LF_15_19,M_N_the_LF_20_24,M_N_the_LF_25_34,M_N_the_LF_35_44,M_N_the_LF_45_54,M_N_the_LF_55_64,M_N_the_LF_65_74,M_N_the_LF_75_84,M_N_the_LF_85,M_N_the_LF_Tot,M_LF_st_ns_15_19,M_LF_st_ns_20_24,M_LF_st_ns_25_34,M_LF_st_ns_35_44,M_LF_st_ns_45_54,M_LF_st_ns_55_64,M_LF_st_ns_65_74,M_LF_st_ns_75_84,M_LF_st_ns_85,M_LF_st_ns_Total,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Emp_wrk_Ft_15_19,F_Emp_wrk_Ft_20_24,F_Emp_wrk_Ft_25_34,F_Emp_wrk_Ft_35_44,F_Emp_wrk_Ft_45_54,F_Emp_wrk_Ft_55_64,F_Emp_wrk_Ft_65_74,F_Emp_wrk_Ft_75_84,F_Emp_wrk_Ft_85,F_Emp_wrk_Ft_Tot,F_Emp_wrk_Pt_15_19,F_Emp_wrk_Pt_20_24,F_Emp_wrk_Pt_25_34,F_Emp_wrk_Pt_35_44,F_Emp_wrk_Pt_45_54,F_Emp_wrk_Pt_55_64,F_Emp_wrk_Pt_65_74,F_Emp_wrk_Pt_75_84,F_Emp_wrk_Pt_85,F_Emp_wrk_Pt_Tot,F_Emp_a_f_wrk_15_19,F_Emp_a_f_wrk_20_24,F_Emp_a_f_wrk_25_34,F_Emp_a_f_wrk_35_44,F_Emp_a_f_wrk_45_54,F_Emp_a_f_wrk_55_64,F_Emp_a_f_wrk_65_74,F_Emp_a_f_wrk_75_84,F_Emp_a_f_wrk_85,F_Emp_a_f_wrk_Tot,F_Hr_wrk_ns_15_19,F_Hr_wrk_ns_20_24,F_Hr_wrk_ns_25_34,F_Hr_wrk_ns_35_44,F_Hr_wrk_ns_45_54,F_Hr_wrk_ns_55_64,F_Hr_wrk_ns_65_74,F_Hr_wrk_ns_75_84,F_Hr_wrk_ns_85,F_Hr_wrk_ns_Tot,F_Tot_emp_15_19,F_Tot_emp_20_24,F_Tot_emp_25_34,F_Tot_emp_35_44,F_Tot_emp_45_54,F_Tot_emp_55_64,F_Tot_emp_65_74,F_Tot_emp_75_84,F_Tot_emp_85_over,F_Tot_emp_Tot,F_UE_lk_fr_Ft_wrk_15_19,F_UE_lk_fr_Ft_wrk_20_24,F_UE_lk_fr_Ft_wrk_25_34,F_UE_lk_fr_Ft_wrk_35_44,F_UE_lk_fr_Ft_wrk_45_54,F_UE_lk_fr_Ft_wrk_55_64,F_UE_lk_fr_Ft_wrk_65_74,F_UE_lk_fr_Ft_wrk_75_84,F_UE_lk_for_Ft_wrk_85,F_UE_looking_for_Ft_wk_Tot,F_UE_lk_for_Pt_wk_15_19,F_UE_lk_for_Pt_wk_20_24,F_UE_lk_for_Pt_wk_25_34,F_UE_lk_for_Pt_wk_35_44,F_UE_lk_for_Pt_wk_45_54,F_UE_lk_for_Pt_wk_55_64,F_UE_lk_for_Pt_wk_65_74,F_UE_lk_for_Pt_wk_75_84,F_UE_looking_for_Pt_wk_85,F_UE_lk_for_Pt_wrk_Tot,F_Tot_unemp_15_19,F_Tot_unemp_20_24,F_Tot_unemp_25_34,F_Tot_unemp_35_44,F_Tot_unemp_45_54,F_Tot_unemp_55_64,F_Tot_unemp_65_74,F_Tot_unemp_75_84,F_Tot_unemp_85,F_Tot_unemp_Total
507041183,13,42,216,218,166,68,9,0,0,738,24,35,52,22,27,21,12,0,0,198,3,3,6,10,4,6,0,0,0,31,4,4,3,7,0,0,0,0,0,21,42,84,276,258,200,102,26,3,0,992,0,12,17,10,19,7,0,0,0,66,7,13,3,3,4,0,3,0,0,35,10,27,18,13,27,5,4,0,0,100,53,110,291,276,221,110,25,3,0,1087,77,27,44,31,44,62,91,76,43,485,8,9,24,16,6,10,8,9,6,91,137,143,353,318,277,181,123,91,45,1671,7,26,150,106,100,53,3,0,0,445,33,50,109,131,97,65,20,4,0,507,0,0,12,14,8,4,0,0,0,40,3,0,4,3,3,3,0,0,0,14,47,80,271,253,203,126,24,3,0,1004,7,8,14,10,7,0,0,0,0,39,17,3,4,7,9,5,0,0,0,41,17,12,21,13,15,5,0,0,0,82
507041184,22,71,168,196,263,261,56,3,0,1048,93,94,57,22,30,70,43,9,0,414,3,14,7,3,6,6,3,0,0,48,0,3,3,0,0,3,3,0,0,11,113,183,233,225,302,339,113,11,0,1519,3,11,8,6,12,11,3,0,0,63,19,10,12,3,0,8,6,0,0,60,20,20,21,10,9,21,7,0,0,121,137,206,250,238,311,365,119,14,0,1644,120,76,23,18,25,81,206,101,34,682,3,0,9,4,3,9,6,0,3,37,260,280,284,261,341,450,334,113,34,2365,3,52,128,101,145,112,19,0,0,564,78,95,65,118,185,170,28,0,0,747,4,8,11,4,9,12,5,0,0,55,0,0,3,3,3,0,0,0,0,14,87,153,210,222,338,297,52,0,0,1367,3,6,8,3,9,0,0,0,0,31,18,6,3,8,16,3,0,0,0,59,14,13,14,10,24,5,0,0,0,86
507051185,130,586,1977,1661,1214,539,67,3,0,6174,249,156,189,151,125,111,56,5,0,1041,10,18,92,78,70,36,6,0,0,312,0,15,32,26,22,14,5,0,0,111,388,778,2288,1913,1430,700,131,10,4,7646,45,75,140,82,68,57,10,0,0,479,62,30,14,11,3,12,4,0,0,132,108,104,153,92,67,70,14,0,0,610,500,879,2440,2010,1504,769,140,14,4,8250,387,99,124,60,96,203,515,262,49,1790,61,88,194,133,107,78,49,19,3,733,949,1065,2767,2201,1702,1043,702,298,54,10781,69,442,1048,770,722,290,25,0,0,3366,375,373,846,786,528,268,64,4,0,3242,15,35,132,63,53,35,3,0,0,335,6,18,32,7,21,4,4,0,0,95,471,863,2067,1622,1316,596,94,10,0,7033,39,52,86,61,47,25,3,0,0,316,108,40,96,76,38,24,5,0,0,380,145,89,178,138,84,51,8,0,0,698
507051186,29,119,309,255,291,229,20,0,0,1262,50,54,62,48,46,57,29,3,0,336,3,7,9,13,7,20,0,0,0,59,0,10,11,13,7,0,0,0,0,40,79,192,386,324,350,307,48,4,0,1691,26,47,52,48,44,32,0,0,0,252,15,5,6,3,3,7,3,0,0,45,40,56,55,47,50,35,8,0,0,295,120,247,447,373,398,343,51,4,0,1984,126,34,69,41,91,138,325,187,81,1096,8,20,27,21,33,44,42,27,10,240,259,300,543,436,520,529,422,220,89,3321,16,63,122,128,190,115,5,0,3,650,84,91,121,146,141,137,33,8,0,761,0,4,21,9,13,14,5,0,0,61,0,3,4,4,3,3,0,0,0,23,104,170,268,283,346,271,46,9,3,1494,21,21,22,25,24,12,0,0,0,123,25,6,19,16,16,16,0,0,0,104,48,25,42,42,44,20,3,0,0,232
507051187,62,180,463,589,644,306,32,0,0,2277,158,93,56,48,62,48,23,3,0,491,8,11,24,17,23,24,0,0,0,121,4,5,22,9,10,8,3,3,0,54,221,291,564,660,744,390,63,11,0,2945,31,59,81,46,56,28,0,0,0,307,46,8,5,3,3,0,0,0,0,72,76,62,87,50,65,33,0,0,0,375,298,358,654,713,804,422,61,11,0,3324,241,44,53,50,78,105,252,147,35,1005,26,35,43,45,58,30,22,37,32,314,569,436,748,801,942,553,341,192,62,4642,23,126,234,296,367,151,9,0,0,1212,203,163,229,340,326,139,21,3,0,1419,5,9,28,28,24,11,0,0,0,112,4,5,11,3,8,9,0,0,0,50,243,309,506,664,724,308,30,3,0,2793,23,15,33,27,31,15,0,0,0,153,47,19,25,46,16,16,3,0,0,176,66,36,64,76,53,26,7,0,0,323
507051188,70,353,742,605,622,436,65,5,0,2899,74,73,79,65,83,123,71,10,0,580,3,12,22,16,30,24,7,0,0,106,4,12,19,15,11,10,3,0,0,74,156,452,859,701,743,591,139,17,0,3658,24,39,59,64,69,80,0,0,0,328,27,13,10,6,4,10,3,0,0,74,50,56,73,69,72,88,3,0,0,404,200,507,931,767,814,681,139,18,0,4061,169,54,63,84,119,261,617,481,142,1991,58,201,332,161,137,75,71,57,35,1119,423,761,1322,1019,1073,1010,830,556,177,7175,15,176,298,253,360,217,18,0,0,1334,128,132,209,228,297,249,57,3,0,1305,5,7,31,24,32,26,4,0,0,132,4,7,12,7,6,0,0,0,0,46,148,322,540,509,697,490,87,7,3,2808,20,25,24,28,37,36,0,0,0,171,35,9,25,28,17,16,0,0,0,138,53,37,56,54,57,48,3,0,0,311
507051189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507051190,27,139,358,370,439,318,47,5,0,1707,87,66,64,47,60,93,40,12,0,471,7,3,18,25,24,20,3,0,0,100,0,5,7,5,6,8,0,0,0,40,127,221,449,441,535,442,95,14,3,2319,19,36,52,57,53,36,4,0,0,255,20,9,7,4,8,10,8,0,0,64,38,48,61,57,58,46,8,0,0,324,164,268,513,505,596,487,103,15,3,2641,138,31,48,52,79,202,521,353,131,1562,11,12,25,35,29,21,24,20,12,195,313,314,587,594,703,706,644,391,145,4398,14,100,174,188,262,180,15,0,0,939,105,102,151,227,234,223,33,4,0,1072,7,9,24,22,20,22,5,0,0,99,3,3,10,4,5,11,6,0,0,43,122,210,355,440,526,441,59,8,0,2158,14,19,21,24,26,6,0,0,0,104,25,10,18,22,13,13,4,0,0,104,41,26,41,47,38,23,4,0,0,209
507051191,103,296,778,1090,1004,349,35,0,0,3655,226,123,82,102,106,58,40,9,0,739,9,6,37,44,48,24,0,0,0,173,5,11,13,22,19,4,3,0,0,79,341,436,911,1254,1171,440,83,9,0,4643,43,49,58,57,67,31,3,0,0,314,83,18,11,3,3,4,0,0,0,124,122,71,75,57,74,40,3,0,0,441,468,500,984,1315,1243,476,83,9,0,5079,360,61,51,67,68,100,263,130,33,1132,37,22,46,53,56,33,20,10,0,273,870,585,1076,1431,1367,609,362,154,32,6487,52,178,366,469,536,172,9,3,0,1791,318,181,345,604,529,167,25,0,0,2173,15,15,59,42,32,13,4,0,0,177,4,13,9,10,12,10,0,0,0,54,381,387,784,1126,1114,362,37,0,0,4192,26,33,44,20,43,13,0,0,0,178,80,27,54,59,40,11,0,0,0,272,105,58,100,81,85,20,3,0,0,447
507051192,42,171,452,488,544,371,37,3,0,2101,108,85,77,66,60,74,26,3,0,498,0,8,25,24,18,22,4,0,0,100,5,14,10,4,9,5,3,0,0,50,157,277,566,582,624,472,69,8,0,2752,22,40,63,35,53,39,0,0,0,256,29,8,10,4,4,10,3,0,0,62,52,52,66,38,53,43,3,0,0,314,209,329,631,626,681,512,67,9,0,3071,195,46,56,61,104,162,319,183,64,1201,26,23,34,34,39,36,31,20,3,246,430,400,725,719,822,715,418,212,70,4517,25,129,219,215,353,145,12,0,0,1099,126,118,210,281,265,193,34,3,0,1226,5,12,39,12,25,25,0,0,0,113,3,3,5,6,6,3,0,0,0,29,171,255,472,520,648,367,37,3,0,2472,16,22,29,30,35,17,0,0,0,146,31,16,30,28,26,9,0,0,0,141,48,37,57,59,61,23,0,0,0,290
507051193,36,165,393,383,443,279,22,0,0,1731,81,81,62,55,67,67,19,0,0,431,3,7,17,12,28,15,8,0,0,87,5,6,7,9,15,4,0,0,0,49,124,260,486,454,557,363,46,4,0,2300,35,67,61,55,48,38,3,0,0,305,16,11,6,3,0,11,3,0,0,53,51,77,61,62,48,43,7,0,0,357,176,343,549,515,607,404,58,4,0,2656,160,58,64,52,91,139,278,165,39,1055,24,28,53,48,45,36,26,14,5,281,369,424,671,617,740,582,355,180,47,3986,22,94,205,169,274,136,13,0,0,912,126,108,185,190,231,136,31,0,0,1010,0,4,28,15,16,16,0,0,0,83,3,3,8,6,3,3,0,0,0,34,154,203,431,389,525,296,37,3,0,2037,18,21,27,31,28,12,0,0,0,146,34,13,25,29,13,13,3,0,0,129,52,40,54,61,43,25,0,0,0,274
509011225,72,203,384,444,524,393,96,5,3,2131,106,46,112,86,132,146,107,22,0,762,4,5,10,14,30,26,4,3,0,105,6,4,13,10,13,9,3,3,4,58,191,257,524,557,693,583,212,38,5,3059,13,30,31,36,17,26,0,0,0,153,22,0,9,6,5,10,3,0,0,58,36,32,36,41,27,34,4,0,0,209,224,285,561,604,720,614,219,34,5,3270,215,42,60,56,117,196,491,433,240,1846,21,21,53,29,56,67,55,41,45,392,457,349,674,687,890,880,760,516,291,5501,32,130,272,234,355,230,35,0,0,1288,144,87,199,324,347,313,94,5,0,1518,3,10,26,24,28,35,5,0,0,130,9,3,11,5,11,4,4,3,0,40,187,232,500,587,735,587,137,10,3,2978,13,8,14,13,12,7,0,0,0,56,11,8,23,10,7,7,3,0,0,62,21,15,30,24,16,18,3,0,0,121
509011226,16,29,90,114,142,138,51,4,3,587,26,12,11,24,36,60,32,8,0,208,0,0,7,5,11,14,0,0,0,45,0,0,3,3,4,4,4,0,0,16,39,44,115,148,195,211,84,22,6,858,0,0,8,4,4,3,0,0,0,17,3,3,0,0,0,3,3,0,0,14,8,3,8,4,3,6,3,0,0,36,43,44,114,154,194,218,89,22,6,892,69,5,9,11,33,66,127,38,13,378,8,3,12,12,12,29,21,5,3,102,124,56,137,178,240,311,236,68,20,1372,5,17,38,45,90,67,17,3,0,281,32,20,43,82,108,103,32,4,0,417,3,0,7,9,9,6,0,0,0,38,0,3,0,4,3,3,0,0,0,18,44,42,90,134,206,176,49,8,0,748,5,0,3,0,6,3,0,0,0,23,3,0,3,0,3,3,0,0,0,14,11,4,9,0,9,6,0,0,0,40
509011227,23,71,137,175,178,137,16,0,0,738,50,17,20,23,41,60,28,0,0,237,0,0,4,3,10,11,3,0,0,41,0,0,0,3,3,0,0,0,0,16,75,93,172,204,233,205,50,0,0,1035,5,4,9,6,8,4,0,0,0,35,16,0,0,0,3,0,3,0,0,24,20,13,10,6,8,9,3,0,0,63,93,101,183,216,242,214,51,3,0,1099,74,8,21,15,35,61,171,114,28,527,16,8,12,11,14,6,0,6,3,80,185,120,206,235,287,286,217,128,35,1702,20,32,67,85,110,77,8,0,0,401,55,31,76,140,118,106,25,4,0,548,0,5,8,7,11,12,3,0,0,44,0,0,4,0,0,3,0,4,0,13,78,64,160,229,244,197,30,7,0,1013,10,3,3,0,4,3,0,0,0,26,7,0,3,13,0,3,0,0,0,28,15,3,4,9,11,7,0,0,0,49
509011228,23,37,94,149,193,156,52,12,0,718,50,17,28,44,81,92,76,12,0,396,3,3,5,11,20,17,11,0,0,79,3,3,0,3,9,0,3,0,0,22,74,56,125,209,305,270,134,27,0,1207,6,5,13,4,9,12,0,0,0,50,6,0,0,3,3,4,0,0,0,18,8,5,12,5,12,18,3,0,0,68,83,63,136,218,324,294,136,27,0,1276,116,9,17,28,45,144,267,158,43,823,4,6,16,24,43,40,35,21,4,198,203,76,174,269,409,477,447,203,50,2298,16,12,51,75,125,71,17,3,0,361,63,23,68,137,172,170,55,3,0,693,0,0,13,13,16,23,4,0,0,72,0,0,3,4,7,4,0,0,0,19,81,40,132,224,324,265,72,8,0,1148,0,0,4,0,6,5,0,0,0,21,3,0,4,14,8,7,0,0,0,28,6,0,6,13,11,10,0,0,0,47
509011229,9,57,149,142,162,149,35,10,0,721,5,8,8,20,19,25,20,3,0,104,0,0,3,4,3,8,3,0,0,22,0,0,5,3,6,3,3,3,0,19,18,63,162,163,193,180,68,12,3,862,4,0,7,4,0,6,0,0,0,15,0,0,0,0,0,0,0,0,0,3,3,3,7,5,0,6,0,0,0,22,25,66,165,160,194,190,68,12,3,884,14,3,15,5,21,33,56,33,10,188,8,7,27,22,37,27,17,11,3,156,46,72,211,195,243,254,140,55,13,1228,6,17,49,50,79,62,17,0,0,283,3,15,52,77,49,57,15,0,0,269,0,3,4,0,0,4,3,0,0,21,0,0,0,0,3,7,3,3,0,11,4,37,109,133,139,127,37,7,0,595,0,3,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,5,0,3,3,0,0,0,0,0,0,11
509011230,34,97,162,179,212,154,28,3,0,865,24,27,23,23,23,39,23,3,0,179,0,3,6,9,6,12,0,0,0,38,3,0,0,3,3,3,0,0,0,19,61,125,192,206,251,205,51,12,0,1099,7,3,14,4,11,13,0,0,0,61,8,3,0,5,0,4,3,0,0,18,13,4,15,13,11,17,0,0,0,82,69,132,208,219,261,229,55,12,0,1177,53,13,18,29,32,60,107,84,21,415,15,17,38,42,53,42,22,17,4,244,142,157,262,281,346,329,185,111,29,1835,17,45,91,78,107,75,18,3,0,426,28,25,56,83,84,74,22,0,0,370,5,6,11,7,3,10,0,0,0,44,4,4,3,6,3,0,0,0,0,14,49,71,157,169,195,157,39,4,0,851,9,0,3,5,8,3,0,0,0,29,3,0,0,7,0,4,0,0,0,13,11,0,5,9,8,6,0,0,0,41
509011231,21,45,144,159,197,173,66,15,3,821,13,7,20,20,28,37,31,6,0,154,0,4,10,11,10,15,0,0,0,44,0,0,7,7,5,5,3,3,0,33,30,54,178,195,240,227,97,27,3,1053,3,4,3,7,4,10,0,0,0,36,0,0,3,0,3,4,3,0,0,12,3,6,5,7,9,18,5,0,0,46,34,61,185,205,246,242,100,27,3,1104,29,14,18,20,26,54,94,76,23,345,8,11,37,18,28,35,24,19,3,182,65,86,234,246,309,320,214,122,31,1630,21,29,66,63,110,83,29,3,0,396,5,12,67,87,97,66,29,3,0,374,0,3,8,3,4,8,3,0,0,34,0,0,0,3,3,0,3,7,0,14,29,43,150,157,214,165,57,15,0,826,3,3,0,4,3,0,0,0,0,18,0,0,3,6,3,4,0,0,0,11,3,6,6,6,4,10,0,0,0,34
509011232,23,31,66,111,152,103,28,3,0,507,19,11,18,24,30,68,29,3,0,202,0,0,4,3,7,12,3,0,0,41,0,0,0,3,4,3,0,0,0,13,47,47,82,143,193,186,57,4,0,764,0,0,5,5,6,3,0,0,0,14,3,3,0,0,4,3,0,0,0,13,3,5,7,5,8,5,0,0,0,32,47,50,91,144,196,192,57,4,0,789,60,74,174,131,69,84,151,70,17,824,4,0,3,4,7,12,12,9,0,52,116,130,270,280,270,289,210,86,17,1672,15,23,44,66,79,67,3,0,0,288,31,13,36,79,100,97,34,3,0,391,3,3,9,9,9,11,0,0,0,39,0,0,3,3,0,4,0,0,0,13,44,38,88,155,183,181,41,3,0,732,0,3,0,0,0,0,0,0,0,3,0,0,0,3,9,3,0,0,0,17,0,5,5,3,8,3,0,0,0,23
509011233,72,156,384,401,384,254,51,0,0,1690,101,57,67,74,84,78,52,11,0,512,8,6,17,13,17,20,4,0,0,94,5,3,5,9,8,0,0,3,0,46,183,218,481,489,495,348,110,15,3,2342,19,24,27,27,17,17,0,0,0,134,14,6,3,3,6,7,0,0,0,47,33,27,34,28,21,33,6,0,0,181,219,247,511,517,515,377,113,15,3,2525,135,26,52,47,87,144,328,175,58,1057,18,17,40,31,28,41,42,14,11,246,371,290,608,602,627,567,485,206,78,3827,29,106,164,169,233,140,13,0,0,856,174,82,204,259,267,201,41,9,0,1235,8,4,24,11,22,30,0,0,0,104,3,3,6,12,8,0,4,0,0,36,214,196,395,453,530,373,62,11,0,2224,9,18,8,12,11,3,0,0,0,62,15,4,10,16,0,9,3,0,0,54,23,19,19,26,12,15,3,0,0,112
509011234,32,45,116,146,225,147,58,9,3,781,22,20,25,38,41,59,43,11,5,253,0,4,6,7,12,16,3,3,0,46,0,4,4,5,0,4,0,0,0,27,56,71,154,194,274,232,103,25,7,1106,8,5,8,18,13,15,0,0,0,68,5,3,3,3,3,8,0,0,0,24,15,7,14,14,18,25,3,0,0,97,71,75,166,213,291,254,104,25,7,1199,67,25,34,57,75,121,185,113,20,705,8,5,26,31,38,33,38,18,4,204,150,112,222,304,400,408,330,160,31,2109,12,29,35,70,114,79,17,0,0,368,40,22,58,99,124,110,42,5,0,512,0,0,11,7,8,13,8,0,0,41,3,0,3,0,0,0,0,0,0,13,55,51,104,177,253,209,68,12,3,938,9,7,3,15,7,4,0,0,0,36,0,0,3,9,11,3,0,0,0,21,9,7,8,18,16,8,0,0,0,64
509011235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509021236,25,50,129,236,282,196,36,10,0,960,40,20,10,37,48,46,31,10,0,237,3,3,12,20,13,14,11,0,0,76,10,0,3,4,10,3,0,0,0,27,73,75,155,292,353,255,76,17,3,1297,4,8,6,11,18,11,3,0,0,66,3,0,0,0,3,4,3,0,0,16,13,10,5,14,17,14,3,0,0,85,79,83,166,303,374,273,82,19,3,1382,122,15,17,15,25,80,174,99,11,557,23,0,19,21,29,38,15,15,4,159,227,102,199,344,424,392,269,129,17,2098,14,40,63,101,176,83,24,0,0,505,42,32,71,125,130,113,33,4,0,545,0,3,11,12,11,19,0,0,0,63,0,0,0,0,6,3,0,0,0,17,62,81,146,239,327,213,56,4,0,1129,4,4,9,3,10,4,0,0,0,31,8,7,8,6,7,3,0,0,0,36,10,10,16,12,18,9,0,0,0,73
509021237,22,44,143,125,177,164,45,7,0,718,16,13,17,19,22,31,28,11,0,144,4,5,3,3,9,8,4,0,0,28,7,0,7,4,3,0,4,3,0,22,46,64,171,151,203,200,75,17,0,923,4,10,8,10,11,7,0,0,0,50,5,0,0,0,4,5,0,0,0,15,8,7,8,10,12,12,0,0,0,67,54,68,179,164,222,208,80,17,0,984,122,16,19,27,38,68,127,96,22,537,6,17,34,21,34,31,29,17,10,196,191,94,228,206,286,311,239,131,32,1722,9,26,61,42,85,60,9,3,0,296,7,12,51,90,90,73,27,4,0,357,0,0,16,0,4,11,3,0,0,36,0,0,0,4,0,3,3,3,0,17,23,44,125,139,183,139,40,9,0,702,3,0,5,5,0,7,0,0,0,20,3,0,0,0,0,0,0,0,0,10,3,0,8,8,0,7,0,0,0,31
509021238,16,46,148,167,199,176,48,13,0,815,13,7,17,15,18,38,35,16,0,154,0,0,3,4,5,7,5,0,0,25,7,0,3,3,4,5,0,0,0,23,31,59,177,187,222,221,87,31,3,1019,3,4,10,9,17,14,3,0,0,49,0,0,0,0,0,4,3,0,0,11,3,3,9,10,17,18,3,0,0,58,35,61,184,199,238,239,91,31,3,1076,28,12,13,20,33,67,151,65,29,422,5,0,16,19,27,18,21,6,3,117,67,78,214,238,303,324,263,107,38,1618,5,15,58,58,82,85,7,3,0,313,12,15,83,85,84,76,36,9,3,405,0,4,5,0,6,8,0,0,0,33,0,0,0,3,4,6,0,0,0,15,17,38,150,149,171,172,49,11,3,767,3,6,4,5,4,5,0,0,0,27,0,0,8,7,7,5,0,0,0,20,4,6,8,10,11,8,0,0,0,49
