SA2_MAINCODE_2016,M_15_19_Prov_unpaid_assist,M_15_19_No_unpaid_assist_prov,M_15_19_yr_Unpaid_assist_ns,M_15_19_Overseas_visitors,M_15_19_years_Total,M_20_24_Prov_unpaid_assist,M_20_24_No_unpaid_assist_prov,M_20_24_yr_Unpaid_assist_ns,M_20_24_Overseas_visitors,M_20_24_years_Total,M_25_34_Prov_unpaid_assist,M_25_34_No_unpaid_assist_prov,M_25_34_yr_Unpaid_assist_ns,M_25_34_Overseas_visitors,M_25_34_years_Total,M_35_44_Prov_unpaid_assist,M_35_44_No_unpaid_assist_prov,M_35_44_yr_Unpaid_assist_ns,M_35_44_Overseas_visitors,M_35_44_years_Total,M_45_54_Prov_unpaid_assist,M_45_54_No_unpaid_assist_prov,M_45_54_Unpaid_assist_ns,M_45_54_Overseas_visitors,M_45_54_years_Total,M_55_64_Prov_unpaid_assist,M_55_64_No_unpaid_assist_prov,M_55_64_yr_Unpaid_assist_ns,M_55_64_Overseas_visitors,M_55_64_years_Total,M_65_74_Prov_unpaid_assist,M_65_74_No_unpaid_assist_prov,M_65_74_yr_Unpaid_assist_ns,M_65_74_Overseas_visitors,M_65_74_years_Total,M_75_84_Prov_unpaid_assist,M_75_84_No_unpaid_assist_prov,M_75_84_yr_Unpaid_assist_ns,M_75_84_Overseas_visitors,M_75_84_years_Total,M_85_over_Prov_unpaid_assist,M_85ovr_No_unpaid_assist_prov,M_85ovr_over_Unpaid_assist_ns,M_85over_Overseas_visitors,M_85_yr_and_over_Total,M_Tot_Prov_unpaid_assist,M_Tot_No_unpaid_assist_prov,M_Tot_Unpaid_assist_ns,M_Total_Overseas_visitors,M_Total_Total,F_15_19_Prov_unpaid_assist,F_15_19_No_unpaid_assist_prov,F_15_19_yr_Unpaid_assist_ns,F_15_19_Overseas_visitors,F_15_19_years_Total,F_20_24_Prov_unpaid_assist,F_20_24_No_unpaid_assist_prov,F_20_24_yr_Unpaid_assist_ns,F_20_24_Overseas_visitors,F_20_24_years_Total,F_25_34_Prov_unpaid_assist,F_25_34_No_unpaid_assist_prov,F_25_34_yr_Unpaid_assist_ns,F_25_34_Overseas_visitors,F_25_34_years_Total,F_35_44_Prov_unpaid_assist,F_35_44_No_unpaid_assist_prov,F_35_44_yr_Unpaid_assist_ns,F_35_44_Overseas_visitors,F_35_44_years_Total,F_45_54_Prov_unpaid_assist,F_45_54_No_unpaid_assist_prov,F_45_54_Unpaid_assist_ns,F_45_54_Overseas_visitors,F_45_54_years_Total,F_55_64_Prov_unpaid_assist,F_55_64_No_unpaid_assist_prov,F_55_64_yr_Unpaid_assist_ns,F_55_64_Overseas_visitors,F_55_64_years_Total,F_65_74_Prov_unpaid_assist,F_65_74_No_unpaid_assist_prov,F_65_74_yr_Unpaid_assist_ns,F_65_74_Overseas_visitors,F_65_74_years_Total,F_75_84_Prov_unpaid_assist,F_75_84_No_unpaid_assist_prov,F_75_84_yr_Unpaid_assist_ns,F_75_84_Overseas_visitors,F_75_84_years_Total,F_85_over_Prov_unpaid_assist,F_85ovr_No_unpaid_assist_prov,F_85ovr_over_Unpaid_assist_ns,F_85over_Overseas_visitors,F_85_yr_and_over_Total,F_Tot_Prov_unpaid_assist,F_Tot_No_unpaid_assist_prov,F_Tot_Unpaid_assist_ns,F_Total_Overseas_visitors,F_Total_Total,P_15_19_Prov_unpaid_assist,P_15_19_No_unpaid_assist_prov,P_15_19_yr_Unpaid_assist_ns,P_15_19_Overseas_visitors,P_15_19_years_Total,P_20_24_Prov_unpaid_assist,P_20_24_No_unpaid_assist_prov,P_20_24_yr_Unpaid_assist_ns,P_20_24_Overseas_visitors,P_20_24_years_Total,P_25_34_Prov_unpaid_assist,P_25_34_No_unpaid_assist_prov,P_25_34_yr_Unpaid_assist_ns,P_25_34_Overseas_visitors,P_25_34_years_Total,P_35_44_Prov_unpaid_assist,P_35_44_No_unpaid_assist_prov,P_35_44_yr_Unpaid_assist_ns,P_35_44_Overseas_visitors,P_35_44_years_Total,P_45_54_Prov_unpaid_assist,P_45_54_No_unpaid_assist_prov,P_45_54_Unpaid_assist_ns,P_45_54_Overseas_visitors,P_45_54_years_Total,P_55_64_Prov_unpaid_assist,P_55_64_No_unpaid_assist_prov,P_55_64_yr_Unpaid_assist_ns,P_55_64_Overseas_visitors,P_55_64_years_Total,P_65_74_Prov_unpaid_assist,P_65_74_No_unpaid_assist_prov,P_65_74_yr_Unpaid_assist_ns,P_65_74_Overseas_visitors,P_65_74_years_Total,P_75_84_Prov_unpaid_assist,P_75_84_No_unpaid_assist_prov,P_75_84_yr_Unpaid_assist_ns,P_75_84_Overseas_visitors,P_75_84_years_Total,P_85_over_Prov_unpaid_assist,P_85ovr_No_unpaid_assist_prov,P_85ovr_over_Unpaid_assist_ns,P_85over_Overseas_visitors,P_85_yr_and_over_Total,P_Tot_Prov_unpaid_assist,P_Tot_No_unpaid_assist_prov,P_Tot_Unpaid_assist_ns,P_Total_Overseas_visitors,P_Total_Total
501011001,3,93,19,8,127,3,53,14,3,75,10,183,25,11,228,21,322,43,6,386,27,310,36,0,374,53,306,40,4,408,43,287,29,9,370,17,108,11,0,148,8,26,9,0,45,187,1693,238,39,2151,0,88,17,0,108,9,62,4,5,85,19,211,20,16,270,37,291,40,4,376,49,272,33,3,365,89,308,47,3,443,45,241,32,5,316,10,120,27,3,159,9,42,20,0,67,269,1638,241,46,2195,7,180,44,8,234,13,118,19,14,158,31,391,46,26,502,52,613,79,9,764,79,585,72,3,739,143,613,85,9,849,86,531,62,9,687,33,228,41,4,308,12,69,27,0,110,454,3329,479,85,4345
501011002,20,717,82,3,823,24,507,36,8,577,71,1002,126,19,1214,106,1269,107,8,1492,145,1250,119,10,1526,181,1177,140,17,1512,144,1111,142,20,1412,70,547,121,9,735,22,181,69,0,281,780,7752,948,94,9577,33,686,82,14,817,27,513,51,25,612,119,1160,101,35,1410,199,1466,117,20,1804,293,1404,136,20,1859,348,1255,131,17,1753,214,1121,172,16,1526,66,669,187,11,934,13,306,151,3,468,1314,8586,1120,155,11177,54,1400,162,22,1638,51,1015,87,33,1190,190,2162,228,51,2627,309,2728,227,30,3293,440,2662,252,28,3383,528,2428,275,33,3263,359,2231,313,37,2944,127,1218,305,21,1668,33,489,220,4,752,2096,16336,2069,249,20749
501011003,9,210,38,9,257,0,134,19,15,166,20,448,45,26,548,47,610,52,7,716,47,615,50,11,726,75,517,58,3,658,27,433,54,3,517,16,154,22,3,196,4,39,6,0,49,255,3163,345,78,3835,6,181,27,8,218,5,132,17,14,170,46,516,53,15,631,62,689,75,6,836,91,544,46,16,701,127,476,65,3,673,70,407,37,4,515,20,130,19,4,173,0,39,5,0,50,428,3115,342,79,3964,16,389,57,19,484,9,268,33,23,335,70,965,102,45,1178,109,1304,120,11,1549,137,1160,100,26,1429,199,996,121,11,1325,102,838,91,6,1035,38,290,43,6,370,9,79,11,0,99,681,6274,683,154,7798
501011004,7,195,39,6,252,4,127,11,44,185,15,500,56,69,638,42,590,63,19,714,34,513,69,33,645,59,387,63,16,528,27,243,50,10,329,9,87,20,0,119,5,31,3,0,40,198,2680,382,187,3448,9,173,44,14,232,3,132,21,28,186,42,607,58,76,779,83,653,57,32,822,80,471,59,22,632,102,398,54,15,570,36,244,45,7,327,16,107,20,3,143,0,55,6,0,68,365,2832,363,193,3755,16,364,81,20,477,10,265,36,66,375,55,1104,116,140,1416,125,1242,120,49,1537,109,984,124,51,1273,163,788,122,35,1096,64,488,97,15,657,25,192,34,3,260,4,90,9,0,108,562,5508,743,386,7205
501021005,30,520,56,0,611,24,385,14,0,417,70,834,58,4,969,83,906,65,0,1047,94,914,73,4,1087,104,746,60,0,914,64,527,59,0,646,24,211,37,3,273,6,46,8,0,64,503,5078,440,13,6037,28,467,52,3,552,26,331,29,7,390,116,999,69,3,1192,137,1012,75,4,1230,180,939,85,4,1203,198,774,61,12,1045,97,521,62,3,685,29,209,56,0,291,6,65,23,0,88,812,5306,517,33,6672,63,982,114,3,1155,45,710,45,7,805,191,1832,130,3,2160,219,1915,140,3,2274,273,1850,160,9,2292,304,1525,121,16,1964,159,1043,127,6,1336,51,413,97,4,567,10,108,33,0,151,1319,10387,954,46,12707
501021007,5,140,14,0,165,0,86,9,0,97,15,196,11,5,228,16,248,18,0,286,28,302,32,0,357,39,275,24,0,337,32,244,28,0,304,3,71,13,0,89,3,18,8,0,27,136,1580,161,5,1887,5,123,17,4,142,9,83,9,0,104,27,244,19,4,295,45,275,20,3,347,61,313,39,0,405,78,265,21,0,372,34,180,27,0,242,14,74,23,0,117,0,23,7,0,29,275,1590,180,12,2050,8,265,28,4,304,9,170,22,0,205,42,441,35,6,518,58,530,42,3,631,82,612,65,0,768,121,539,42,0,710,70,424,54,0,547,18,143,42,0,208,3,42,9,0,55,416,3166,342,15,3936
501021008,3,164,22,3,196,12,205,50,0,267,25,369,151,0,541,28,311,136,3,477,51,310,89,0,448,52,291,71,0,410,28,212,58,0,298,9,104,29,0,150,4,48,15,0,73,208,2015,623,10,2853,13,135,20,0,168,11,189,19,0,225,43,392,46,3,477,47,316,37,0,402,92,323,29,0,443,84,294,38,6,422,35,222,51,0,304,17,146,52,0,214,5,99,26,0,130,345,2121,311,14,2792,20,300,47,3,364,22,396,72,0,494,68,761,190,3,1022,79,633,172,3,874,140,635,123,0,892,134,586,109,7,836,62,434,105,0,598,22,253,83,0,357,8,144,39,0,199,552,4132,935,19,5640
501021009,11,240,42,3,291,14,236,37,3,286,33,385,51,0,472,42,388,38,0,470,66,449,50,0,564,88,507,60,0,652,53,346,61,0,458,13,128,50,0,186,5,40,14,0,58,328,2714,389,9,3437,24,182,55,3,267,12,200,22,3,239,68,398,42,0,509,76,381,37,0,493,107,435,48,5,600,112,436,60,0,613,59,322,65,0,441,14,165,42,0,225,0,57,35,0,90,478,2571,408,10,3476,33,421,94,6,555,20,438,58,4,522,101,780,100,3,981,119,768,70,0,966,173,885,101,3,1163,205,943,121,0,1265,116,668,121,0,903,34,290,93,0,413,8,93,49,0,146,808,5282,800,20,6914
501021010,11,91,14,0,115,3,55,5,0,63,4,110,14,0,125,10,164,16,0,186,27,216,9,0,257,42,166,18,0,227,14,128,19,0,160,0,52,11,0,64,0,7,6,0,11,111,983,114,0,1210,8,97,8,3,106,10,51,0,0,66,16,115,11,3,138,18,161,14,0,185,46,199,10,0,255,62,161,21,0,249,11,102,17,0,136,3,52,9,0,61,0,12,0,0,16,172,944,90,5,1213,12,185,22,3,219,15,103,6,0,129,17,227,25,3,271,25,316,26,3,373,74,416,22,0,514,101,330,37,0,469,29,236,33,0,295,3,98,25,0,126,0,17,8,0,27,280,1926,201,9,2418
501021011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,10
501021012,15,329,38,0,379,15,299,19,3,334,27,681,35,3,745,53,589,41,3,682,69,570,40,0,681,61,478,40,10,587,49,362,35,0,455,31,191,36,0,261,8,73,18,0,94,330,3577,304,20,4224,15,321,29,4,373,9,304,18,8,339,68,716,43,3,837,100,607,48,6,759,137,581,43,9,769,126,464,36,3,634,76,361,44,4,483,35,232,58,7,322,3,123,26,0,152,573,3705,344,35,4659,36,646,66,3,751,27,603,43,5,678,93,1395,84,4,1580,157,1198,88,4,1443,208,1153,78,6,1448,190,945,85,9,1228,128,726,76,4,931,62,426,91,6,583,11,193,40,0,244,898,7281,646,51,8878
501021014,18,306,68,8,401,7,168,22,11,206,21,368,55,17,460,46,440,53,0,544,72,500,68,0,640,51,496,56,0,602,39,363,59,0,466,22,174,37,0,233,4,40,13,0,49,272,2862,433,46,3614,14,248,72,3,332,8,144,28,9,191,43,354,40,14,447,81,431,51,0,570,109,493,52,0,656,109,398,60,4,565,81,315,63,3,464,14,169,48,0,238,3,73,13,0,85,465,2624,440,29,3549,26,555,137,11,729,18,310,49,22,403,66,725,94,29,910,124,872,110,0,1114,182,993,120,0,1301,155,890,123,3,1167,116,677,130,3,927,39,349,93,0,475,3,107,23,0,134,736,5486,870,69,7164
501021015,12,168,20,0,199,10,170,19,3,206,26,405,28,7,462,24,325,16,0,374,32,337,33,3,397,54,321,32,0,407,39,237,22,0,303,18,119,24,0,165,4,43,8,0,62,225,2129,204,12,2574,10,154,26,0,189,14,173,21,4,210,50,431,33,6,516,68,297,24,3,394,74,358,31,4,467,89,343,18,5,451,55,236,35,3,328,25,163,33,0,223,0,64,18,0,77,375,2229,238,24,2866,21,326,44,0,387,26,345,38,4,416,78,834,58,8,979,95,626,45,3,770,107,692,64,6,862,145,669,48,3,865,90,474,59,3,627,40,285,54,3,387,10,109,24,0,143,601,4359,442,36,5434
501021016,9,104,20,0,129,6,76,11,0,96,11,141,25,0,173,18,159,30,0,208,18,247,20,0,287,29,231,36,0,297,10,172,31,0,219,7,94,31,0,134,3,23,15,0,41,119,1241,224,4,1587,14,92,13,0,118,0,80,5,0,90,18,158,16,0,196,41,165,29,0,227,55,220,25,0,295,51,201,37,0,291,31,158,34,0,227,19,86,48,0,146,4,37,24,0,60,227,1185,232,4,1650,20,198,34,0,246,12,157,16,0,185,31,298,43,0,366,57,321,53,0,438,73,461,47,0,583,83,435,75,0,586,46,330,68,3,443,21,176,80,0,277,4,58,40,0,101,347,2426,451,4,3234
501021251,10,358,25,0,393,7,207,13,3,236,25,456,37,0,516,51,553,32,0,632,42,508,35,0,584,27,258,17,3,302,12,163,12,0,196,13,47,12,0,69,0,8,3,0,5,181,2561,178,16,2935,20,361,25,4,407,15,205,7,3,233,58,530,53,3,637,69,647,37,0,750,107,515,38,3,665,59,237,18,3,315,36,186,21,3,240,16,62,4,4,78,0,16,4,0,17,374,2754,207,24,3355,29,725,50,7,807,22,414,23,8,462,79,983,85,5,1152,115,1201,69,3,1388,146,1031,68,3,1253,89,496,33,9,623,47,348,30,3,434,24,108,13,4,149,0,17,7,0,24,555,5307,384,42,6290
501021252,3,143,6,0,155,8,50,3,0,61,4,78,0,0,80,9,140,4,0,156,27,199,3,0,231,28,184,9,0,231,15,108,9,0,135,0,35,7,3,44,0,5,0,0,10,98,941,56,6,1100,8,137,13,7,160,3,47,0,0,49,10,66,10,3,81,18,178,5,0,201,60,211,9,0,276,68,152,14,0,237,25,79,12,0,113,6,28,4,0,38,4,11,5,0,16,195,907,68,6,1174,15,280,21,7,310,12,99,7,0,110,12,141,9,3,159,34,314,13,0,362,84,413,11,3,508,96,339,26,0,467,39,183,24,0,249,7,67,7,4,82,4,23,5,0,32,291,1847,124,11,2280
501021253,18,280,28,6,329,11,252,21,4,293,39,611,77,18,735,45,635,75,9,755,81,645,80,7,805,120,621,56,5,804,73,481,63,3,616,32,219,55,0,308,8,113,25,0,144,411,3852,479,49,4791,13,236,15,5,275,24,268,21,16,322,54,641,66,14,773,80,621,63,8,770,135,648,58,7,844,219,595,65,14,890,105,491,75,4,673,53,322,62,0,436,12,284,36,0,333,683,4105,457,70,5312,27,519,48,14,610,35,516,42,22,613,90,1252,141,24,1509,121,1254,136,13,1521,214,1285,133,13,1646,331,1214,120,16,1690,173,971,136,13,1291,84,541,118,0,741,21,396,61,0,480,1099,7953,931,118,10104
501021254,7,137,26,0,171,13,129,13,0,154,13,264,35,4,321,24,262,34,0,324,40,253,41,0,330,31,239,22,0,289,20,168,22,3,218,9,78,21,0,109,3,19,7,0,23,166,1552,223,4,1946,9,130,24,0,168,15,122,12,0,154,29,284,30,3,345,63,274,43,3,377,52,243,32,0,322,52,264,37,3,358,36,185,24,0,246,12,81,18,0,115,0,13,4,0,19,266,1601,222,16,2110,20,270,51,0,335,30,256,23,0,304,44,551,66,6,672,84,541,76,3,701,90,493,64,3,656,83,499,58,3,644,59,358,53,3,471,19,158,43,0,226,4,33,9,0,47,431,3153,441,21,4052
501031017,7,132,25,0,169,0,65,9,3,81,18,166,22,0,206,19,271,23,7,316,44,354,48,4,448,54,420,35,3,516,50,392,49,0,493,22,163,37,0,219,3,33,8,0,45,219,1994,259,18,2487,10,117,26,3,155,10,79,5,6,92,25,184,16,5,227,47,305,15,5,379,83,349,50,4,483,106,395,35,0,539,62,371,46,0,476,19,134,40,0,187,0,62,17,0,77,361,1989,245,21,2617,18,250,52,3,325,10,142,12,8,171,39,351,43,3,432,67,578,41,10,692,132,699,101,8,930,163,815,73,4,1053,112,759,93,0,967,37,294,71,0,406,3,90,26,0,122,584,3984,506,37,5105
501031018,7,124,32,3,167,6,75,13,3,102,13,211,28,17,259,27,257,28,0,308,35,303,36,0,376,67,341,41,0,451,37,311,54,3,400,10,116,21,0,145,3,37,4,0,46,201,1771,262,26,2266,5,118,17,0,142,6,78,9,11,102,30,213,29,21,287,49,260,30,0,333,56,319,35,0,417,96,369,54,3,520,48,265,38,0,356,15,106,39,0,168,0,55,11,0,66,309,1781,260,34,2384,15,244,48,4,314,14,155,24,10,204,41,422,51,36,550,73,514,59,0,644,100,623,76,0,795,159,712,92,3,967,82,579,87,6,753,25,220,61,0,314,4,89,16,0,107,510,3558,520,65,4644
501031019,9,173,30,3,213,12,132,10,3,158,15,249,30,10,313,24,231,29,0,284,47,290,30,0,371,49,304,33,0,383,28,198,27,0,254,12,112,26,0,148,8,23,13,0,41,198,1714,227,24,2155,5,138,30,0,170,11,126,14,7,153,38,231,26,7,300,41,251,23,0,316,81,307,31,3,416,73,266,25,0,365,34,166,35,0,235,17,126,41,0,187,3,50,31,0,86,310,1659,241,18,2226,9,308,55,3,376,20,262,20,7,314,56,475,56,24,611,66,476,56,0,599,126,598,59,3,790,125,568,59,0,746,66,367,59,0,487,30,241,67,0,335,12,75,40,0,126,511,3372,464,38,4382
501031020,5,107,21,14,147,6,71,8,14,99,11,137,26,23,193,16,213,39,11,276,47,314,51,8,419,53,370,55,10,489,23,367,65,0,452,18,124,30,0,171,3,29,6,0,38,176,1730,301,81,2281,3,75,15,0,104,8,50,9,12,76,19,151,29,16,218,35,204,24,6,264,71,302,47,12,426,80,331,55,11,471,33,290,49,4,370,14,101,24,0,140,7,26,11,0,40,262,1530,258,67,2114,9,184,39,15,242,11,122,18,23,176,29,285,61,41,409,53,413,59,16,539,122,609,93,21,847,127,703,111,22,968,51,653,110,4,824,24,223,58,0,311,7,59,15,0,83,433,3256,559,143,4394
502011021,4,185,16,0,200,9,111,11,0,126,21,237,21,0,277,31,332,22,0,387,34,385,36,0,454,46,364,27,3,433,43,386,37,0,472,27,151,23,0,200,0,19,6,0,27,207,2167,194,7,2573,4,162,14,0,185,10,131,7,0,147,36,305,21,5,373,44,384,34,0,465,58,359,15,0,432,103,344,26,6,484,56,373,38,7,474,11,99,23,0,135,0,17,0,0,20,331,2173,184,18,2709,10,347,28,0,382,17,239,15,0,277,62,546,40,4,650,74,721,56,3,849,88,744,52,3,889,144,709,57,10,914,98,764,75,9,944,37,245,48,0,333,3,34,12,0,42,538,4342,376,26,5287
502011022,5,208,19,0,242,13,194,13,0,229,26,291,20,0,335,31,385,25,0,442,53,453,42,0,545,66,456,27,4,555,61,469,51,0,589,26,216,31,0,276,10,42,9,0,65,296,2724,245,8,3266,11,229,22,0,266,11,178,8,3,201,46,353,20,0,422,53,429,36,3,521,96,486,34,3,611,139,444,30,3,623,99,432,47,3,583,27,189,25,0,244,4,53,13,0,77,490,2801,247,21,3556,25,439,45,0,507,22,379,25,4,430,72,646,38,7,763,84,814,58,3,958,140,934,72,3,1154,204,907,60,5,1178,160,898,103,3,1168,53,407,56,0,520,14,98,22,0,142,783,5523,486,32,6823
502011023,9,263,33,5,312,17,269,18,0,301,38,435,33,0,505,39,374,30,0,449,56,419,39,0,519,64,368,40,0,473,51,329,47,3,425,60,364,66,0,496,8,124,26,0,155,337,2942,333,11,3631,17,227,25,0,275,18,230,21,0,265,61,481,44,3,587,86,388,33,0,509,128,473,39,0,637,122,422,36,5,579,82,430,61,5,577,76,447,96,0,615,7,158,35,0,206,595,3262,380,17,4247,29,495,56,5,586,27,492,43,0,564,100,914,78,0,1090,124,762,64,3,956,186,899,78,0,1156,183,789,67,6,1054,131,760,104,10,998,134,811,159,0,1106,17,287,56,0,359,932,6201,710,27,7876
502011024,16,546,48,3,618,9,440,29,0,481,41,593,45,7,686,68,749,45,0,862,103,870,62,3,1031,110,829,53,10,995,119,894,73,7,1093,64,495,80,0,643,17,127,51,0,194,536,5554,490,34,6616,13,526,40,6,595,20,372,20,6,424,70,731,46,4,849,138,944,65,3,1145,193,995,66,6,1259,239,921,59,22,1246,175,941,99,7,1225,65,546,105,4,717,16,189,41,0,249,928,6167,555,61,7707,31,1076,93,12,1215,31,809,52,7,904,107,1323,93,11,1535,199,1691,112,4,2010,291,1862,128,8,2293,347,1751,109,28,2241,295,1836,175,11,2319,129,1048,185,3,1363,32,320,96,0,442,1468,11714,1041,87,14319
502011025,8,186,31,3,228,14,239,34,0,285,39,448,70,0,553,50,399,59,13,516,50,435,72,9,560,68,484,64,11,630,64,457,86,11,616,33,243,75,0,349,12,87,30,0,129,331,2966,527,46,3867,8,181,34,3,223,26,231,28,3,286,48,441,68,13,568,64,367,38,8,474,105,438,65,11,617,131,509,76,12,725,80,456,82,10,625,38,300,108,0,440,8,142,79,0,228,495,3063,579,53,4186,16,365,69,5,454,35,468,65,3,573,86,886,137,13,1123,112,767,99,17,988,152,870,138,17,1181,200,987,140,28,1353,138,915,166,17,1239,66,537,184,0,796,18,227,112,0,360,819,6024,1107,100,8055
502011026,3,146,14,0,168,5,122,10,0,135,15,184,16,0,221,25,237,21,0,278,35,284,22,0,339,50,318,30,0,399,41,387,39,0,465,22,168,20,0,212,6,27,7,0,43,208,1876,181,6,2267,11,138,9,3,161,14,131,18,3,160,31,205,18,0,252,42,233,20,4,297,69,291,18,0,385,110,324,31,5,475,47,305,40,0,391,31,128,27,0,184,4,28,0,0,41,356,1788,182,11,2335,12,284,24,3,326,22,251,22,3,296,41,387,30,0,471,69,467,38,6,575,100,577,40,0,719,164,645,67,6,876,92,689,80,0,858,55,301,45,0,398,11,55,11,0,80,561,3663,365,19,4607
502011027,24,549,32,0,611,23,456,35,3,511,51,958,68,3,1081,80,877,68,0,1022,100,881,47,0,1022,89,611,30,10,738,78,502,50,3,639,46,269,28,7,347,16,97,24,0,138,500,5200,385,26,6110,32,508,32,8,573,25,481,36,0,539,106,1137,68,12,1325,151,989,67,3,1208,157,930,59,9,1158,164,670,40,16,887,89,516,58,5,660,38,315,52,0,405,7,171,42,0,215,772,5709,446,47,6982,58,1053,67,10,1186,45,937,68,3,1048,159,2096,142,14,2410,226,1864,132,4,2230,257,1806,111,8,2179,252,1283,73,24,1626,163,1017,108,12,1299,87,583,80,7,751,23,266,64,0,353,1273,10914,831,76,13086
502011028,16,216,26,0,264,13,200,26,0,238,29,368,32,0,425,41,373,28,0,441,61,424,47,0,537,91,481,47,0,625,66,553,59,0,677,53,340,47,0,437,8,121,28,0,149,375,3079,334,5,3793,29,237,23,0,293,18,234,21,0,271,45,380,32,0,461,70,400,40,9,518,117,497,43,0,661,163,547,66,3,772,112,596,66,3,782,57,403,77,0,534,11,196,32,0,237,621,3484,408,24,4526,40,459,49,5,550,30,437,46,0,512,74,745,66,0,887,109,772,72,6,963,178,921,93,0,1195,248,1027,110,4,1394,180,1145,125,8,1461,108,736,123,0,969,18,314,56,0,388,996,6561,738,29,8319
502011029,16,236,32,0,284,10,181,35,3,227,39,393,41,0,482,49,408,46,3,505,70,463,55,0,586,59,420,59,0,544,36,411,67,0,510,25,239,66,0,331,5,69,17,0,99,315,2817,424,11,3569,17,267,40,0,331,14,191,19,3,228,72,399,43,0,515,98,451,45,0,597,109,454,58,0,623,110,392,56,3,564,62,388,66,3,520,40,236,63,0,333,3,82,17,0,102,521,2867,408,15,3812,30,507,77,0,609,28,371,52,3,449,109,793,90,3,995,146,858,98,4,1104,172,916,112,3,1208,174,815,114,4,1106,95,799,135,3,1034,64,470,126,0,662,15,158,37,0,205,833,5686,831,23,7374
503011030,3,265,12,6,287,9,194,9,5,213,7,132,10,4,158,16,225,6,3,254,62,439,24,3,527,63,342,10,0,412,23,212,11,3,246,19,201,11,0,236,10,85,8,0,114,214,2100,104,27,2443,18,269,19,12,314,19,184,5,9,206,7,123,16,7,151,39,299,12,3,352,112,447,31,5,594,79,276,19,3,376,61,226,16,3,303,45,232,25,3,306,11,115,23,0,146,392,2168,154,44,2752,24,533,30,20,602,25,375,14,11,426,19,258,24,9,305,59,528,14,6,601,173,881,52,9,1118,144,613,30,4,790,85,434,19,8,549,62,438,33,3,542,25,201,33,0,262,606,4261,256,66,5192
503011031,17,267,19,14,318,10,256,23,4,300,16,430,53,5,508,29,318,40,3,389,44,361,43,3,450,66,313,48,5,425,49,315,39,4,403,30,209,33,0,272,9,94,14,0,118,278,2558,310,38,3186,13,235,20,5,274,16,221,23,24,279,32,435,49,3,522,50,338,38,3,426,99,420,41,8,574,117,341,47,7,514,95,349,56,6,506,45,262,64,4,371,11,222,51,0,280,472,2824,393,56,3751,34,501,45,16,588,26,472,49,31,579,53,871,100,11,1029,79,652,74,9,812,148,787,85,7,1025,183,655,92,10,938,137,661,95,13,913,80,469,96,4,649,21,315,67,3,399,747,5383,707,100,6935
503011032,6,202,14,6,234,6,171,11,4,198,10,363,39,5,415,24,348,26,11,402,61,404,24,5,495,78,381,26,3,492,56,288,18,0,364,13,125,13,3,158,4,52,7,0,63,262,2341,182,33,2819,12,192,16,7,235,8,171,19,9,204,29,405,31,17,482,44,344,25,7,415,116,414,40,7,579,123,343,29,3,494,74,260,26,3,359,25,139,14,0,175,9,118,18,0,144,441,2380,212,63,3097,24,391,36,18,466,12,345,29,14,403,38,768,66,22,900,65,690,53,14,823,184,813,63,11,1073,200,725,53,10,986,133,547,42,3,724,44,265,26,0,338,13,176,25,0,212,708,4717,392,100,5912
503011033,13,269,8,9,299,10,236,8,6,259,10,244,15,4,265,36,378,15,3,435,65,535,17,3,626,83,377,4,4,468,52,190,6,0,249,17,103,4,0,126,14,49,5,0,77,297,2385,90,26,2798,14,256,4,8,281,10,184,3,19,209,15,251,6,9,280,87,482,23,4,587,144,512,19,3,675,130,333,16,3,483,46,184,5,7,245,30,131,11,3,175,10,93,10,0,103,474,2438,90,52,3056,25,526,17,12,583,18,422,14,20,472,21,493,19,9,547,114,864,37,3,1026,209,1047,36,5,1300,210,713,18,5,949,99,376,8,4,494,48,237,16,4,297,23,140,19,0,182,776,4817,180,73,5849
503011034,4,304,22,5,334,11,262,11,8,291,20,477,56,16,565,34,445,50,3,531,81,558,46,9,699,88,461,51,5,606,63,366,56,7,496,20,187,40,0,243,6,44,29,0,87,330,3109,370,51,3852,29,484,21,19,554,17,276,14,14,322,34,587,94,9,728,67,520,36,6,629,156,601,44,3,805,148,423,39,9,625,100,366,53,10,527,28,207,61,0,294,4,89,56,0,147,589,3548,421,72,4634,30,784,43,25,891,32,536,30,25,619,55,1065,153,23,1297,99,966,83,9,1161,233,1156,95,10,1499,230,888,94,15,1230,166,730,111,14,1022,49,395,100,0,546,11,130,86,0,237,918,6658,794,119,8486
