SA2_MAINCODE_2016,F_Tot_LF_15_19_yr,F_Tot_LF_20_24_yr,F_Tot_LF_25_34_yr,F_Tot_LF_35_44_yr,F_Tot_LF_45_54_yr,F_Tot_LF_55_64_yr,F_Tot_LF_65_74_yr,F_Tot_LF_75_84_yr,F_Tot_LF_85,F_Tot_LF_Tot,F_N_the_LF_15_19,F_N_the_LF_20_24,F_N_the_LF_25_34,F_N_the_LF_35_44,F_N_the_LF_45_54,F_N_the_LF_55_64,F_N_the_LF_65_74,F_N_the_LF_75_84,F_N_the_LF_85,F_N_the_LF_Tot,F_LF_st_ns_15_19,F_LF_st_ns_20_24,F_LF_st_ns_25_34,F_LF_st_ns_35_44,F_LF_st_ns_45_54,F_LF_st_ns_55_64,F_LF_st_ns_65_74,F_LF_st_ns_75_84,F_LF_st_ns_85,F_LF_st_ns_Total,F_Tot_15_19_yr,F_Tot_20_24_yr,F_Tot_25_34_yr,F_Tot_35_44_yr,F_Tot_45_54_yr,F_Tot_55_64_yr,F_Tot_65_74_yr,F_Tot_75_84_yr,F_Tot_85_yr_over,F_Tot_Tot,P_Emp_wrk_Ft_15_19,P_Emp_wrk_Ft_20_24,P_Emp_wrk_Ft_25_34,P_Emp_wrk_Ft_35_44,P_Emp_wrk_Ft_45_54,P_Emp_wrk_Ft_55_64,P_Emp_wrk_Ft_65_74,P_Emp_wrk_Ft_75_84,P_Emp_wrk_Ft_85,P_Emp_wrk_Ft_Tot,P_Emp_wrk_Pt_15_19,P_Emp_wrk_Pt_20_24,P_Emp_wrk_Pt_25_34,P_Emp_wrk_Pt_35_44,P_Emp_wrk_Pt_45_54,P_Emp_wrk_Pt_55_64,P_Emp_wrk_Pt_65_74,P_Emp_wrk_Pt_75_84,P_Emp_wrk_Pt_85,P_Emp_wrk_Pt_Tot,P_Emp_a_f_wrk_15_19,P_Emp_a_f_wrk_20_24,P_Emp_a_f_wrk_25_34,P_Emp_a_f_wrk_35_44,P_Emp_a_f_wrk_45_54,P_Emp_a_f_wrk_55_64,P_Emp_a_f_wrk_65_74,P_Emp_a_f_wrk_75_84,P_Emp_a_f_wrk_85,P_Emp_a_f_wrk_Tot,P_Hr_wrk_ns_15_19,P_Hr_wrk_ns_20_24,P_Hr_wrk_ns_25_34,P_Hr_wrk_ns_35_44,P_Hr_wrk_ns_45_54,P_Hr_wrk_ns_55_64,P_Hr_wrk_ns_65_74,P_Hr_wrk_ns_75_84,P_Hr_wrk_ns_85,P_Hr_wrk_ns_Tot,P_Tot_emp_15_19,P_Tot_emp_20_24,P_Tot_emp_25_34,P_Tot_emp_35_44,P_Tot_emp_45_54,P_Tot_emp_55_64,P_Tot_emp_65_74,P_Tot_emp_75_84,P_Tot_emp_85_over,P_Tot_emp_Tot,P_UE_lk_fr_Ft_wrk_15_19,P_UE_lk_fr_Ft_wrk_20_24,P_UE_lk_fr_Ft_wrk_25_34,P_UE_lk_fr_Ft_wrk_35_44,P_UE_lk_fr_Ft_wrk_45_54,P_UE_lk_fr_Ft_wrk_55_64,P_UE_lk_fr_Ft_wrk_65_74,P_UE_lk_fr_Ft_wrk_75_84,P_UE_lk_for_Ft_wrk_85,P_UE_looking_for_Ft_wk_Tot,P_UE_lk_for_Pt_wk_15_19,P_UE_lk_for_Pt_wk_20_24,P_UE_lk_for_Pt_wk_25_34,P_UE_lk_for_Pt_wk_35_44,P_UE_lk_for_Pt_wk_45_54,P_UE_lk_for_Pt_wk_55_64,P_UE_lk_for_Pt_wk_65_74,P_UE_lk_for_Pt_wk_75_84,P_UE_looking_for_Pt_wk_85,P_UE_lk_for_Pt_wrk_Tot,P_Tot_unemp_15_19,P_Tot_unemp_20_24,P_Tot_unemp_25_34,P_Tot_unemp_35_44,P_Tot_unemp_45_54,P_Tot_unemp_55_64,P_Tot_unemp_65_74,P_Tot_unemp_75_84,P_Tot_unemp_85,P_Tot_unemp_Total,P_Tot_LF_15_19_yr,P_Tot_LF_20_24_yr,P_Tot_LF_25_34_yr,P_Tot_LF_35_44_yr,P_Tot_LF_45_54_yr,P_Tot_LF_55_64_yr,P_Tot_LF_65_74_yr,P_Tot_LF_75_84_yr,P_Tot_LF_85,P_Tot_LF_Tot,P_N_the_LF_15_19,P_N_the_LF_20_24,P_N_the_LF_25_34,P_N_the_LF_35_44,P_N_the_LF_45_54,P_N_the_LF_55_64,P_N_the_LF_65_74,P_N_the_LF_75_84,P_N_the_LF_85,P_N_the_LF_Tot,P_LF_st_ns_15_19,P_LF_st_ns_20_24,P_LF_st_ns_25_34,P_LF_st_ns_35_44,P_LF_st_ns_45_54,P_LF_st_ns_55_64,P_LF_st_ns_65_74,P_LF_st_ns_75_84,P_LF_st_ns_85,P_LF_st_ns_Total,P_Tot_15_19_yr,P_Tot_20_24_yr,P_Tot_25_34_yr,P_Tot_35_44_yr,P_Tot_45_54_yr,P_Tot_55_64_yr,P_Tot_65_74_yr,P_Tot_75_84_yr,P_Tot_85_yr_over,P_Tot_Tot
501011001,56,58,182,268,282,267,81,13,3,1218,42,12,50,65,49,138,210,127,54,752,11,3,24,34,32,35,24,16,12,186,108,76,260,369,358,438,311,156,67,2150,19,43,169,299,308,243,67,13,4,1172,81,39,146,213,207,239,105,22,3,1051,9,7,26,31,22,28,17,5,0,138,4,4,4,11,13,7,3,4,0,54,118,89,342,550,553,523,193,40,4,2415,3,6,11,11,25,12,3,0,0,73,4,7,10,14,7,3,3,0,0,44,6,9,17,27,35,12,7,0,0,115,122,102,366,574,588,538,203,40,4,2535,86,27,64,100,88,238,429,238,90,1353,21,15,45,72,67,67,46,26,16,373,232,143,470,750,733,840,675,301,110,4264
501011002,456,424,901,1337,1444,979,191,19,0,5737,303,131,386,348,286,661,1205,781,355,4450,40,41,91,99,111,105,117,119,114,836,799,592,1377,1785,1837,1733,1511,921,468,11025,189,495,1088,1465,1495,918,136,16,0,5790,516,274,560,899,929,821,283,31,3,4316,36,24,90,92,117,100,39,3,0,505,20,21,28,25,46,26,16,6,3,185,754,813,1765,2484,2581,1864,475,55,5,10796,63,55,86,83,83,98,4,0,0,470,69,28,53,53,39,39,14,0,0,292,128,86,136,142,119,137,17,0,0,769,884,897,1900,2630,2703,2000,493,55,5,11561,650,194,477,445,445,1012,2197,1387,579,7390,80,66,196,194,204,222,222,200,164,1550,1615,1156,2573,3267,3354,3232,2906,1651,746,20503
501011003,117,130,437,615,534,402,103,16,7,2356,83,14,130,149,104,202,384,150,38,1253,10,17,49,59,40,56,31,10,4,278,208,157,611,823,681,669,511,172,50,3885,53,136,485,642,679,384,85,14,0,2471,149,88,296,482,406,364,130,14,5,1932,15,10,69,59,38,49,19,0,0,256,11,8,11,16,14,8,6,0,0,81,228,238,855,1204,1129,812,237,27,5,4738,10,9,20,29,24,24,0,0,0,121,21,6,10,13,7,29,5,0,0,93,29,17,30,45,33,56,8,0,0,210,254,255,884,1242,1166,866,246,29,5,4952,190,22,152,181,153,340,707,308,79,2138,22,31,90,105,80,112,69,27,10,549,461,309,1129,1529,1403,1320,1028,365,95,7641
501011004,121,126,527,590,495,353,58,5,7,2283,72,15,129,155,71,153,224,115,57,999,25,19,49,49,42,46,36,14,3,284,218,162,704,787,605,554,318,138,68,3559,42,125,549,602,543,314,52,3,0,2236,163,92,363,468,351,315,84,11,5,1845,9,17,57,65,38,35,8,5,0,231,9,4,19,17,8,9,0,0,0,74,226,233,983,1152,942,665,151,15,5,4378,5,10,28,38,28,21,3,0,0,139,12,6,15,14,19,18,10,0,0,91,19,17,43,54,48,43,8,3,0,233,244,251,1026,1208,988,711,163,18,5,4609,173,26,155,187,122,253,410,209,94,1629,43,26,97,95,109,100,78,27,6,579,459,308,1276,1485,1219,1066,643,256,103,6818
501021005,326,293,783,927,938,586,92,5,0,3951,184,66,350,236,195,390,538,255,73,2279,33,25,60,64,69,55,51,35,19,408,546,382,1187,1223,1200,1038,679,289,88,6639,127,385,990,1084,1175,658,71,0,0,4491,355,173,430,562,509,396,129,13,0,2579,23,21,85,52,63,74,7,0,0,325,10,11,28,27,24,16,0,0,0,109,514,583,1528,1724,1772,1149,213,18,0,7506,51,56,87,80,76,55,3,0,0,409,77,32,43,48,34,39,6,0,0,279,123,81,128,132,112,97,13,0,0,687,640,665,1658,1857,1885,1243,224,18,0,8194,447,104,378,297,258,602,1008,488,133,3712,71,34,110,121,140,101,97,64,18,755,1156,805,2150,2274,2285,1949,1330,565,151,12660
501021007,69,75,194,251,323,226,45,5,0,1186,60,20,77,72,55,127,185,97,26,711,10,8,14,20,33,21,18,14,4,144,138,104,290,344,405,369,242,116,29,2042,46,97,236,280,363,235,39,7,0,1305,80,32,122,158,191,180,69,8,3,848,0,3,20,15,38,24,5,0,0,117,7,5,8,8,9,3,8,0,0,39,127,144,383,461,610,444,131,19,3,2313,14,5,7,19,17,26,0,0,0,91,5,3,6,10,6,4,3,0,0,40,19,12,20,34,22,33,3,0,0,134,146,154,398,496,631,475,132,19,3,2444,144,26,91,95,78,191,381,163,48,1218,16,23,28,33,51,38,37,27,4,255,301,205,516,629,762,708,548,206,55,3918
501021008,90,151,307,269,303,232,42,0,3,1392,63,62,132,107,116,150,234,177,105,1154,8,19,32,32,23,31,34,36,22,233,168,225,473,402,445,419,307,214,130,2782,30,176,380,309,325,260,19,0,0,1505,104,100,168,183,169,155,63,3,0,946,0,12,38,18,40,29,4,0,0,135,4,8,18,11,9,7,3,0,0,53,143,291,606,514,543,444,89,5,3,2643,14,30,42,37,48,17,0,0,0,193,25,16,27,10,14,14,0,0,0,104,39,43,67,49,62,32,0,0,0,295,184,334,673,565,605,479,87,5,3,2937,151,126,285,254,241,276,440,304,166,2256,24,31,61,52,46,71,67,52,29,432,362,491,1020,875,893,827,597,357,201,5625
501021009,128,159,305,320,409,274,55,6,3,1650,112,57,158,151,140,295,349,192,61,1520,26,15,40,30,40,45,37,34,29,287,267,235,503,493,593,610,441,225,90,3461,59,192,372,362,504,326,42,3,3,1866,133,89,182,220,232,198,56,6,3,1116,9,15,29,24,36,44,3,0,0,154,9,8,11,14,18,14,10,0,0,83,204,299,595,618,793,576,117,11,3,3216,37,52,69,57,64,34,3,0,0,314,22,11,25,12,14,10,0,0,0,97,58,66,91,66,79,46,3,0,0,412,266,367,687,677,876,621,118,11,3,3631,247,105,205,219,209,547,705,337,104,2680,43,44,83,63,77,95,74,66,44,583,553,514,978,966,1156,1264,897,413,146,6895
501021010,69,53,89,143,201,146,37,5,0,741,33,11,37,31,51,81,85,51,9,391,3,0,11,9,10,19,11,7,0,73,103,59,139,189,254,249,136,61,16,1200,34,57,121,179,250,157,27,3,3,831,65,29,45,105,135,115,58,11,3,566,0,5,15,13,12,12,6,0,0,62,0,7,3,0,0,10,0,0,0,20,104,96,177,299,396,292,94,19,7,1478,4,7,11,3,13,7,0,0,0,49,15,0,14,4,3,13,0,0,0,51,21,7,24,11,21,13,3,0,0,99,123,107,204,305,417,304,96,19,7,1578,84,14,47,38,72,128,176,97,20,669,11,5,16,22,18,38,28,8,3,158,216,127,264,370,509,469,295,126,27,2406
501021011,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,10
501021012,232,257,567,563,593,372,48,3,0,2638,116,61,217,159,129,223,399,278,124,1715,20,16,43,33,39,34,29,39,26,272,370,334,832,753,759,629,476,316,152,4622,94,316,738,652,724,457,52,3,0,3038,264,143,325,394,340,249,67,12,0,1796,9,24,63,51,36,33,8,0,0,221,11,11,21,19,13,12,0,3,0,93,373,495,1150,1109,1116,760,123,16,0,5142,22,43,60,40,52,33,4,0,0,251,40,11,34,26,18,18,3,0,0,152,63,55,89,64,66,50,9,0,0,401,432,547,1242,1176,1186,811,134,16,0,5547,272,88,262,191,182,327,734,501,208,2770,37,33,66,64,70,72,59,65,39,516,747,669,1570,1434,1437,1217,931,573,244,8826
501021014,137,132,271,378,482,293,74,17,0,1773,144,25,135,143,133,223,345,186,78,1411,45,26,31,46,47,50,47,35,5,336,328,185,440,566,656,562,461,238,85,3522,77,148,347,469,589,414,79,6,0,2124,149,72,186,259,291,226,97,35,0,1316,15,8,40,35,46,29,9,0,3,189,8,12,18,12,15,13,12,3,0,103,248,243,587,777,936,683,200,45,3,3726,13,33,38,35,47,24,6,0,0,203,29,10,11,16,13,17,4,0,0,95,46,47,44,47,57,41,9,0,0,292,293,286,630,828,996,730,204,45,3,4020,338,46,174,188,199,338,632,366,120,2406,90,47,74,94,100,103,89,56,12,661,723,378,884,1112,1296,1165,929,475,134,7094
501021015,106,151,376,286,361,264,45,4,0,1583,70,45,108,86,76,175,254,198,71,1084,13,14,27,18,27,15,24,22,13,170,189,210,513,390,466,453,322,224,77,2841,41,160,459,357,407,302,38,3,0,1766,129,79,194,188,183,171,62,8,3,1021,3,9,25,15,21,29,5,3,0,111,5,11,12,12,16,5,6,0,0,67,177,264,699,568,633,505,112,8,3,2970,13,43,53,30,35,31,3,0,0,205,26,15,27,14,13,20,3,0,0,119,43,56,80,41,51,45,5,0,0,320,220,315,778,612,682,555,116,8,3,3290,140,63,144,117,119,271,457,340,122,1777,25,30,50,37,58,36,47,29,18,335,387,411,970,767,860,862,623,383,143,5401
501021016,59,58,125,160,193,144,28,5,0,779,49,23,56,50,84,110,169,111,33,688,8,3,13,22,15,30,26,29,24,174,118,90,193,227,299,291,226,146,60,1645,38,63,149,186,248,165,33,7,3,903,48,35,66,85,125,114,40,3,0,518,4,5,20,11,12,21,3,0,0,82,9,6,9,3,14,3,0,0,0,50,97,114,243,293,399,305,74,11,3,1558,8,15,18,17,17,24,0,0,0,97,5,6,7,14,8,6,0,0,0,54,14,18,28,31,29,25,0,0,0,148,113,135,274,324,430,336,74,14,3,1708,108,35,61,67,119,198,319,207,60,1181,23,9,35,40,37,56,49,51,32,341,246,185,365,439,581,586,444,277,101,3229
501021251,247,179,419,571,510,187,37,3,0,2140,147,46,171,150,121,113,197,68,16,1018,20,7,42,31,35,16,8,4,4,173,405,230,636,755,666,309,239,78,19,3329,84,203,542,689,648,266,26,3,0,2462,262,107,217,343,286,119,43,3,0,1381,8,11,34,34,27,14,4,0,0,134,10,9,13,16,13,0,0,0,0,53,369,334,802,1078,973,395,76,5,0,4031,29,29,41,41,32,20,5,0,0,197,65,11,28,30,11,8,3,0,0,161,96,41,70,73,45,26,8,0,0,356,460,377,871,1144,1013,425,80,5,0,4388,304,67,204,178,166,164,328,129,17,1557,31,20,75,58,64,31,18,11,5,309,797,459,1144,1386,1250,612,433,148,21,6252
501021252,60,40,57,159,233,147,8,0,0,705,92,4,17,37,45,72,94,38,20,420,0,0,3,4,9,18,10,0,0,44,157,49,81,201,279,237,116,34,16,1165,29,46,63,190,274,174,14,0,0,794,76,30,39,88,135,113,23,3,0,514,0,3,4,13,12,12,3,0,0,49,11,5,7,3,9,0,0,0,0,26,110,84,116,297,426,306,35,3,3,1380,7,8,8,4,4,10,0,0,0,45,21,3,5,5,8,6,0,0,0,53,30,14,10,11,19,19,0,0,0,99,141,93,124,303,446,326,40,3,3,1475,160,16,30,46,53,114,191,76,23,710,3,4,7,11,7,23,15,6,3,82,305,110,161,362,504,467,247,80,32,2266
501021253,153,250,556,561,670,557,110,13,0,2872,104,48,145,149,107,263,502,391,310,2020,18,19,54,51,54,51,55,32,20,353,270,308,761,758,835,876,667,436,333,5241,56,281,743,706,846,615,115,5,0,3370,201,136,268,351,381,384,154,23,0,1905,7,6,39,38,43,46,12,0,0,193,8,3,15,22,14,6,3,3,0,75,273,427,1067,1119,1285,1048,283,29,0,5536,20,39,69,49,42,38,5,0,0,268,21,12,23,25,19,29,13,0,0,150,41,55,92,79,61,70,12,0,0,414,318,482,1159,1199,1343,1115,298,29,0,5948,242,71,196,193,170,450,877,656,440,3299,40,38,128,117,121,103,104,55,35,738,598,594,1478,1513,1631,1667,1280,737,480,9980
501021254,68,89,211,234,211,178,18,0,0,1020,84,49,99,105,89,149,205,94,14,899,15,11,26,32,26,21,17,20,0,172,168,151,339,374,325,349,246,115,19,2090,28,100,243,246,231,184,15,0,0,1043,82,51,133,157,142,133,27,5,0,735,4,5,19,17,28,16,3,3,0,94,0,3,7,7,5,0,0,0,0,29,108,155,403,421,413,338,48,9,0,1899,8,24,37,45,31,20,0,0,0,172,19,14,16,19,5,11,0,0,0,93,27,41,56,62,41,25,4,0,0,263,136,199,461,488,448,367,51,9,3,2161,166,87,144,147,149,240,380,187,32,1527,33,22,60,59,55,41,33,34,5,342,339,308,659,699,652,640,467,226,47,4030
501031017,78,50,138,292,339,321,106,11,0,1327,66,34,78,75,98,185,334,150,69,1075,11,5,11,13,43,34,40,26,15,195,151,91,227,371,484,535,476,185,77,2599,62,68,177,292,372,329,104,26,0,1426,73,28,74,201,236,247,124,20,0,1011,3,3,19,20,37,29,11,3,0,127,8,0,6,10,12,12,6,4,0,56,141,102,274,527,653,617,251,51,0,2621,4,10,13,20,21,20,6,0,0,98,6,3,14,12,4,23,3,0,0,68,13,12,29,30,28,41,7,0,0,168,149,117,304,555,684,660,256,51,0,2785,144,42,94,103,158,315,640,305,108,1906,21,6,29,27,83,65,70,54,16,381,321,166,429,685,928,1045,969,404,122,5073
501031018,68,62,159,226,310,296,75,4,0,1192,68,24,90,82,89,172,246,134,55,948,11,9,24,32,24,45,35,22,10,206,137,92,268,331,417,513,355,169,66,2344,46,69,213,276,353,317,76,10,0,1358,64,33,86,158,193,215,101,12,5,868,4,8,19,17,27,36,15,0,0,130,7,3,4,8,12,6,0,0,4,52,116,119,330,458,586,578,187,20,7,2406,9,10,20,20,23,17,0,0,0,103,8,7,11,8,10,20,0,0,0,57,17,20,32,30,35,31,0,0,0,166,134,138,359,488,619,607,191,20,7,2573,158,30,109,98,124,277,484,250,85,1618,17,18,45,55,55,77,78,41,11,396,304,192,508,643,795,968,754,311,107,4581
501031019,85,95,190,229,329,242,43,12,0,1227,77,39,76,70,69,105,170,137,52,796,9,15,16,16,20,21,17,36,29,179,170,147,287,316,416,366,235,187,86,2203,67,123,262,289,379,309,65,14,3,1503,96,49,134,131,174,147,72,17,0,827,3,15,27,19,31,28,7,0,0,128,3,5,5,5,13,7,3,0,0,40,168,191,427,445,594,497,141,31,3,2501,12,26,15,17,13,17,0,0,0,96,0,3,0,5,12,13,0,0,0,31,14,24,17,19,22,29,0,0,0,129,184,220,447,470,619,519,141,31,3,2633,169,54,98,97,111,181,311,255,85,1363,29,22,43,39,55,48,36,43,40,351,378,298,587,597,783,744,487,335,126,4341
501031020,39,45,121,201,307,267,79,12,0,1069,52,13,51,43,71,151,251,104,34,765,8,3,30,16,37,42,34,24,11,209,103,61,198,260,417,459,362,140,40,2047,28,48,139,231,337,271,95,11,0,1174,53,38,70,123,204,218,94,18,4,829,3,5,20,14,39,38,17,0,0,132,5,4,4,7,5,18,6,3,0,59,90,99,233,382,585,551,209,42,5,2188,6,6,17,17,21,21,0,0,0,95,0,6,4,3,13,7,0,0,0,36,5,17,22,27,35,32,3,0,0,132,101,111,254,403,619,578,208,42,5,2323,113,26,63,70,126,278,520,225,67,1481,19,17,51,53,78,84,84,46,12,451,234,155,375,527,827,941,814,308,83,4252
502011021,107,105,230,333,340,243,40,5,3,1409,65,36,121,99,82,215,401,118,15,1153,7,0,17,26,16,23,30,13,0,126,184,150,366,461,430,476,474,132,20,2689,27,90,240,373,415,239,36,0,0,1418,123,80,128,193,207,189,69,7,0,987,3,3,30,19,29,35,9,0,0,130,3,11,13,12,9,3,3,0,0,62,157,184,419,606,659,459,117,7,3,2596,27,18,37,39,47,32,3,0,0,207,31,10,17,24,14,16,4,0,0,126,51,34,53,68,60,54,8,0,0,329,208,217,468,668,720,511,120,10,0,2926,160,54,152,132,126,348,765,298,44,2075,15,6,26,48,41,46,52,24,0,259,384,275,649,849,885,906,940,328,42,5256
502011022,156,151,283,362,463,319,59,7,0,1792,100,45,117,129,123,278,483,225,64,1565,8,7,17,25,23,22,37,13,12,172,266,198,419,512,607,620,585,239,72,3535,45,146,285,416,509,335,49,4,0,1788,150,131,182,190,263,244,72,10,0,1240,4,13,24,27,33,32,11,0,0,148,6,9,14,18,20,11,6,3,0,73,202,295,502,648,831,620,141,14,0,3254,28,35,51,57,60,38,0,0,0,270,40,11,21,14,23,23,4,0,0,137,71,41,71,71,80,62,3,0,0,400,274,342,577,723,907,677,140,18,0,3662,212,66,145,185,180,452,953,467,120,2790,17,20,34,46,56,45,67,31,17,342,510,424,758,954,1150,1172,1170,516,141,6793
502011023,146,172,331,322,449,298,47,5,0,1770,117,74,224,159,167,254,492,556,188,2225,7,21,37,21,25,24,30,50,17,236,274,263,584,509,637,579,574,610,206,4229,54,173,386,361,502,272,32,0,0,1782,148,131,204,197,252,217,52,10,3,1206,10,19,45,21,42,25,3,6,0,170,8,11,20,11,18,6,0,3,0,76,219,331,652,592,814,521,90,16,3,3233,33,57,78,67,51,49,3,0,0,345,40,21,26,28,18,12,3,0,0,151,78,82,106,95,68,64,3,0,0,490,299,414,753,680,876,581,98,14,3,3724,261,118,277,223,227,416,842,1006,329,3698,27,27,60,46,46,50,56,83,31,421,582,565,1086,955,1157,1047,995,1104,359,7851
502011024,358,318,567,830,979,634,119,8,3,3823,205,78,239,263,215,531,1025,656,214,3437,26,21,34,47,59,56,75,50,25,394,586,422,844,1137,1252,1220,1214,719,246,7650,100,333,644,883,1159,717,105,3,0,3942,409,269,315,503,492,444,171,32,4,2645,14,13,53,51,51,63,12,0,0,261,12,6,18,21,32,19,10,4,0,128,536,628,1028,1459,1740,1243,297,41,3,6976,62,81,92,77,97,65,3,0,0,478,115,27,28,56,32,26,10,0,0,290,173,104,118,138,135,89,15,4,0,772,711,731,1150,1589,1878,1330,311,46,3,7743,439,125,298,325,303,789,1863,1216,383,5737,55,41,75,86,104,95,130,104,58,747,1203,894,1524,2007,2280,2215,2300,1360,441,14228
502011025,114,180,331,276,397,335,69,7,0,1706,85,80,165,159,146,315,495,372,173,1994,22,27,60,31,59,63,57,58,55,438,223,284,559,463,603,712,614,440,228,4136,40,144,402,332,436,319,60,5,0,1728,102,138,192,193,205,242,85,10,0,1162,8,16,33,23,42,43,9,3,0,170,6,9,13,10,18,11,3,0,0,65,155,297,639,555,699,606,152,18,0,3127,34,55,82,71,69,56,5,0,0,366,39,22,24,29,17,31,8,0,0,164,68,84,100,94,89,82,11,0,0,532,227,381,742,654,780,685,166,18,0,3656,176,130,244,237,251,524,939,656,277,3435,39,58,128,88,126,118,113,116,82,863,442,568,1114,972,1161,1329,1222,792,360,7956
502011026,76,112,159,213,270,231,41,4,0,1119,71,31,79,63,86,213,317,167,37,1071,5,13,10,15,18,29,27,16,3,137,152,160,252,292,378,472,391,184,41,2326,27,105,177,257,329,245,30,3,0,1171,94,81,86,119,150,158,62,11,0,756,4,13,20,16,20,28,6,0,0,112,0,0,13,7,3,11,0,0,0,40,133,192,296,396,506,446,104,10,0,2079,11,21,33,40,35,20,9,0,0,167,10,11,10,13,13,15,9,0,0,85,26,27,50,50,46,41,14,0,0,252,152,223,342,445,553,479,117,10,0,2331,147,52,96,96,126,338,684,356,73,1978,16,23,28,33,42,55,53,31,10,278,318,293,465,572,723,875,854,398,80,4584
502011027,316,403,877,885,903,494,73,7,0,3956,238,109,382,271,198,352,564,371,180,2668,14,30,54,55,48,28,18,26,36,313,568,538,1320,1206,1147,873,655,405,217,6936,97,431,1115,1055,1135,588,64,0,0,4488,358,253,445,516,459,308,84,13,0,2441,22,25,103,62,53,47,21,3,0,335,7,9,32,26,20,11,0,0,0,106,482,719,1691,1659,1675,957,169,16,0,7370,55,87,108,85,103,69,6,0,0,512,110,40,46,46,30,23,3,0,0,300,166,127,156,134,130,93,10,0,0,812,656,845,1846,1792,1804,1045,181,20,0,8189,485,152,433,333,284,502,1064,688,297,4237,42,51,109,107,86,55,47,41,57,594,1182,1047,2394,2229,2169,1603,1286,748,355,13010
502011028,157,186,269,313,429,380,82,18,0,1839,115,68,165,163,189,328,649,473,218,2382,13,16,27,29,37,52,42,44,23,286,291,272,461,513,657,766,778,530,237,4506,45,149,353,369,494,379,67,0,0,1857,142,123,156,185,217,261,115,28,3,1222,8,8,25,19,44,42,18,0,0,161,7,8,15,17,11,11,3,3,0,72,197,294,552,595,761,692,196,32,3,3316,42,56,57,61,61,38,0,0,0,319,44,12,22,20,21,13,8,0,0,150,87,71,83,76,87,53,10,0,0,465,289,365,631,667,843,748,204,34,4,3780,235,119,209,233,280,553,1158,868,350,3998,30,35,48,50,72,91,82,63,39,508,553,509,889,955,1197,1386,1453,962,388,8291
502011029,160,143,305,403,455,258,65,7,0,1796,149,63,174,152,124,256,411,273,92,1707,18,11,31,42,44,47,41,47,7,293,330,225,510,597,617,559,518,333,102,3800,47,151,406,444,546,304,60,11,3,1961,167,103,169,250,263,213,99,14,3,1285,4,10,36,19,43,31,10,0,0,157,6,9,12,16,15,7,3,3,0,72,227,273,618,733,865,556,170,25,6,3475,30,38,60,52,42,28,0,0,0,240,28,10,26,24,19,16,4,0,0,119,56,41,83,74,58,50,4,0,0,365,284,313,707,803,925,605,173,25,6,3839,293,98,215,213,196,399,771,549,170,2901,33,31,71,82,82,105,89,95,26,618,609,451,994,1095,1203,1104,1033,662,205,7353
503011030,137,162,112,239,422,228,69,23,0,1388,155,37,20,104,147,136,226,267,133,1223,9,3,16,5,23,14,9,16,13,95,303,203,146,345,585,375,298,300,146,2712,11,93,159,288,565,342,52,17,0,1520,188,199,62,148,283,190,95,46,8,1217,7,6,6,13,16,17,10,0,0,77,5,4,0,8,11,3,0,0,0,40,212,297,235,453,869,551,159,66,12,2860,6,11,8,4,18,10,3,0,0,61,43,9,0,15,9,6,4,0,0,95,46,21,10,24,33,21,6,0,0,161,264,318,245,477,901,572,170,66,12,3017,305,89,36,114,172,195,356,452,231,1947,12,6,22,10,40,20,16,22,13,167,579,412,299,600,1109,786,537,538,255,5124
503011031,85,184,402,309,407,293,122,16,0,1817,162,55,72,85,122,168,329,311,238,1545,20,22,45,28,36,40,48,44,39,326,263,262,518,419,568,501,502,369,284,3692,9,135,566,387,474,332,110,18,0,2030,116,208,175,188,240,202,173,40,6,1342,3,4,26,17,11,16,3,0,0,86,3,4,13,7,5,8,6,3,0,46,137,354,771,597,730,554,294,59,5,3504,5,4,32,24,32,13,0,0,0,112,30,25,13,14,15,10,5,3,0,120,35,27,43,35,48,30,13,3,0,234,176,384,815,632,779,580,303,62,5,3737,368,120,107,103,156,266,521,508,347,2498,32,50,91,72,81,86,77,75,44,604,577,554,1018,804,1011,924,903,641,398,6835
503011032,87,154,382,298,404,318,89,9,3,1747,128,25,54,91,133,151,248,157,129,1123,12,14,33,19,38,25,15,12,12,167,225,193,464,411,570,495,354,177,144,3031,3,106,525,430,539,386,107,7,0,2098,131,154,140,168,249,256,126,27,6,1263,0,5,27,29,9,30,8,0,0,104,3,10,8,8,8,7,3,0,0,49,142,270,700,632,809,674,243,32,6,3514,0,9,19,14,22,15,0,0,0,86,33,11,9,7,8,11,5,5,0,84,28,21,27,18,31,31,10,5,0,175,170,295,732,649,837,703,251,36,6,3686,252,63,84,119,161,223,432,279,191,1810,19,22,62,37,57,50,33,15,13,319,447,382,878,809,1062,976,719,331,207,5813
