SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_Not_a_voluntr,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Oseas_visitors,M_15_19_yr_Total,M_20_24_yr_Volunteer,M_20_24_yr_Not_a_voluntr,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Oseas_visitors,M_20_24_yr_Total,M_25_34_yr_Volunteer,M_25_34_yr_Not_a_voluntr,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Oseas_visitors,M_25_34_yr_Total,M_35_44_yr_Volunteer,M_35_44_yr_Not_a_voluntr,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Oseas_visitors,M_35_44_yr_Total,M_45_54_yr_Volunteer,M_45_54_yr_Not_a_voluntr,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Oseas_visitors,M_45_54_yr_Total,M_55_64_yr_Volunteer,M_55_64_yr_Not_a_voluntr,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Oseas_visitors,M_55_64_yr_Total,M_65_74_yr_Volunteer,M_65_74_yr_Not_a_voluntr,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Oseas_visitors,M_65_74_yr_Total,M_75_84_yr_Volunteer,M_75_84_yr_Not_a_voluntr,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Oseas_visitors,M_75_84_yr_Total,M_85_yr_over_Volunteer,M_85_yr_over_Not_a_voluntr,M_85_yr_over_Voluntary_wk_ns,M_85yr_over_Oseas_visitors,M_85_yr_over_Tot,M_Tot_Volunteer,M_Tot_Not_a_voluntr,M_Tot_Voluntary_work_ns,M_Tot_Overseas_visitors,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_Not_a_voluntr,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Oseas_visitors,F_15_19_yr_Total,F_20_24_yr_Volunteer,F_20_24_yr_Not_a_voluntr,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Oseas_visitors,F_20_24_yr_Total,F_25_34_yr_Volunteer,F_25_34_yr_Not_a_voluntr,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Oseas_visitors,F_25_34_yr_Total,F_35_44_yr_Volunteer,F_35_44_yr_Not_a_voluntr,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Oseas_visitors,F_35_44_yr_Total,F_45_54_yr_Volunteer,F_45_54_yr_Not_a_voluntr,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Oseas_visitors,F_45_54_yr_Total,F_55_64_yr_Volunteer,F_55_64_yr_Not_a_voluntr,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Oseas_visitors,F_55_64_yr_Total,F_65_74_yr_Volunteer,F_65_74_yr_Not_a_voluntr,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Oseas_visitors,F_65_74_yr_Total,F_75_84_yr_Volunteer,F_75_84_yr_Not_a_voluntr,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Oseas_visitors,F_75_84_yr_Total,F_85_yr_over_Volunteer,F_85_yr_over_Not_a_voluntr,F_85_yr_over_Voluntary_wk_ns,F_85yr_over_Oseas_visitors,F_85_yr_over_Tot,F_Tot_Volunteer,F_Tot_Not_a_voluntr,F_Tot_Voluntary_work_ns,F_Tot_Overseas_visitors,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_Not_a_voluntr,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Oseas_visitors,P_15_19_yr_Total,P_20_24_yr_Volunteer,P_20_24_yr_Not_a_voluntr,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Oseas_visitors,P_20_24_yr_Total,P_25_34_yr_Volunteer,P_25_34_yr_Not_a_voluntr,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Oseas_visitors,P_25_34_yr_Total,P_35_44_yr_Volunteer,P_35_44_yr_Not_a_voluntr,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Oseas_visitors,P_35_44_yr_Total,P_45_54_yr_Volunteer,P_45_54_yr_Not_a_voluntr,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Oseas_visitors,P_45_54_yr_Total,P_55_64_yr_Volunteer,P_55_64_yr_Not_a_voluntr,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Oseas_visitors,P_55_64_yr_Total,P_65_74_yr_Volunteer,P_65_74_yr_Not_a_voluntr,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Oseas_visitors,P_65_74_yr_Total,P_75_84_yr_Volunteer,P_75_84_yr_Not_a_voluntr,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Oseas_visitors,P_75_84_yr_Total,P_85_yr_over_Volunteer,P_85_yr_over_Not_a_voluntr,P_85_yr_over_Voluntary_wk_ns,P_85yr_over_Oseas_visitors,P_85_yr_over_Tot,P_Tot_Volunteer,P_Tot_Not_a_voluntr,P_Tot_Voluntary_work_ns,P_Tot_Overseas_visitors,P_Total_Total
506051139,47,319,26,0,394,40,332,38,3,412,90,730,67,3,882,130,630,58,3,830,99,667,51,0,816,65,493,45,8,608,52,340,37,0,426,26,173,36,0,238,3,41,10,0,55,554,3726,368,18,4667,61,260,19,0,350,58,313,23,3,395,150,737,72,7,968,201,592,49,0,844,134,611,46,7,801,71,558,55,5,689,91,382,48,3,522,40,180,34,0,259,3,54,16,0,72,810,3691,362,28,4898,105,582,52,4,740,100,646,58,5,802,242,1468,136,12,1856,329,1224,107,3,1672,236,1281,96,9,1619,133,1048,100,9,1302,149,721,81,3,951,70,351,68,3,493,5,100,17,0,123,1363,7417,730,50,9561
506051140,121,363,29,3,518,67,322,13,3,409,87,449,39,3,574,186,564,33,3,783,225,771,41,0,1039,199,706,46,7,955,221,636,39,4,897,93,341,42,6,477,3,99,21,0,127,1198,4253,295,27,5776,134,309,22,4,477,71,282,14,3,372,129,456,28,8,617,297,571,37,8,909,316,757,54,6,1129,234,759,50,4,1041,289,617,49,3,953,150,369,44,8,571,24,135,31,0,193,1634,4248,332,42,6260,254,672,54,11,995,139,603,29,6,781,215,900,69,7,1192,475,1140,65,11,1687,548,1533,93,6,2171,424,1471,92,7,2001,509,1252,82,5,1850,243,708,86,13,1047,30,238,54,0,314,2838,8503,630,66,12032
506051141,140,365,26,3,528,54,238,18,4,317,76,318,21,7,423,154,418,19,0,594,199,574,25,3,805,149,505,48,3,701,163,409,46,3,625,58,216,39,0,312,13,72,14,0,97,1003,3116,257,28,4410,161,313,29,8,514,51,169,16,3,239,107,298,24,7,430,248,407,21,7,676,294,568,32,4,902,163,539,42,3,744,175,418,35,8,632,57,236,30,0,330,8,102,34,0,145,1268,3048,256,37,4613,299,676,55,10,1040,113,409,34,7,558,188,615,42,12,855,400,823,41,5,1274,496,1148,59,10,1705,313,1041,90,5,1443,338,828,83,9,1260,116,456,69,0,643,19,171,48,4,243,2276,6162,516,67,9024
506061142,67,340,45,8,454,48,444,26,3,527,159,1334,78,3,1579,155,856,59,3,1068,118,642,35,0,797,73,435,29,17,554,63,269,12,7,355,13,109,4,0,129,0,32,7,0,38,704,4461,300,41,5508,100,356,21,3,482,97,497,40,0,637,224,1405,86,5,1727,261,816,61,3,1138,147,635,48,13,842,110,484,39,25,654,65,241,16,4,328,16,112,8,3,146,0,49,0,0,54,1020,4603,326,53,6002,167,700,63,10,944,145,939,72,6,1158,380,2743,168,6,3301,414,1667,121,3,2207,273,1281,77,14,1642,180,919,63,37,1207,132,506,31,15,679,31,220,16,3,276,3,84,6,0,97,1731,9068,620,98,11513
506061143,60,189,25,3,277,28,174,15,0,217,45,216,13,0,275,74,259,17,0,353,111,430,30,0,572,53,322,26,4,404,34,219,14,3,270,13,79,12,0,101,0,18,4,0,21,417,1902,160,9,2498,57,178,6,0,246,46,151,12,0,215,66,202,16,0,290,140,294,27,0,455,142,399,23,3,565,69,312,21,0,400,43,156,12,3,214,10,56,10,0,69,3,21,7,0,27,580,1764,128,12,2485,121,366,30,7,520,76,325,24,3,428,114,418,34,0,569,212,551,41,3,807,253,829,59,3,1134,125,628,41,3,803,80,372,25,7,485,19,136,17,0,172,3,37,12,0,49,997,3667,287,27,4981
506061144,16,87,15,0,114,15,64,25,0,105,31,131,90,0,249,54,151,126,0,327,64,264,104,0,437,42,214,64,0,325,47,163,29,0,230,16,66,17,0,102,6,9,4,0,20,292,1141,474,5,1910,17,89,24,0,132,16,66,10,0,97,44,120,13,3,188,85,153,25,3,267,102,235,37,3,377,43,194,20,3,269,41,142,21,3,206,16,70,19,3,104,0,17,3,0,22,375,1089,167,26,1655,38,172,43,0,247,29,136,32,0,196,76,251,109,3,436,137,304,151,3,599,167,501,137,3,809,92,411,85,3,587,87,302,44,3,442,36,132,33,3,207,6,25,8,0,44,667,2226,642,31,3564
506071145,81,211,19,5,316,127,425,43,12,605,249,1038,91,9,1385,194,684,71,6,947,175,484,51,7,724,142,518,54,11,725,119,372,36,11,543,51,167,26,3,247,9,95,29,0,131,1158,3982,421,67,5623,152,250,35,8,434,189,445,45,15,694,314,1021,93,14,1451,262,616,66,12,953,233,577,55,18,882,209,635,70,23,939,158,401,39,9,602,73,273,53,0,400,19,188,63,0,264,1607,4399,516,101,6622,234,456,52,12,751,308,866,96,20,1296,567,2061,181,26,2834,455,1296,132,13,1906,407,1056,110,30,1606,353,1150,126,32,1660,276,767,70,22,1142,128,444,80,5,652,26,285,85,0,395,2764,8383,939,166,12245
506071146,253,339,34,8,631,130,458,28,46,664,124,591,37,11,764,147,389,32,12,574,158,443,25,6,639,156,435,34,6,625,106,317,33,8,456,43,163,25,3,236,9,72,31,0,108,1115,3203,272,114,4711,145,270,33,18,471,146,337,29,70,577,146,495,23,14,679,201,401,40,8,644,214,482,35,8,736,167,517,34,13,739,120,342,42,13,515,54,208,56,4,318,14,168,110,0,287,1198,3227,395,145,4968,392,610,67,32,1099,276,795,51,120,1243,263,1084,67,29,1444,345,791,66,19,1219,373,923,58,18,1376,319,953,62,23,1363,225,659,75,19,972,97,371,72,9,556,23,236,145,0,402,2315,6431,672,260,9675
506071147,209,317,35,10,577,127,428,34,14,604,219,1030,142,29,1414,250,788,86,19,1143,295,726,84,14,1117,219,709,72,20,1025,184,518,57,16,778,35,209,28,3,273,13,85,9,0,108,1551,4806,545,138,7036,144,240,33,14,425,153,401,44,28,624,281,941,118,33,1375,338,699,71,29,1141,361,710,70,23,1164,275,775,73,27,1151,190,493,56,18,761,71,224,34,3,327,18,182,20,0,218,1828,4668,529,162,7183,357,559,63,25,1004,275,833,82,40,1227,504,1966,261,58,2790,586,1493,155,45,2282,661,1434,153,37,2287,491,1488,149,47,2170,373,1008,112,39,1537,103,429,59,7,599,32,261,30,4,325,3384,9470,1072,294,14221
507011148,125,460,44,4,633,69,389,17,4,477,166,1008,51,17,1245,297,1208,40,4,1554,209,826,39,4,1081,80,432,28,21,558,49,263,10,16,338,13,109,8,3,130,0,23,0,0,26,1018,4729,229,71,6051,133,434,35,5,613,105,392,21,10,520,213,1181,53,29,1476,411,1214,51,4,1687,229,842,39,11,1127,106,509,29,46,695,48,288,12,33,380,10,121,10,3,145,4,72,3,0,82,1264,5060,253,149,6719,266,895,76,12,1240,177,779,30,17,1001,373,2190,111,44,2720,711,2426,92,14,3239,445,1670,81,18,2208,187,941,58,67,1250,100,552,22,52,718,25,232,13,4,273,4,101,4,0,105,2281,9785,479,221,12771
507011150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
507011152,63,213,17,3,288,31,229,11,0,280,42,389,15,3,447,99,437,23,0,565,110,502,36,0,650,73,432,19,0,527,46,335,27,3,413,20,178,27,0,224,0,42,7,0,53,487,2767,188,8,3447,95,197,15,0,304,47,184,9,6,243,71,443,17,4,543,144,421,23,0,590,120,555,34,3,709,82,462,32,4,577,62,286,31,3,380,18,166,28,0,219,4,41,11,0,52,638,2754,192,25,3608,157,408,29,0,591,77,415,21,6,517,110,830,33,4,987,244,865,47,0,1151,228,1055,62,4,1356,154,897,49,3,1103,115,623,56,5,798,40,343,52,3,440,3,80,20,0,101,1125,5520,378,37,7052
507011153,45,172,26,0,243,34,194,19,6,249,80,452,36,3,577,86,484,33,0,600,109,408,44,3,563,56,348,24,3,425,44,259,29,0,329,16,144,30,0,191,0,25,0,0,28,465,2482,247,16,3203,56,159,13,3,228,58,183,13,8,261,95,481,43,4,620,131,396,36,7,569,131,405,29,0,560,77,366,35,7,478,56,293,37,3,398,23,171,29,3,229,3,72,0,0,76,616,2527,238,26,3415,101,328,36,4,469,91,378,29,9,505,173,933,74,11,1194,209,884,74,7,1172,235,816,68,4,1122,136,707,58,8,905,104,554,71,3,726,39,319,65,3,419,3,100,3,0,110,1077,5010,483,43,6616
507011154,36,209,40,0,290,37,203,29,3,271,90,622,72,9,790,114,552,54,0,725,109,524,59,5,697,65,447,46,3,559,56,336,47,5,441,18,223,56,0,299,4,82,23,0,104,531,3199,418,32,4182,53,156,28,5,239,53,221,20,7,305,163,555,84,13,812,171,504,65,3,745,168,469,52,6,693,95,469,48,4,610,72,399,56,3,533,21,259,53,0,333,4,118,65,0,189,803,3149,463,43,4462,87,363,67,9,530,92,424,47,8,576,256,1176,150,20,1603,289,1054,116,6,1467,276,993,112,9,1393,158,910,94,8,1171,121,738,100,10,972,42,484,110,0,636,10,201,84,0,300,1334,6353,885,70,8649
507011155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,6,6,0,16
507011158,14,36,0,0,50,13,52,3,5,70,18,119,22,0,160,32,119,19,3,174,32,149,14,0,191,22,140,12,3,169,18,70,11,3,97,0,16,13,0,28,0,0,5,0,10,136,710,92,6,948,15,36,0,0,53,13,53,4,0,74,30,153,31,5,216,33,121,15,3,165,31,171,18,0,215,34,120,20,3,176,18,79,6,0,103,4,13,11,0,26,0,4,4,0,6,173,749,105,9,1043,31,76,3,0,102,23,111,6,3,141,42,276,53,5,370,65,239,32,3,341,63,314,31,0,411,54,259,31,5,344,35,151,18,3,203,3,34,19,0,58,0,4,7,0,11,309,1462,196,20,1992
507011159,52,297,49,3,400,74,363,23,3,458,102,801,51,11,968,107,586,46,4,744,126,566,31,0,733,92,550,32,7,687,43,331,19,7,399,17,145,29,0,187,3,43,16,0,62,621,3679,294,46,4632,75,251,21,0,354,106,298,30,6,435,158,724,45,13,945,175,535,40,5,759,168,626,33,8,838,100,558,37,19,707,67,279,16,9,377,19,210,30,0,262,9,104,22,0,132,889,3596,274,52,4813,128,552,73,4,759,178,657,49,9,898,259,1525,94,24,1911,284,1117,83,14,1503,301,1192,70,9,1567,196,1108,63,28,1396,110,608,38,20,779,37,357,55,0,453,12,148,30,0,192,1507,7279,562,101,9440
507011160,36,189,20,0,245,25,220,20,3,265,51,580,52,8,694,84,569,56,4,717,73,492,45,0,610,43,448,44,8,547,49,402,34,0,489,28,243,49,0,323,3,79,19,0,100,401,3229,337,20,3991,48,202,18,0,266,48,255,18,3,324,97,561,59,9,734,123,502,33,10,666,123,447,37,8,613,81,538,41,7,670,72,430,50,6,561,30,251,80,0,363,8,121,91,0,220,631,3312,437,41,4417,86,389,37,0,511,76,473,38,4,594,152,1141,117,18,1426,208,1075,85,9,1378,194,946,79,8,1227,127,992,93,10,1222,119,830,89,11,1047,57,497,124,3,685,11,197,112,0,320,1036,6541,774,61,8409
507011161,66,326,32,3,424,47,372,25,7,446,174,1167,86,18,1443,191,1058,61,6,1323,123,615,49,9,796,52,384,26,19,480,24,181,10,16,229,10,72,19,3,107,3,29,5,0,38,688,4206,309,80,5286,85,294,26,6,414,72,380,27,4,486,230,1288,106,15,1644,270,1009,67,4,1354,141,651,32,16,834,80,413,36,57,581,31,187,19,24,255,13,85,25,4,129,3,64,18,0,94,931,4377,364,124,5790,152,621,60,9,839,121,748,47,7,929,403,2455,189,37,3090,463,2073,133,12,2678,267,1263,81,24,1632,132,798,59,72,1057,54,361,29,41,480,32,162,42,3,239,12,90,30,0,130,1622,8585,672,204,11084
507011163,40,210,23,0,269,28,205,20,5,252,49,442,42,4,528,80,447,35,3,567,66,437,49,0,550,50,324,17,0,390,20,162,20,0,207,8,64,9,0,86,0,12,4,0,20,335,2301,214,13,2864,55,183,21,0,256,36,170,18,5,228,97,471,41,0,605,124,393,30,0,556,84,411,37,0,540,52,361,22,5,437,22,148,21,6,194,13,77,14,3,108,3,28,0,0,26,486,2241,208,18,2963,96,389,46,3,532,62,371,39,8,480,141,909,83,4,1140,211,845,65,3,1124,152,846,88,0,1088,101,683,38,3,830,40,317,37,9,403,25,144,24,3,191,3,37,3,0,49,830,4540,425,32,5830
507011259,33,190,11,0,236,29,210,20,4,258,67,534,39,7,646,94,504,35,3,639,75,440,31,5,556,31,305,17,7,363,17,177,13,3,208,3,66,10,0,82,0,20,0,0,17,356,2446,173,30,3012,50,194,18,0,256,30,213,21,3,269,83,590,35,9,718,162,521,41,4,723,85,468,32,0,595,42,284,23,11,363,27,164,15,9,214,9,64,6,0,79,0,17,3,0,23,500,2510,191,37,3239,81,378,30,3,494,56,427,34,13,528,153,1120,72,18,1368,258,1023,76,5,1360,165,912,66,3,1144,81,596,42,12,727,44,338,25,9,424,10,133,19,0,164,0,38,6,0,46,853,4961,367,68,6250
507011260,21,56,4,3,88,22,162,14,16,213,15,112,7,52,185,23,76,0,0,105,41,128,7,3,181,28,153,9,4,193,28,109,9,0,147,4,31,3,0,38,0,4,0,0,8,181,831,59,74,1146,25,56,4,3,85,27,62,6,0,99,25,89,9,9,124,54,91,0,0,149,40,145,11,7,199,30,173,7,4,210,16,111,12,3,140,3,26,3,0,35,0,7,0,0,12,221,771,46,27,1063,45,116,6,4,172,45,222,18,18,304,35,198,23,55,306,78,168,4,0,256,87,269,16,4,378,54,328,11,9,405,49,224,12,3,284,6,60,5,0,75,0,13,0,0,18,404,1598,101,97,2203
507021164,47,151,12,0,212,42,149,8,5,206,57,234,29,7,330,107,309,31,0,448,173,364,36,3,580,133,347,25,4,510,90,191,12,3,293,36,109,22,0,172,3,39,21,0,62,695,1891,209,19,2813,80,130,14,6,223,68,140,8,10,228,73,281,27,9,390,163,308,15,4,491,230,352,40,5,626,149,335,25,3,507,101,219,24,3,349,53,129,29,0,209,3,54,41,0,101,918,1943,229,38,3133,126,274,27,7,433,111,289,21,14,433,132,516,56,17,722,267,618,51,3,936,412,716,76,3,1206,283,683,49,8,1017,190,409,40,9,647,85,241,51,0,380,8,90,65,0,168,1610,3836,439,65,5945
507021165,62,204,21,15,308,64,272,57,24,415,203,866,185,45,1294,206,715,154,28,1097,251,719,161,23,1153,205,676,134,18,1029,177,473,109,6,762,67,230,79,3,377,3,106,32,0,146,1235,4252,924,162,6577,89,213,21,25,351,117,274,76,80,545,274,912,211,68,1465,301,668,138,14,1118,333,634,127,21,1112,270,715,130,16,1133,185,480,104,9,784,72,275,106,0,456,11,188,62,0,261,1657,4365,974,231,7219,151,416,45,38,657,176,544,127,103,957,474,1776,393,108,2756,508,1380,286,38,2221,588,1352,282,44,2265,474,1394,264,35,2166,364,954,215,22,1545,140,505,183,4,835,14,292,95,0,403,2889,8616,1900,396,13797
507021166,75,264,22,3,359,47,281,23,9,361,152,721,69,9,947,181,670,80,4,937,202,680,73,3,962,183,673,66,5,930,134,415,50,8,609,50,300,32,0,381,6,96,27,0,129,1019,4102,442,42,5608,103,243,30,4,379,95,250,33,11,391,216,739,78,28,1056,282,638,55,4,981,337,686,69,4,1100,216,654,57,4,933,152,532,51,7,732,57,365,68,3,498,16,152,56,0,220,1480,4254,493,69,6287,171,504,51,6,730,143,530,58,21,746,370,1458,142,33,2007,464,1302,131,11,1915,539,1369,147,7,2060,392,1327,126,10,1861,288,941,100,8,1338,110,668,97,5,881,22,247,82,0,348,2503,8356,932,113,11895
507021167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,10
507031169,55,309,39,4,402,63,399,33,3,497,159,1208,69,3,1445,177,940,74,4,1199,108,522,27,3,658,51,286,16,29,383,21,150,15,22,205,12,45,8,6,64,0,3,3,0,9,643,3875,276,73,4866,52,309,28,3,396,82,398,19,4,505,227,1399,91,14,1734,239,869,68,0,1184,120,523,27,15,694,57,336,17,50,467,36,137,17,22,207,3,53,3,3,67,0,10,3,0,10,822,4036,286,116,5263,111,618,67,8,799,142,792,54,8,998,387,2611,167,17,3177,416,1816,141,4,2375,228,1046,57,24,1351,110,622,35,81,854,55,291,29,38,419,20,95,12,10,134,0,17,4,0,23,1464,7913,559,190,10127
507031170,33,164,30,3,227,20,200,26,0,245,62,398,43,0,509,71,371,56,3,503,64,394,45,0,504,44,293,36,3,382,27,181,38,4,249,15,147,19,0,185,3,45,13,0,63,345,2197,313,12,2865,50,155,34,0,233,49,217,26,3,301,99,405,45,4,559,95,369,44,3,504,84,337,49,0,470,51,265,34,6,356,40,223,31,0,297,25,178,42,4,243,4,77,20,0,106,507,2223,320,26,3068,81,317,61,3,461,72,415,53,3,544,164,802,95,4,1067,166,743,99,5,1009,153,732,93,0,967,97,561,69,12,737,70,402,70,3,548,47,326,61,3,433,10,125,35,0,167,850,4418,634,36,5933
507031172,0,0,0,0,0,0,3,0,0,4,0,4,0,0,4,0,3,0,0,3,0,3,4,0,7,4,3,0,0,3,0,7,0,0,7,0,3,0,0,3,0,0,0,0,0,4,21,6,0,30,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,5,3,0,9,0,4,0,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,8,23,3,0,32,3,3,0,0,3,0,4,0,0,4,0,10,0,0,9,0,5,0,0,3,0,10,4,0,14,0,6,0,0,11,0,6,0,0,12,0,3,0,0,3,0,0,0,0,0,8,44,10,0,64
507031173,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,5,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,7,0,17,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,4,3,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,0,15,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,3,5,0,11,0,3,3,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,12,0,27
507031174,36,291,33,0,363,33,272,34,0,345,92,577,73,4,744,90,566,78,0,736,53,590,89,0,736,52,462,62,8,580,59,324,58,0,442,15,166,52,3,238,4,32,8,0,44,425,3280,493,16,4221,51,236,39,3,329,41,275,37,0,353,115,623,82,3,821,132,537,57,3,732,97,552,72,3,728,89,441,57,14,602,56,334,58,6,448,32,142,45,0,218,0,50,15,0,66,624,3192,460,35,4302,80,529,73,3,689,75,545,74,0,699,208,1194,156,6,1564,222,1105,140,3,1468,157,1148,156,3,1460,143,906,122,21,1179,119,660,113,6,890,44,309,99,3,456,3,80,27,0,110,1048,6472,955,52,8526
507031261,30,129,29,0,190,17,166,177,0,367,67,448,406,5,920,54,271,264,0,588,52,234,109,0,393,39,204,35,5,282,22,114,28,4,161,5,31,11,0,45,0,3,3,0,8,288,1599,1054,19,2959,35,100,15,0,153,33,184,6,5,232,99,465,30,4,599,69,248,24,3,340,67,221,12,9,310,46,200,13,14,275,24,92,10,0,129,5,26,0,0,35,0,14,3,0,15,377,1560,118,27,2082,69,227,44,0,341,51,357,187,3,595,166,908,435,7,1520,121,526,282,3,929,115,456,122,7,701,85,405,51,15,555,51,202,34,3,294,5,65,12,0,82,0,16,3,0,20,668,3160,1171,47,5041
507041175,112,249,15,6,371,75,270,14,14,370,79,459,38,9,589,151,418,23,10,601,172,478,30,8,692,151,533,29,8,715,135,345,23,4,508,75,184,24,3,290,9,90,21,0,124,955,3022,226,59,4255,130,218,12,3,372,117,224,18,7,368,112,455,28,28,623,221,466,25,10,713,223,530,21,15,784,191,578,34,18,819,147,404,17,13,581,61,233,41,8,338,18,133,47,0,190,1213,3238,248,91,4786,242,462,27,7,742,186,496,30,17,733,189,912,71,36,1210,371,884,48,15,1318,392,1008,49,22,1474,338,1105,62,29,1533,283,746,40,13,1090,132,415,67,9,626,21,220,67,3,313,2165,6257,468,151,9045
507041176,31,114,6,0,149,26,111,6,3,145,33,180,0,9,216,58,156,15,3,231,68,160,11,0,234,49,156,9,4,217,41,119,6,3,172,16,64,10,0,87,0,20,7,0,26,323,1075,55,20,1481,32,87,6,9,135,32,97,9,3,139,37,157,9,6,210,62,164,6,5,240,84,182,7,3,276,48,179,7,7,245,52,124,8,4,200,13,72,3,0,87,3,56,13,0,73,370,1119,82,38,1608,69,201,15,8,288,59,206,7,5,287,63,332,11,12,422,127,317,16,9,471,153,343,16,0,514,99,335,17,13,458,96,251,16,10,368,26,135,9,0,178,3,74,19,0,97,687,2197,137,62,3080
507041177,97,253,24,0,371,62,255,17,3,333,112,618,49,12,792,168,637,40,3,844,230,612,44,9,901,149,533,31,6,721,112,391,32,5,544,51,226,27,0,301,14,100,42,0,155,992,3620,303,38,4963,129,207,21,11,362,95,262,12,7,383,168,721,44,12,948,300,666,51,3,1026,297,639,59,11,1005,181,623,39,6,854,164,451,39,0,651,90,317,67,0,473,25,185,100,0,303,1448,4074,432,46,6002,221,462,43,9,732,154,519,30,11,715,280,1346,94,23,1739,465,1310,91,6,1872,531,1255,102,18,1904,332,1155,74,14,1576,281,837,68,6,1191,142,537,97,0,780,38,279,138,0,454,2441,7697,739,86,10964
