SA2_MAINCODE_2016,M15_19_C_Own_chld_childr,M15_19_C_Oth_ch_chiln,M15_19_Ca_Ow_ch_ch_oth_ch_ch,M15_19_yr_C_for_T,M15_19_D_not_prov_ch_care,M15_19_U_ch_care_ns,M15_19_OS_v,M15_19_yr_T,M20_24_C_Own_chld_childr,M20_24_C_Oth_ch_chiln,M20_24_Ca_Ow_ch_ch_oth_ch_ch,M20_24_yr_C_for_T,M20_24_D_not_prov_ch_care,M20_24_U_ch_care_ns,M20_24_OS_v,M20_24_yr_T,M25_34_C_Own_chld_childr,M25_34_C_Oth_ch_chiln,M25_34_Ca_Ow_ch_ch_oth_ch_ch,M25_34_yr_C_for_T,M25_34_D_not_prov_ch_care,M25_34_U_ch_care_ns,M25_34_OS_v,M25_34_yr_T,M35_44_C_Own_chld_childr,M35_44_C_Oth_ch_chiln,M35_44_Ca_Ow_ch_ch_oth_ch_ch,M35_44_yr_C_for_T,M35_44_D_not_prov_ch_care,M35_44_U_ch_care_ns,M35_44_OS_v,M35_44_yr_T,M45_54_C_Own_chld_childr,M45_54_C_Oth_ch_chiln,M45_54_Ca_Ow_ch_ch_oth_ch_ch,M45_54_yr_C_for_T,M45_54_D_not_prov_ch_care,M45_54_U_ch_care_ns,M45_54_OS_v,M45_54_yr_T,M55_64_C_Own_chld_childr,M55_64_C_Oth_ch_chiln,M55_64_Ca_Ow_ch_ch_oth_ch_ch,M55_64_yr_C_for_T,M55_64_D_not_prov_ch_care,M55_64_U_ch_care_ns,M55_64_OS_v,M55_64_yr_T,M65_74_C_Own_chld_childr,M65_74_C_Oth_ch_chiln,M65_74_Ca_Ow_ch_ch_oth_ch_ch,M65_74_yr_C_for_T,M65_74_D_not_prov_ch_care,M65_74_U_ch_care_ns,M65_74_OS_v,M65_74_yr_T,M75_84_C_Own_chld_childr,M75_84_C_Oth_ch_chiln,M75_84_Ca_Ow_ch_ch_oth_ch_ch,M75_84_yr_C_for_T,M75_84_D_not_prov_ch_care,M75_84_U_ch_care_ns,M75_84_OS_v,M75_84_yr_T,M85ovr_C_Own_chld_childr,M85ovr_C_Oth_ch_chiln,M85ov_Ca_Ow_ch_ch_oth_ch_ch,M85ovr_C_for_T,M85ovr_D_not_prov_ch_care,M85ovr_U_ch_care_ns,M85ovr_OS_v,M85ovr_T,MT_C_Own_chld_childrn,MT_C_Oth_ch_chiln,MT_Ca_Ow_ch_ch_oth_ch_ch,MT_C_for_T,MT_D_not_prov_ch_care,MT_U_ch_care_ns,MT_OS_v,MT_T,F15_19_C_Own_chld_childr,F15_19_C_Oth_ch_chiln,F15_19_Ca_Ow_ch_ch_oth_ch_ch,F15_19_yr_C_for_T,F15_19_D_not_prov_ch_care,F15_19_U_ch_care_ns,F15_19_OS_v,F15_19_yr_T,F20_24_C_Own_chld_childr,F20_24_C_Oth_ch_chiln,F20_24_Ca_Ow_ch_ch_oth_ch_ch,F20_24_yr_C_for_T,F20_24_D_not_prov_ch_care,F20_24_U_ch_care_ns,F20_24_OS_v,F20_24_yr_T,F25_34_C_Own_chld_childr,F25_34_C_Oth_ch_chiln,F25_34_Ca_Ow_ch_ch_oth_ch_ch,F25_34_yr_C_for_T,F25_34_D_not_prov_ch_care,F25_34_U_ch_care_ns,F25_34_OS_v,F25_34_yr_T,F35_44_C_Own_chld_childr,F35_44_C_Oth_ch_chiln,F35_44_Ca_Ow_ch_ch_oth_ch_ch,F35_44_yr_C_for_T,F35_44_D_not_prov_ch_care,F35_44_U_ch_care_ns,F35_44_OS_v,F35_44_yr_T,F45_54_C_Own_chld_childr,F45_54_C_Oth_ch_chiln,F45_54_Ca_Ow_ch_ch_oth_ch_ch,F45_54_yr_C_for_T,F45_54_D_not_prov_ch_care,F45_54_U_ch_care_ns,F45_54_OS_v,F45_54_yr_T,F55_64_C_Own_chld_childr,F55_64_C_Oth_ch_chiln,F55_64_Ca_Ow_ch_ch_oth_ch_ch,F55_64_yr_C_for_T,F55_64_D_not_prov_ch_care,F55_64_U_ch_care_ns,F55_64_OS_v,F55_64_yr_T,F65_74_C_Own_chld_childr,F65_74_C_Oth_ch_chiln,F65_74_Ca_Ow_ch_ch_oth_ch_ch,F65_74_yr_C_for_T,F65_74_D_not_prov_ch_care,F65_74_U_ch_care_ns,F65_74_OS_v,F65_74_yr_T,F75_84_C_Own_chld_childr,F75_84_C_Oth_ch_chiln,F75_84_Ca_Ow_ch_ch_oth_ch_ch,F75_84_yr_C_for_T,F75_84_D_not_prov_ch_care,F75_84_U_ch_care_ns,F75_84_OS_v,F75_84_yr_T,F85ovr_C_Own_chld_childr,F85ovr_C_Oth_ch_chiln,F85ov_Ca_Ow_ch_ch_oth_ch_ch,F85ovr_C_for_T,F85ovr_D_not_prov_ch_care,F85ovr_U_ch_care_ns,F85ovr_OS_v,F85ovr_T,FT_C_Own_chld_childrn,FT_C_Oth_ch_chiln,FT_Ca_Ow_ch_ch_oth_ch_ch,FT_C_for_T,FT_D_not_prov_ch_care,FT_U_ch_care_ns,FT_OS_v,FT_T,P15_19_C_Own_chld_childr,P15_19_C_Oth_ch_chiln,P15_19_Ca_Ow_ch_ch_oth_ch_ch,P15_19_yr_C_for_T,P15_19_D_not_prov_ch_care,P15_19_U_ch_care_ns,P15_19_OS_v,P15_19_yr_T,P20_24_C_Own_chld_childr,P20_24_C_Oth_ch_chiln,P20_24_Ca_Ow_ch_ch_oth_ch_ch,P20_24_yr_C_for_T,P20_24_D_not_prov_ch_care,P20_24_U_ch_care_ns,P20_24_OS_v,P20_24_yr_T,P25_34_C_Own_chld_childr,P25_34_C_Oth_ch_chiln,P25_34_Ca_Ow_ch_ch_oth_ch_ch,P25_34_yr_C_for_T,P25_34_D_not_prov_ch_care,P25_34_U_ch_care_ns,P25_34_OS_v,P25_34_yr_T,P35_44_C_Own_chld_childr,P35_44_C_Oth_ch_chiln,P35_44_Ca_Ow_ch_ch_oth_ch_ch,P35_44_yr_C_for_T,P35_44_D_not_prov_ch_care,P35_44_U_ch_care_ns,P35_44_OS_v,P35_44_yr_T,P45_54_C_Own_chld_childr,P45_54_C_Oth_ch_chiln,P45_54_Ca_Ow_ch_ch_oth_ch_ch,P45_54_yr_C_for_T,P45_54_D_not_prov_ch_care,P45_54_U_ch_care_ns,P45_54_OS_v,P45_54_yr_T
505011077,0,16,0,16,396,27,3,439,11,13,0,22,651,40,18,728,205,29,4,234,838,84,16,1174,368,14,6,393,324,36,6,756,253,25,6,279,536,41,0,860,39,79,0,119,676,45,7,848,3,77,0,82,377,47,8,509,0,12,0,15,196,33,3,241,0,3,0,3,85,11,0,102,882,263,23,1164,4082,361,58,5662,3,32,0,34,413,25,3,482,36,45,3,85,516,38,30,671,327,52,22,394,629,57,12,1093,496,25,28,542,272,43,9,861,222,87,5,316,621,47,10,986,16,203,3,228,588,55,18,879,4,142,0,149,343,49,14,554,0,20,0,23,269,48,3,339,0,0,0,0,170,38,0,209,1102,604,58,1764,3820,400,94,6081,3,49,0,55,814,49,7,922,49,53,3,109,1166,80,43,1397,533,78,26,630,1462,143,30,2263,868,38,30,937,593,77,12,1618,473,110,14,597,1153,86,5,1849
505011078,3,9,0,13,392,21,0,426,3,6,0,11,328,7,4,356,164,22,3,187,385,17,4,591,488,17,12,520,238,23,0,784,294,28,5,326,435,25,0,781,68,124,4,192,711,35,4,938,8,124,0,131,474,32,0,633,0,16,0,16,224,17,0,257,0,0,0,3,140,19,0,160,1033,346,25,1399,3323,190,14,4929,3,26,0,30,306,15,9,353,12,22,0,34,247,11,0,288,285,36,7,332,301,25,8,665,582,23,52,658,154,27,4,838,317,51,15,380,470,31,4,887,24,302,5,332,687,34,16,1071,4,176,0,187,392,21,0,600,0,27,0,27,366,44,0,436,0,0,0,3,339,24,0,360,1221,666,77,1968,3258,222,45,5492,4,39,0,42,692,37,9,779,12,28,0,43,578,21,5,646,451,56,15,522,682,46,10,1259,1070,43,61,1177,389,47,6,1624,613,76,13,702,905,53,7,1665
505011079,0,15,0,15,338,34,4,387,3,17,0,18,285,12,0,326,100,12,3,112,326,22,3,459,426,12,5,442,207,29,3,685,287,17,5,316,457,42,0,815,38,73,0,109,505,24,3,651,5,133,0,140,390,22,5,564,0,16,0,16,137,13,0,169,0,0,0,0,49,11,0,64,865,292,21,1178,2707,218,20,4115,0,34,0,34,333,30,9,403,12,20,0,29,257,14,5,311,187,30,14,232,252,30,8,520,570,19,25,610,139,46,4,791,293,55,10,361,493,55,3,912,23,200,0,230,498,35,5,768,7,159,0,166,348,38,4,552,0,17,0,17,186,23,5,229,0,0,0,0,81,15,3,102,1092,535,45,1680,2592,278,51,4598,0,40,0,40,673,62,16,793,14,34,0,49,544,29,5,637,287,41,19,342,579,47,10,974,995,27,33,1052,344,75,3,1481,583,76,22,681,951,97,9,1730
505011080,0,12,0,12,291,25,0,331,3,7,0,10,263,11,5,289,68,13,0,80,232,13,3,335,244,5,11,257,129,11,3,403,219,18,4,243,361,30,5,642,23,54,0,79,450,13,3,546,6,57,0,65,270,20,7,369,0,9,0,9,113,10,0,133,0,0,0,0,18,3,0,21,569,179,14,759,2142,142,20,3062,0,21,0,28,282,22,3,336,8,17,0,25,220,3,7,257,111,14,3,133,150,7,3,287,337,24,18,381,88,17,3,490,247,43,8,301,413,24,0,737,22,161,0,185,390,16,6,594,4,85,0,89,199,11,8,310,0,15,0,15,120,22,3,159,0,0,0,0,51,9,0,57,726,382,36,1140,1917,134,36,3231,0,33,0,37,574,47,6,663,13,25,0,33,488,16,8,543,187,24,6,217,377,24,3,622,580,32,30,639,219,32,9,897,465,62,13,539,776,57,4,1382
505011081,0,7,0,4,207,12,0,228,6,7,0,18,200,10,0,226,177,10,0,192,385,21,3,599,351,5,12,369,238,25,0,632,160,13,0,175,281,18,0,475,23,51,3,77,353,23,3,456,4,74,0,74,248,22,4,348,0,7,0,10,109,3,0,127,3,0,0,3,29,3,0,34,716,182,18,915,2055,134,13,3116,0,17,0,21,167,11,0,197,10,18,0,31,172,3,3,211,234,29,14,273,309,19,4,611,389,32,30,445,143,21,4,614,152,35,12,191,295,15,5,508,11,130,4,149,388,20,8,558,4,92,3,100,223,18,3,346,0,8,0,8,119,8,0,136,0,0,0,0,45,5,0,57,807,358,52,1213,1850,133,34,3229,0,25,0,28,373,18,0,423,18,26,0,47,376,10,6,438,414,37,15,465,695,42,6,1211,735,37,41,811,378,46,6,1240,307,46,9,370,579,29,5,978
505011082,0,20,0,20,303,14,11,346,0,11,0,8,260,18,6,297,67,17,3,84,246,18,8,358,348,10,6,363,109,9,8,487,279,11,0,297,357,16,10,672,41,76,4,114,555,31,0,705,10,136,0,144,425,23,0,594,0,27,0,27,167,10,0,204,0,0,0,0,50,13,0,63,737,307,15,1058,2475,154,45,3725,0,25,0,25,281,11,11,326,8,10,0,16,220,3,13,252,120,18,7,143,197,17,0,354,428,18,29,474,79,19,10,584,290,42,9,343,412,20,3,771,21,195,5,225,529,37,7,794,0,219,0,220,342,25,3,589,0,32,0,28,192,12,3,240,0,3,0,4,79,15,0,98,867,554,55,1471,2329,160,52,4020,0,47,0,43,583,27,21,677,9,19,0,24,479,26,20,551,188,33,6,223,442,34,6,711,771,28,40,841,190,36,15,1073,570,54,15,631,764,37,10,1449
505011083,0,16,0,16,405,15,0,438,3,9,0,8,313,8,3,338,93,13,4,111,235,11,3,360,320,7,8,332,135,7,0,477,266,20,5,284,434,11,0,736,50,74,3,119,558,21,3,706,5,76,3,83,255,15,8,351,0,13,0,13,119,10,0,145,0,0,0,0,54,0,0,51,737,214,15,967,2518,93,15,3599,0,24,0,24,343,17,4,389,10,22,0,28,270,6,11,319,130,13,4,147,166,10,5,328,455,15,21,492,103,7,5,612,275,46,8,333,514,25,0,872,19,192,0,213,504,18,11,745,3,105,3,108,223,13,5,353,0,4,0,9,180,17,4,208,0,0,0,0,77,3,0,77,893,418,39,1355,2380,110,44,3890,0,45,0,40,746,27,8,824,16,25,0,38,589,20,11,655,223,23,8,264,400,13,8,682,773,18,30,823,245,13,5,1089,541,69,8,618,947,38,0,1605
505021084,3,14,0,16,316,33,3,364,8,17,0,27,411,30,5,473,258,25,0,285,952,97,3,1336,504,19,6,535,427,52,0,1013,256,23,9,289,564,56,0,906,48,51,0,96,553,37,6,692,3,119,3,131,493,54,3,684,0,29,0,35,399,66,0,493,0,0,0,0,100,57,0,155,1089,299,15,1402,4205,470,29,6108,0,23,0,25,289,21,8,349,27,29,0,60,320,25,12,410,409,61,12,484,712,89,15,1301,599,47,40,681,336,48,3,1070,233,66,8,306,529,36,13,882,12,182,5,204,583,58,18,856,4,217,0,218,577,84,8,888,3,32,0,39,437,79,3,558,0,0,0,0,148,99,0,251,1295,657,60,2012,3934,544,75,6568,3,45,0,49,606,50,8,717,40,47,0,82,724,55,20,883,664,83,12,761,1660,186,20,2637,1103,67,48,1219,765,96,10,2085,494,87,14,593,1093,90,9,1788
505021085,3,22,0,23,516,56,7,607,38,23,0,63,711,73,9,860,437,59,4,502,1412,228,15,2155,454,22,3,481,733,120,11,1335,272,25,3,302,739,109,10,1161,55,50,0,106,700,73,9,889,12,53,0,63,463,71,14,611,3,9,0,12,247,35,0,292,0,0,0,0,51,12,0,59,1274,259,20,1553,5577,766,71,7970,10,49,5,68,476,49,5,595,113,50,4,167,540,62,13,777,744,68,16,819,935,181,12,1957,587,53,16,659,489,107,10,1264,213,108,8,330,638,81,23,1077,37,158,5,197,655,102,33,982,6,104,0,112,494,72,12,696,3,15,0,16,268,63,0,347,0,0,0,0,74,17,0,92,1710,603,47,2365,4569,739,106,7779,16,66,3,90,993,105,11,1204,152,75,3,235,1250,127,21,1636,1177,127,23,1325,2355,403,28,4109,1035,77,18,1135,1218,225,13,2601,484,137,11,633,1382,186,36,2233
505021086,0,26,0,28,652,37,18,740,9,21,0,27,656,37,11,736,262,45,6,302,1241,77,18,1645,720,25,11,758,684,70,10,1524,487,39,9,529,972,79,8,1591,86,108,0,188,1070,65,15,1343,16,158,0,172,759,58,14,1002,3,57,0,63,611,67,3,745,0,8,0,7,213,28,0,247,1583,481,23,2088,6856,527,102,9574,5,46,0,47,629,46,15,738,31,39,0,75,637,40,12,764,471,57,14,544,916,65,31,1557,920,47,52,1017,516,75,8,1620,471,95,11,570,1050,66,26,1709,52,285,4,344,1083,60,39,1517,12,297,3,316,802,86,17,1219,7,70,0,81,778,101,4,958,0,3,0,3,346,48,0,407,1969,945,83,3001,6749,580,152,10477,6,72,0,82,1285,89,34,1484,44,61,0,102,1295,78,24,1497,730,100,22,850,2153,142,53,3203,1638,72,62,1773,1193,146,26,3141,954,133,12,1105,2021,139,32,3303
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,4,10,0,22,310,33,3,363,0,12,0,12,393,25,0,433,210,34,0,243,1341,138,16,1732,527,21,11,553,525,86,10,1177,292,18,6,319,529,65,3,916,57,42,0,97,601,54,8,761,3,62,0,67,336,39,16,454,4,20,0,20,209,37,0,272,0,3,0,3,116,36,0,152,1096,219,19,1340,4365,508,59,6266,3,27,0,29,306,23,7,368,17,27,0,43,459,28,11,540,375,75,16,463,1349,149,18,1980,667,36,28,735,401,85,7,1226,294,53,6,357,601,90,7,1055,32,157,0,190,621,56,21,890,6,143,4,151,400,58,18,627,0,30,0,30,355,71,3,463,0,3,0,8,230,73,0,308,1393,558,53,2008,4732,624,91,7459,5,43,0,53,614,52,11,729,17,38,0,51,854,58,12,980,582,110,17,708,2692,282,34,3715,1197,58,41,1289,931,171,13,2403,582,76,15,677,1133,155,8,1967
505021089,0,12,0,8,527,29,6,578,3,6,0,9,441,18,9,474,196,31,3,233,632,39,10,910,900,25,21,944,355,49,4,1359,599,26,10,635,664,46,6,1354,88,101,0,185,856,51,8,1102,10,231,0,243,665,46,3,951,0,47,0,53,368,41,0,459,0,0,0,5,122,35,0,155,1796,483,36,2314,4638,350,45,7345,4,28,3,36,635,27,14,705,6,19,0,32,391,14,12,452,380,47,21,453,494,38,8,999,1069,47,85,1203,266,60,12,1531,575,70,23,669,712,38,10,1423,43,298,0,339,834,52,11,1233,11,354,3,366,632,54,4,1056,0,63,0,65,454,75,3,592,0,4,0,4,208,98,0,309,2091,936,133,3165,4609,454,77,8308,3,40,3,44,1163,57,19,1287,12,28,0,41,834,31,23,923,581,83,20,686,1129,82,16,1912,1972,73,105,2148,618,109,12,2889,1177,102,33,1306,1375,84,14,2785
505021090,3,7,0,16,311,50,6,378,23,34,0,51,545,61,9,665,454,44,7,512,1714,224,12,2463,470,19,5,498,721,120,8,1348,169,14,0,189,582,75,4,858,27,33,0,62,541,52,26,688,8,38,0,44,336,40,12,432,0,25,0,22,260,35,0,320,0,3,0,6,78,21,0,103,1166,216,18,1402,5097,670,84,7254,9,20,0,30,287,33,4,347,46,35,3,81,511,49,6,646,690,109,23,820,1370,187,19,2401,575,37,16,633,587,91,15,1325,122,46,0,165,571,67,19,827,26,120,3,152,586,60,44,840,3,75,0,81,419,67,18,577,3,23,0,21,328,63,0,418,0,4,0,3,103,21,0,130,1476,471,47,1997,4764,644,124,7524,11,33,0,46,596,81,12,728,71,64,3,134,1052,108,19,1314,1146,153,31,1329,3085,412,34,4861,1050,59,26,1136,1307,216,23,2677,292,63,3,357,1160,138,31,1683
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021092,0,8,0,9,243,17,0,275,3,8,0,16,416,44,11,488,204,52,4,259,1424,181,34,1903,481,27,14,527,620,102,28,1270,281,20,7,307,573,105,29,1016,52,40,0,99,561,84,26,766,8,67,0,71,347,54,5,481,0,17,0,22,171,27,5,221,0,0,0,0,60,12,0,77,1036,241,25,1299,4432,624,129,6481,0,25,0,22,207,25,7,259,6,34,0,42,429,43,32,541,320,93,14,433,1424,169,51,2076,578,59,30,665,453,89,32,1239,249,43,9,304,536,74,23,934,22,145,3,173,549,62,32,813,3,147,0,154,343,58,9,564,0,19,0,20,255,48,3,326,0,0,0,0,120,14,0,134,1194,564,60,1821,4320,581,179,6896,3,33,0,34,450,41,12,530,16,47,0,55,849,88,40,1034,527,139,21,687,2848,351,81,3975,1065,85,43,1187,1076,192,54,2516,529,61,19,610,1113,183,43,1947
505021093,0,3,0,7,299,23,4,333,3,13,0,19,425,35,11,484,216,27,7,248,968,68,14,1299,453,23,4,480,440,49,0,970,244,15,5,260,486,59,6,809,37,65,0,107,598,44,12,757,11,95,3,106,419,33,11,569,0,30,0,31,249,36,0,314,0,4,0,4,86,15,0,103,963,274,14,1253,3975,362,59,5651,0,18,0,14,280,14,8,316,8,22,0,36,412,17,11,478,332,55,10,400,776,66,21,1259,560,37,18,611,317,42,7,979,207,62,7,269,565,63,17,910,15,205,0,220,531,35,26,815,6,143,0,152,409,49,13,621,3,23,0,27,306,27,3,370,0,0,0,0,123,25,0,150,1134,561,35,1735,3723,343,105,5907,0,20,0,21,572,42,11,654,19,33,0,51,835,54,22,959,549,87,16,649,1743,133,31,2562,1013,66,18,1089,765,90,11,1958,448,73,11,535,1054,121,15,1723
505021094,0,6,0,6,181,13,0,207,3,7,0,13,149,3,3,166,61,13,0,72,282,16,9,376,257,19,3,284,155,19,4,467,201,12,9,223,256,21,5,504,26,50,0,80,371,23,0,480,7,84,0,93,278,29,3,399,5,27,0,35,131,22,0,187,0,0,0,0,55,7,0,66,561,224,17,800,1868,153,30,2851,0,13,0,15,205,17,8,252,3,13,0,17,128,6,0,144,115,26,12,149,267,17,7,439,307,23,23,353,115,24,7,503,220,20,7,251,261,19,3,535,13,120,0,131,355,28,0,512,8,143,0,154,234,25,3,416,0,17,0,19,184,14,0,221,0,0,0,0,84,11,0,96,662,383,44,1084,1843,162,28,3116,0,19,0,25,390,32,9,458,3,20,0,21,277,6,3,312,175,35,11,221,552,30,14,822,569,43,33,638,275,40,7,964,419,37,14,477,516,43,12,1041
505021095,0,7,0,7,148,11,5,169,4,16,0,18,276,25,6,327,211,34,4,255,1119,101,19,1491,345,20,3,374,507,70,0,947,149,11,0,163,432,38,5,632,27,21,0,46,411,27,19,500,3,27,0,28,256,24,6,316,0,13,0,16,157,31,0,200,0,0,0,0,98,17,0,117,743,149,13,902,3403,333,60,4698,3,11,0,15,153,16,7,186,17,20,4,40,315,27,9,392,354,88,9,452,1040,105,18,1611,387,45,5,438,449,56,6,947,145,42,3,190,471,35,6,698,21,97,3,117,440,43,35,632,0,84,0,84,314,55,3,456,0,17,0,19,262,52,0,331,0,3,0,3,161,38,0,205,926,398,25,1353,3602,425,90,5465,3,13,0,18,299,25,7,355,18,34,4,56,595,51,13,718,563,128,12,704,2152,209,37,3108,735,66,11,810,956,128,12,1903,300,50,3,356,898,68,15,1337
505021096,0,30,0,33,542,25,13,612,3,18,0,18,359,11,12,394,108,11,0,119,446,27,3,594,526,10,12,551,259,25,10,846,441,9,5,456,447,26,12,939,60,62,3,119,557,24,17,719,10,102,0,108,382,18,18,530,3,54,0,52,353,34,0,444,0,3,0,3,120,11,0,133,1145,303,26,1471,3467,205,79,5216,0,32,0,37,398,14,9,458,6,20,0,22,302,12,19,359,188,34,8,223,401,28,8,662,730,23,47,797,197,25,6,1023,439,32,7,478,526,28,9,1042,28,141,0,170,571,26,29,793,6,233,0,242,376,28,11,659,3,78,0,81,410,37,4,524,0,4,0,3,173,19,0,194,1399,590,65,2048,3348,215,105,5719,0,69,0,66,939,39,22,1068,8,32,0,45,662,25,27,753,291,49,4,344,847,54,9,1254,1256,36,59,1345,451,55,21,1872,875,45,16,934,970,55,22,1981
505021097,3,14,0,16,327,18,4,363,7,8,0,20,410,28,6,464,183,26,4,217,977,106,20,1320,471,22,13,503,461,70,10,1039,319,13,7,342,544,49,3,948,59,47,0,111,652,52,7,822,7,96,0,102,423,38,0,573,4,35,0,42,346,61,0,449,0,4,0,4,198,63,0,266,1056,268,21,1348,4346,489,54,6233,0,25,0,27,338,29,10,404,19,38,0,56,423,33,13,524,312,66,9,390,868,88,15,1362,588,42,27,654,358,83,15,1108,280,52,8,342,579,51,6,976,20,159,6,191,624,43,19,883,9,170,0,177,427,57,5,670,0,46,0,46,501,107,0,662,0,3,0,0,367,151,0,527,1237,590,55,1881,4488,641,88,7103,3,40,0,42,667,47,11,767,23,48,0,77,829,67,20,984,499,93,18,607,1845,192,34,2675,1055,60,38,1158,817,155,17,2144,602,66,13,686,1122,100,13,1916
505031098,3,18,0,24,412,34,0,475,13,11,0,20,433,31,6,495,203,18,3,229,505,51,8,789,315,23,13,347,390,43,3,785,210,25,8,247,554,47,4,846,46,58,0,109,542,50,3,710,4,53,3,58,338,24,3,426,0,3,0,3,158,27,0,186,0,0,0,0,32,5,0,33,795,213,24,1032,3373,316,24,4746,6,39,0,45,347,23,3,418,36,24,6,67,303,16,8,398,335,41,15,393,340,53,10,800,432,23,23,471,242,43,4,765,195,82,8,283,479,47,7,812,24,141,0,169,532,41,7,751,0,77,0,82,314,32,6,431,3,6,0,8,190,39,0,235,0,0,0,0,49,4,0,54,1039,438,53,1528,2809,297,35,4666,11,55,3,67,764,61,3,899,52,39,8,90,735,56,14,895,538,65,22,621,851,101,16,1585,746,39,32,817,637,86,7,1549,408,103,15,529,1032,86,7,1656
505031099,3,49,0,49,716,93,5,862,48,37,3,82,602,96,11,784,583,61,21,662,814,164,7,1644,840,40,13,893,536,134,8,1575,382,56,10,456,776,116,6,1355,40,66,0,102,454,48,10,618,7,58,0,63,407,39,10,519,0,21,0,24,352,47,4,427,0,0,0,0,115,40,0,154,1902,382,48,2331,4772,773,62,7933,7,77,0,85,683,121,3,896,146,51,9,204,518,80,4,804,986,92,63,1141,653,161,16,1967,1043,54,62,1161,479,159,6,1797,347,127,19,492,760,118,4,1374,19,176,3,202,520,79,22,825,4,123,3,128,489,66,5,689,0,29,0,26,417,73,4,522,0,0,0,4,175,55,3,238,2560,731,151,3447,4693,905,79,9122,12,124,0,140,1399,212,14,1758,191,88,7,285,1120,175,13,1589,1568,150,83,1801,1471,319,22,3617,1882,95,76,2053,1014,291,9,3371,733,187,29,946,1536,232,16,2728
505031100,0,38,0,38,529,44,3,610,31,16,0,44,493,35,3,580,486,36,12,532,838,91,15,1475,725,32,17,774,390,44,4,1211,313,19,0,339,576,53,11,970,40,68,0,108,398,29,6,542,0,46,0,48,189,20,9,272,3,4,0,5,76,10,3,92,0,0,0,0,18,0,0,18,1598,276,29,1898,3499,326,52,5772,5,78,0,82,516,43,4,639,73,38,0,113,435,27,5,589,780,88,31,894,651,92,10,1649,878,50,46,971,325,51,4,1350,301,94,10,401,634,52,3,1088,27,153,0,183,372,39,17,614,3,62,3,75,193,21,19,298,0,9,0,9,86,8,4,104,0,0,0,0,22,4,0,22,2065,566,91,2724,3220,338,68,6361,5,114,0,117,1037,84,4,1250,101,61,0,160,926,64,10,1164,1267,120,41,1430,1486,179,23,3126,1602,84,56,1745,713,97,9,2562,619,115,13,737,1210,105,10,2065
505031101,0,27,0,25,402,45,0,472,21,18,0,42,468,39,3,556,370,35,14,422,730,69,7,1229,408,17,6,433,394,61,0,892,178,25,3,211,501,39,4,753,29,43,0,65,377,31,5,490,7,33,0,41,191,20,5,256,0,8,0,8,69,10,0,86,0,0,0,0,10,0,0,13,1023,202,24,1249,3140,319,35,4745,3,47,0,50,365,33,3,451,62,46,4,113,393,32,16,550,544,64,22,628,572,80,10,1285,545,35,24,603,328,70,7,1013,193,100,9,304,527,60,8,895,9,117,3,134,373,29,20,552,3,58,3,65,213,29,12,314,0,8,0,10,88,16,0,110,0,0,0,0,12,3,0,23,1358,469,66,1894,2861,351,84,5190,3,70,0,77,761,79,7,926,85,60,3,151,860,69,18,1106,915,99,35,1054,1295,143,17,2513,956,48,27,1031,719,131,13,1901,373,132,11,510,1023,95,17,1648
