SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85_yr_over_M,Age_85_yr_over_F,Age_85_yr_over_P,OS_vis_M,OS_vis_F,OS_vis_P,Count_persons_private_dwgs_M,Count_persons_private_dwgs_F,Count_persons_private_dwgs_P,Count_persons_other_dwgs_M,Count_persons_other_dwgs_F,Count_persons_other_dwgs_P,Indig_persons_Aboriginal_M,Indig_persons_Aboriginal_F,Indig_persons_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_pe_Bo_Abor_Trs_St_Is_M,Indig_pe_Bo_Abor_Trs_St_Is_F,Indig_pe_Bo_Abor_Trs_St_Is_P,Indigenous_persons_Tot_M,Indigenous_persons_Tot_F,Indigenous_persons_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spo_home_Eng_only_M,Lang_spo_home_Eng_only_F,Lang_spo_home_Eng_only_P,Lang_spo_home_Oth_Lang_M,Lang_spo_home_Oth_Lang_F,Lang_spo_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_per_att_educ_instit_0_4_M,Age_per_att_educ_instit_0_4_F,Age_per_att_educ_instit_0_4_P,Age_per_att_educ_insti_5_14_M,Age_per_att_educ_insti_5_14_F,Age_per_att_educ_insti_5_14_P,Age_per_att_educ_inst_15_19_M,Age_per_att_educ_inst_15_19_F,Age_per_att_educ_inst_15_19_P,Age_per_att_educ_inst_20_24_M,Age_per_att_educ_inst_20_24_F,Age_per_att_educ_inst_20_24_P,Age_per_att_educ_instit_25_M,Age_per_att_educ_instit_25_F,Age_per_att_educ_instit_25_P,High_yr_sch_com_Yr_12_equiv_M,High_yr_sch_com_Yr_12_equiv_F,High_yr_sch_com_Yr_12_equiv_P,High_yr_sch_com_Yr_11_equiv_M,High_yr_sch_com_Yr_11_equiv_F,High_yr_sch_com_Yr_11_equiv_P,High_yr_sch_com_Yr_10_equiv_M,High_yr_sch_com_Yr_10_equiv_F,High_yr_sch_com_Yr_10_equiv_P,High_yr_sch_comp_Yr_9_equiv_M,High_yr_sch_comp_Yr_9_equiv_F,High_yr_sch_comp_Yr_9_equiv_P,High_yr_sch_comp_Yr_8_below_M,High_yr_sch_comp_Yr_8_below_F,High_yr_sch_comp_Yr_8_below_P,Hi_yr_sc_co_Di_not_go_to_sc_M,Hi_yr_sc_co_Di_not_go_to_sc_F,Hi_yr_sc_co_Di_not_go_to_sc_P
501011001,2666,2710,5381,166,165,335,349,349,698,127,108,234,75,85,158,228,270,502,386,376,764,374,365,739,408,443,849,370,316,687,148,159,308,45,67,110,48,44,96,2577,2620,5201,89,87,181,30,29,55,0,0,4,0,0,0,26,32,61,1865,1874,3739,459,522,977,2299,2320,4623,80,118,201,2203,2249,4449,18,34,50,308,306,613,79,74,149,15,9,24,34,79,105,890,1090,1983,212,210,419,589,460,1054,112,98,216,64,59,118,3,0,3
501011002,12303,13754,26059,811,757,1568,1922,1816,3742,823,817,1638,577,612,1190,1214,1410,2627,1492,1804,3293,1526,1859,3383,1512,1753,3263,1412,1526,2944,735,934,1668,281,468,752,119,180,299,11712,12957,24675,591,791,1387,220,268,496,8,9,14,3,0,0,232,277,510,9127,10020,19149,2162,2581,4743,10810,11952,22763,548,707,1247,10521,11629,22147,161,153,310,1734,1647,3382,555,558,1108,61,113,169,164,452,612,3600,4640,8242,1134,1345,2484,2753,2931,5687,631,600,1229,384,380,761,55,25,83
501011003,4990,5066,10055,397,355,747,766,745,1508,257,218,484,166,170,335,548,631,1178,716,836,1549,726,701,1429,658,673,1325,517,515,1035,196,173,370,49,50,99,85,90,172,4805,4887,9696,187,177,364,35,32,70,0,3,3,0,0,0,38,38,77,3615,3641,7255,909,945,1861,4326,4353,8678,230,268,499,4203,4273,8474,84,74,155,702,671,1369,183,162,348,14,35,47,53,175,228,1897,2245,4135,404,410,806,879,729,1604,157,110,267,83,55,139,10,3,13
501011004,4538,4727,9261,341,327,673,747,641,1385,252,232,477,185,186,375,638,779,1416,714,822,1537,645,632,1273,528,570,1096,329,327,657,119,143,260,40,68,108,207,214,424,4184,4389,8572,352,337,693,63,54,126,0,5,5,0,0,0,71,60,125,2949,2985,5938,950,1115,2070,3568,3744,7311,369,409,781,3516,3625,7138,66,66,140,636,558,1194,156,139,294,15,20,40,85,203,286,1674,2093,3761,364,339,701,679,593,1276,122,118,240,50,52,99,7,7,19
501021005,8196,8712,16906,697,642,1338,1458,1399,2857,611,552,1155,417,390,805,969,1192,2160,1047,1230,2274,1087,1203,2292,914,1045,1964,646,685,1336,273,291,567,64,88,151,22,50,69,8196,8712,16906,0,0,0,156,201,355,3,3,4,3,3,7,161,206,365,6050,6348,12404,1618,1768,3384,7280,7656,14940,417,506,917,6991,7323,14320,127,121,248,1339,1285,2628,380,363,746,49,70,115,119,319,438,2232,2906,5138,866,905,1768,1949,1834,3788,369,318,688,170,162,329,14,17,32
501021007,2420,2596,5012,162,152,317,370,387,757,165,142,304,97,104,205,228,295,518,286,347,631,357,405,768,337,372,710,304,242,547,89,117,208,27,29,55,5,12,15,2403,2586,4985,12,9,26,37,46,86,0,0,4,0,3,3,40,53,88,1900,1988,3883,343,393,732,2187,2338,4524,67,76,143,2146,2271,4416,33,36,66,333,344,678,118,100,216,11,27,36,31,79,111,599,849,1448,252,262,510,662,585,1242,138,114,248,66,48,110,0,5,5
501021008,3416,3353,6766,216,199,420,345,361,703,196,168,364,267,225,494,541,477,1022,477,402,874,448,443,892,410,422,836,298,304,598,150,214,357,73,130,199,10,10,18,2947,3154,6099,471,199,668,200,153,352,3,3,7,6,0,6,209,156,366,2526,2401,4935,608,638,1245,2537,2766,5300,278,304,583,2530,2733,5267,38,43,82,309,320,630,107,98,209,30,48,78,47,109,159,795,985,1776,297,334,628,803,837,1642,209,176,390,127,138,269,17,13,28
501021009,4295,4280,8574,280,250,525,580,562,1142,291,267,555,286,239,522,472,509,981,470,493,966,564,600,1163,652,613,1265,458,441,903,186,225,413,58,90,146,9,16,20,4181,4202,8383,114,75,191,174,161,336,0,0,3,3,3,11,180,163,342,3406,3334,6741,462,517,982,3796,3791,7592,130,151,278,3751,3727,7481,56,52,104,510,480,988,172,153,325,17,19,38,33,99,128,784,1073,1863,599,517,1119,1150,1078,2230,286,235,516,208,148,353,6,9,11
501021010,1527,1548,3078,86,89,177,237,246,479,115,106,219,63,66,129,125,138,271,186,185,373,257,255,514,227,249,469,160,136,295,64,61,126,11,16,27,0,5,9,1524,1538,3056,5,7,21,13,11,21,0,0,0,0,0,0,13,11,21,1195,1209,2404,205,212,415,1406,1420,2825,28,30,59,1371,1386,2760,13,17,29,207,227,434,77,72,157,9,13,18,18,46,57,440,573,1021,135,145,284,397,312,708,81,57,131,50,30,80,0,0,0
501021011,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,13,0,0,0,4,3,8,0,0,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,0
501021012,5505,5873,11374,468,427,896,817,788,1602,379,373,751,334,339,678,745,837,1580,682,759,1443,681,769,1448,587,634,1228,455,483,931,261,322,583,94,152,244,19,39,60,5418,5771,11186,87,106,196,99,115,213,3,7,4,0,7,5,105,124,230,4194,4453,8645,963,1051,2014,4842,5151,10000,334,373,708,4684,5003,9690,101,77,176,734,734,1468,246,248,494,35,60,95,62,215,280,1473,1846,3320,579,612,1191,1358,1346,2709,296,257,552,153,146,297,9,11,21
501021014,4519,4357,8878,250,213,459,657,598,1256,401,332,729,206,191,403,460,447,910,544,570,1114,640,656,1301,602,565,1167,466,464,927,233,238,475,49,85,134,47,35,74,4346,4221,8569,169,139,308,106,101,205,0,4,4,5,3,12,111,112,216,3231,3101,6328,790,784,1574,3627,3531,7158,458,411,861,3710,3592,7304,55,35,91,576,529,1106,247,222,470,27,30,59,44,121,165,1076,1314,2398,445,429,874,1157,994,2152,261,185,452,200,159,361,22,17,35
501021015,3204,3551,6752,222,240,462,418,440,860,199,189,387,206,210,416,462,516,979,374,394,770,397,467,862,407,451,865,303,328,627,165,223,387,62,77,143,16,22,38,3204,3551,6752,0,0,0,93,142,235,0,0,0,6,3,4,97,144,239,2359,2584,4938,621,731,1343,2653,2944,5602,346,387,736,2721,2993,5718,44,43,82,376,392,766,130,127,254,19,36,53,63,97,156,892,1123,2010,310,322,637,849,886,1731,182,153,332,119,149,261,4,13,17
501021016,1979,2025,4003,106,109,220,285,265,548,129,118,246,96,90,185,173,196,366,208,227,438,287,295,583,297,291,586,219,227,443,134,146,277,41,60,101,3,5,7,1931,1962,3892,53,59,113,46,45,91,0,4,3,0,0,0,52,49,100,1426,1414,2837,298,359,659,1647,1680,3329,113,118,234,1670,1652,3321,17,21,31,246,222,469,77,71,144,8,25,30,9,48,54,446,525,975,188,215,400,532,475,1009,120,115,238,87,87,173,7,11,18
501021251,4205,4544,8747,388,353,742,891,827,1719,393,407,807,236,233,462,516,637,1152,632,750,1388,584,665,1253,302,315,623,196,240,434,69,78,149,5,17,24,15,27,42,4205,4544,8747,0,0,0,108,126,237,3,3,6,0,5,7,116,133,247,2803,3028,5830,1154,1237,2386,3457,3707,7164,509,576,1083,3466,3745,7213,70,62,136,808,769,1575,276,300,574,31,56,88,72,198,267,1376,1670,3048,396,463,858,756,758,1511,153,162,314,53,55,105,9,4,14
501021252,1402,1489,2899,72,57,127,235,254,488,155,160,310,61,49,110,80,81,159,156,201,362,231,276,508,231,237,467,135,113,249,44,38,82,10,16,32,6,6,11,1347,1440,2783,59,56,114,21,17,41,0,0,3,0,0,0,27,20,45,1083,1170,2255,248,254,501,1298,1367,2667,48,74,123,1290,1366,2653,16,11,26,221,246,474,123,130,253,15,14,31,19,60,76,439,571,1017,144,147,286,359,293,648,79,78,153,24,19,46,3,0,3
501021253,5802,6228,12037,324,286,612,689,634,1317,329,275,610,293,322,613,735,773,1509,755,770,1521,805,844,1646,804,890,1690,616,673,1291,308,436,741,144,333,480,56,72,127,5458,5884,11339,344,349,692,83,78,155,0,3,3,4,3,4,82,82,164,3967,4187,8155,1320,1473,2791,4749,5125,9868,560,621,1188,4710,5090,9798,56,61,116,624,575,1198,220,199,415,48,51,103,92,229,318,2057,2455,4509,499,489,988,1244,1307,2554,256,251,512,197,249,449,19,18,43
501021254,2460,2604,5063,168,167,332,347,325,675,171,168,335,154,154,304,321,345,672,324,377,701,330,322,656,289,358,644,218,246,471,109,115,226,23,19,47,11,16,26,2460,2604,5063,0,0,0,156,181,338,0,0,7,9,7,14,170,182,351,1775,1866,3644,460,492,952,2050,2186,4235,202,197,393,2054,2165,4217,36,35,68,321,284,603,94,105,196,6,26,33,47,87,133,576,711,1288,249,293,546,645,619,1265,141,146,289,102,92,191,13,12,22
501031017,3052,3194,6245,158,150,307,407,434,836,169,155,325,81,92,171,206,227,432,316,379,692,448,483,930,516,539,1053,493,476,967,219,187,406,45,77,122,19,21,36,2993,3135,6125,56,62,122,37,44,85,0,4,4,0,0,0,40,49,88,2159,2262,4417,614,645,1258,2739,2847,5584,81,102,184,2645,2770,5421,42,30,77,350,397,749,100,84,185,5,13,23,22,78,100,897,1105,2002,262,279,535,775,724,1505,174,141,317,111,86,196,5,5,13
501031018,2784,2900,5688,162,149,311,363,370,733,167,142,314,102,102,204,259,287,550,308,333,644,376,417,795,451,520,967,400,356,753,145,168,314,46,66,107,28,35,65,2734,2831,5560,52,73,128,54,44,99,0,0,0,0,3,4,54,49,103,2009,2046,4059,469,518,988,2412,2481,4895,123,138,255,2356,2433,4789,31,23,56,316,332,645,108,97,200,16,16,29,24,69,93,725,947,1674,225,263,488,745,668,1413,157,108,265,110,63,176,15,6,19
501031019,2711,2764,5481,171,172,339,388,370,758,213,170,376,158,153,314,313,300,611,284,316,599,371,416,790,383,365,746,254,235,487,148,187,335,41,86,126,24,16,39,2642,2686,5328,73,80,155,108,99,198,4,10,14,0,0,0,113,104,216,2102,2084,4180,356,389,743,2347,2351,4699,148,167,316,2375,2393,4770,40,35,79,350,328,675,128,103,228,13,21,29,22,65,84,691,843,1533,262,326,586,653,551,1202,180,122,302,113,116,228,19,18,38
501031020,2728,2526,5259,105,86,198,337,324,661,147,104,242,99,76,176,193,218,409,276,264,539,419,426,847,489,471,968,452,370,824,171,140,311,38,40,83,81,71,145,2558,2392,4949,172,131,305,48,56,102,0,0,4,0,3,7,48,56,106,1839,1690,3525,461,481,941,2263,2090,4351,104,127,223,2239,2047,4288,8,15,25,295,287,580,85,72,150,8,8,17,23,54,74,761,852,1607,194,211,404,663,546,1202,160,97,259,99,70,165,13,3,17
502011021,3326,3384,6710,224,208,425,531,473,1000,200,185,382,126,147,277,277,373,650,387,465,849,454,432,889,433,484,914,472,474,944,200,135,333,27,20,42,9,21,35,3326,3384,6710,0,0,0,50,41,89,3,4,4,0,4,4,49,48,103,2303,2262,4567,826,921,1747,2998,3017,6019,151,187,338,2821,2842,5657,47,51,100,477,436,910,144,130,270,25,44,65,29,120,157,962,1178,2142,334,338,671,810,793,1611,185,152,344,93,62,154,0,3,3
502011022,4056,4258,8317,226,216,439,557,492,1051,242,266,507,229,201,430,335,422,763,442,521,958,545,611,1154,555,623,1178,589,583,1168,276,244,520,65,77,142,8,25,31,4056,4258,8317,0,0,0,61,55,111,0,0,0,3,5,6,66,56,119,2824,2936,5763,989,1049,2041,3658,3810,7469,171,221,392,3460,3632,7087,48,39,92,511,460,972,160,207,366,37,53,86,60,138,199,1229,1490,2720,392,413,804,1025,1047,2070,238,224,461,137,99,236,5,5,16
502011023,4520,5134,9649,286,305,588,609,575,1185,312,275,586,301,265,564,505,587,1090,449,509,956,519,637,1156,473,579,1054,425,577,998,496,615,1106,155,206,359,12,16,34,4427,4989,9415,91,147,231,162,178,345,0,3,4,0,3,3,170,183,350,3227,3563,6792,999,1196,2193,4039,4527,8567,238,302,542,3907,4388,8300,49,62,113,549,503,1055,198,180,377,61,69,127,58,176,231,1248,1485,2732,463,504,970,1081,1251,2334,327,346,676,199,250,451,14,20,33
502011024,8271,9298,17574,494,482,980,1166,1107,2273,618,595,1215,481,424,904,686,849,1535,862,1145,2010,1031,1259,2293,995,1246,2241,1093,1225,2319,643,717,1363,194,249,442,32,58,94,8233,9249,17485,40,47,89,121,128,250,5,7,8,3,0,3,130,129,257,5416,5922,11336,2354,2774,5136,7383,8160,15542,438,600,1045,6833,7600,14432,109,88,202,1086,1032,2124,415,430,846,101,125,228,98,291,391,2765,3279,6041,789,956,1744,1893,2154,4050,452,453,897,210,250,455,7,18,25
502011025,4481,4766,9253,233,202,435,381,380,762,228,223,454,285,286,573,553,568,1123,516,474,988,560,617,1181,630,725,1353,616,625,1239,349,440,796,129,228,360,51,56,107,4242,4504,8746,240,265,504,117,116,241,6,8,15,0,0,0,125,125,254,2781,2893,5670,1186,1322,2511,3532,3744,7276,440,490,931,3373,3605,6977,34,35,68,347,336,684,114,123,241,48,66,117,67,161,234,1326,1538,2864,409,442,846,1067,1065,2131,265,278,546,211,234,443,20,8,28
502011026,2731,2815,5546,157,133,295,304,342,648,168,161,326,135,160,296,221,252,471,278,297,575,339,385,719,399,475,876,465,391,858,212,184,398,43,41,80,5,12,20,2725,2810,5533,9,8,18,58,59,112,3,0,8,0,0,0,61,59,117,2002,2054,4061,537,553,1095,2522,2542,5068,51,97,142,2384,2442,4829,36,20,61,274,312,587,101,108,209,27,36,59,23,87,109,724,859,1579,269,302,574,760,736,1493,197,162,365,120,90,205,5,3,7
502011027,8182,8982,17160,692,650,1344,1381,1348,2726,611,573,1186,511,539,1048,1081,1325,2410,1022,1208,2230,1022,1158,2179,738,887,1626,639,660,1299,347,405,751,138,215,353,33,49,87,8135,8884,17023,45,103,140,131,136,266,3,3,9,3,6,12,139,145,281,5189,5649,10839,2559,2863,5420,7105,7717,14819,666,807,1475,6546,7189,13736,145,125,276,1278,1248,2531,427,424,852,112,162,273,129,356,492,2700,3302,6000,845,915,1762,1588,1731,3319,374,326,698,185,207,388,18,11,28
502011028,4543,5287,9830,250,252,504,501,505,1007,264,293,550,238,271,512,425,461,887,441,518,963,537,661,1195,625,772,1394,677,782,1461,437,534,969,149,237,388,11,24,29,4455,5102,9558,95,184,272,145,170,313,5,0,9,3,5,9,150,178,326,3065,3462,6530,1133,1407,2537,3937,4532,8477,307,382,691,3821,4366,8183,37,50,87,447,451,897,161,186,345,35,59,95,63,159,225,1283,1556,2833,443,548,995,1131,1329,2457,310,328,638,226,210,440,9,14,19
502011029,4575,4778,9350,326,275,597,690,687,1374,284,331,609,227,228,449,482,515,995,505,597,1104,586,623,1208,544,564,1106,510,520,1034,331,333,662,99,102,205,11,16,27,4524,4730,9254,50,51,99,116,133,249,0,0,3,0,0,0,124,130,257,3366,3467,6833,769,866,1636,4021,4246,8268,149,171,320,3898,4084,7984,62,60,119,600,621,1223,177,218,401,32,44,79,46,135,182,1052,1336,2385,454,529,984,1165,1127,2290,289,272,564,191,123,314,17,10,23
503011030,3155,3373,6523,118,120,237,591,497,1095,287,314,602,213,206,426,158,151,305,254,352,601,527,594,1118,412,376,790,246,303,549,236,306,542,114,146,262,26,48,77,3119,3329,6443,32,45,79,3,3,6,0,0,0,0,0,0,3,5,7,2088,2188,4281,920,1012,1936,2657,2722,5381,368,478,847,2740,2878,5622,42,37,77,558,470,1027,254,284,536,129,131,260,47,89,137,1809,1887,3695,138,171,309,246,356,601,96,105,202,38,51,87,0,4,4
503011031,3821,4318,8143,173,137,309,462,429,894,318,274,588,300,279,579,508,522,1029,389,426,812,450,574,1025,425,514,938,403,506,913,272,371,649,118,280,399,46,66,107,3620,4092,7712,206,230,434,21,12,28,0,0,0,3,0,3,25,12,35,2331,2593,4920,1167,1303,2476,2965,3319,6278,504,584,1093,3003,3384,6388,45,27,71,421,402,822,265,233,499,159,154,308,142,194,339,2263,2538,4809,172,220,393,282,422,703,94,106,198,25,35,61,3,7,13
503011032,3500,3748,7250,182,166,345,498,494,986,234,235,466,198,204,403,415,482,900,402,415,823,495,579,1073,492,494,986,364,359,724,158,175,338,63,144,212,40,71,107,3433,3675,7107,65,73,147,6,22,28,0,0,0,0,0,0,6,22,28,2398,2535,4936,869,932,1801,3032,3208,6246,243,269,506,2951,3102,6052,48,37,87,470,458,923,204,197,396,104,99,204,100,153,256,2165,2278,4435,131,174,301,218,263,478,72,72,149,30,48,76,0,0,0
503011033,3811,3970,7775,230,225,459,783,690,1466,299,281,583,259,209,472,265,280,547,435,587,1026,626,675,1300,468,483,949,249,245,494,126,175,297,77,103,182,30,55,84,3811,3970,7775,0,0,0,11,12,16,0,0,0,0,0,0,11,8,20,2702,2796,5497,957,1010,1966,3305,3343,6641,378,473,852,3374,3487,6861,71,76,146,743,666,1404,260,260,523,143,116,264,86,155,239,2164,2280,4444,156,205,356,253,318,574,80,88,163,28,32,60,4,3,4
503011034,4647,5667,10320,231,210,440,560,827,1388,334,554,891,291,322,619,565,728,1297,531,629,1161,699,805,1499,606,625,1230,496,527,1022,243,294,546,87,147,237,58,85,138,4544,5192,9738,101,479,582,42,64,110,0,0,0,0,4,4,41,67,117,2790,3429,6216,1429,1730,3163,3659,4443,8104,574,745,1323,3657,4513,8167,62,45,103,527,790,1313,296,489,788,171,174,344,154,264,420,2707,3140,5849,213,298,511,362,461,823,111,183,289,41,49,89,11,10,18
503011035,9912,10175,20087,400,386,784,1208,1124,2332,921,994,1915,1494,1382,2880,1221,1002,2225,929,1072,1998,1086,1205,2291,1017,1124,2139,919,987,1906,499,531,1034,213,378,594,362,432,789,8375,8506,16882,1537,1674,3205,73,65,139,6,3,10,0,0,7,83,68,151,5301,5401,10705,3752,3815,7567,6829,6870,13698,2218,2350,4562,7196,7364,14565,107,115,222,1128,1061,2189,821,871,1690,1090,933,2030,689,583,1276,6392,6391,12789,295,342,629,465,665,1136,183,181,370,97,116,212,19,18,37
503011036,4295,4317,8613,223,191,420,767,569,1341,440,314,752,289,196,483,352,350,703,483,520,1007,563,703,1266,497,609,1107,411,434,846,202,263,465,68,160,229,30,44,75,3996,4254,8254,295,62,360,38,9,49,0,3,3,3,0,6,38,13,59,2900,2802,5702,1183,1266,2451,3643,3576,7221,430,493,927,3701,3707,7404,60,71,130,727,540,1262,399,274,673,168,115,286,108,173,278,2389,2566,4953,216,180,397,324,377,702,118,94,212,34,46,74,3,4,11
503021037,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,5,0,0,0,0,0,0,0,0,0,11,9,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,5,7,13,3,9,12,3,3,3,3,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,0,3,4,0,5,3,0,0,0,0,0,0,0,0,0
503021038,5070,5432,10496,383,368,756,736,628,1363,218,296,518,277,354,628,968,1013,1978,832,962,1789,729,727,1458,510,501,1016,270,285,560,98,179,273,45,114,155,34,59,92,5023,5345,10369,42,90,133,22,34,58,0,0,0,3,0,3,25,35,58,3373,3574,6941,1426,1516,2940,4023,4150,8171,771,966,1734,4261,4499,8755,71,82,161,679,588,1270,178,217,397,108,139,248,190,283,473,2815,3120,5929,238,242,485,442,473,913,85,96,178,96,158,259,15,31,48
503021039,7881,8584,16458,465,385,843,761,803,1568,387,527,911,582,741,1320,1525,1562,3087,1128,1206,2332,1088,1125,2213,931,1024,1956,611,591,1200,259,359,617,151,250,402,71,110,184,7554,8075,15632,320,506,828,67,73,140,4,3,6,3,0,3,75,74,147,4741,5272,10014,2465,2554,5021,5893,6302,12194,1331,1549,2888,6250,6868,13119,88,77,167,698,735,1439,321,442,762,271,348,624,395,504,899,4461,4901,9359,431,434,863,722,862,1585,188,169,353,153,211,370,28,46,79
503021040,4257,4437,8691,263,229,486,472,433,907,178,195,374,261,292,555,796,823,1619,655,676,1325,640,623,1264,459,479,939,281,261,543,168,256,425,80,173,250,50,55,105,4141,4281,8424,116,151,269,26,19,42,3,0,3,0,0,0,23,19,47,2675,2693,5363,1297,1434,2736,3134,3118,6260,845,995,1842,3515,3654,7171,58,49,106,450,408,860,137,163,297,98,122,224,189,229,417,2359,2430,4788,205,207,411,404,399,797,90,94,181,127,236,357,22,42,61
503021041,20802,18401,39200,607,609,1214,535,545,1078,484,530,1014,1854,2264,4112,6819,6380,13204,3584,2678,6259,2796,1970,4765,2266,1712,3976,1226,1051,2280,498,446,944,143,208,352,1789,1815,3599,15497,14586,30079,5304,3816,9121,215,154,370,4,3,8,12,3,10,227,165,391,7029,5616,12645,8255,7967,16222,9903,8060,17966,5263,5559,10827,10082,8345,18426,61,83,149,382,387,766,270,278,556,648,771,1421,1339,1597,2939,11182,10137,21321,977,697,1672,1368,1097,2465,295,226,518,205,243,445,81,86,169
503021042,7951,8804,16754,492,483,974,906,878,1781,365,403,764,481,542,1020,1286,1477,2769,1077,1240,2323,1011,1126,2135,940,1038,1979,838,844,1681,406,507,920,147,261,405,117,169,288,7567,8202,15764,387,597,987,53,63,114,0,6,4,7,4,9,56,70,124,4493,4916,9408,2783,3033,5814,6034,6415,12448,1232,1547,2776,6036,6627,12666,107,99,205,832,786,1620,305,333,636,249,260,507,343,495,840,4822,5239,10055,342,389,730,541,709,1248,128,156,281,94,121,216,5,18,27
503021043,8794,9376,18168,634,543,1170,1045,975,2022,391,351,741,570,622,1194,1846,1972,3812,1421,1457,2881,947,1057,2002,855,924,1780,611,659,1265,319,477,792,155,349,506,113,168,280,8452,8755,17207,335,622,959,30,46,75,0,3,5,0,4,4,31,49,78,4745,4953,9704,3280,3544,6823,5911,6247,12164,2115,2262,4381,6192,6608,12803,140,101,236,979,915,1898,314,294,611,276,270,544,545,627,1169,5052,5301,10347,380,391,768,645,850,1489,166,191,359,119,186,308,19,33,51
504011044,7306,7606,14916,536,457,996,911,798,1708,422,412,831,428,383,807,1062,1162,2226,1063,1125,2185,1026,1015,2046,837,932,1767,587,682,1273,340,413,752,97,229,324,50,59,106,7274,7490,14766,34,121,146,187,164,354,9,6,15,4,11,18,198,180,379,4791,4897,9692,2074,2205,4280,5870,5955,11821,1036,1216,2250,6102,6304,12402,84,78,165,851,754,1603,312,297,608,150,138,285,215,337,552,3021,3415,6437,569,558,1126,1283,1226,2506,287,282,576,243,282,524,39,43,80
504011045,11110,11706,22819,772,745,1522,1267,1205,2474,593,582,1173,691,611,1302,1801,1913,3715,1734,1855,3593,1551,1538,3085,1205,1316,2518,781,841,1620,478,649,1126,243,445,687,73,131,204,10891,11339,22228,215,368,589,176,215,393,10,6,16,6,10,18,193,235,425,6801,7037,13839,3643,3883,7523,8204,8453,16654,2286,2499,4786,8977,9417,18388,154,156,304,1178,1113,2293,452,458,912,265,239,504,396,617,1017,5355,5692,11045,754,703,1455,1488,1526,3011,355,386,739,320,424,744,67,85,157
504011046,6252,6155,12405,376,353,722,467,455,923,166,177,346,443,486,932,1664,1722,3389,1110,973,2081,718,647,1368,632,619,1253,467,391,857,133,214,341,77,119,196,69,105,170,6169,6051,12219,87,102,190,48,61,112,4,0,4,0,3,4,57,63,119,3046,3031,6077,2640,2520,5159,3953,3833,7783,1733,1738,3467,4280,4185,8465,67,50,122,423,416,844,123,146,271,185,192,382,373,462,839,3576,3594,7172,347,308,654,632,558,1197,116,108,221,121,119,241,31,46,82
504011047,10730,10905,21635,636,619,1249,1189,1059,2249,640,582,1224,793,739,1533,1870,1866,3738,1448,1436,2891,1346,1374,2720,1125,1242,2370,944,1098,2043,586,644,1226,159,245,398,125,195,318,10708,10872,21581,28,32,53,109,117,233,4,9,13,13,12,19,131,131,264,5469,5287,10754,4547,4787,9342,6399,6190,12592,3672,3972,7640,8183,8217,16402,123,130,253,1095,970,2072,471,450,925,330,264,594,365,498,862,4775,4886,9658,791,736,1532,1686,1745,3429,387,380,772,462,542,1005,114,146,261
504011048,3869,4045,7912,208,163,370,444,438,879,259,246,501,270,228,491,458,448,902,432,465,890,488,529,1017,565,669,1233,469,495,959,227,256,478,57,114,179,26,29,58,3849,3992,7839,18,55,71,25,26,53,0,0,0,0,0,3,23,29,53,2133,2152,4288,1539,1691,3232,2458,2503,4958,1229,1355,2589,3258,3433,6688,44,28,69,404,413,814,192,203,400,115,110,223,96,116,213,1769,1821,3593,253,260,514,659,703,1361,131,144,272,164,213,378,40,59,103
