SA2_MAINCODE_2016,Spks_Eng_on_M,Spks_Eng_on_F,Spks_Eng_on_P,Spks_othr_lang_Afrikaans_M,Spks_othr_lang_Afrikaans_F,Spks_othr_lang_Afrikaans_P,Spks_othr_lang_Arabic_M,Spks_othr_lang_Arabic_F,Spks_othr_lang_Arabic_P,Spks_othr_lang_Aus_Ind_lang_M,Spks_othr_lang_Aus_Ind_lang_F,Spks_othr_lang_Aus_Ind_lang_P,Spks_othr_lan_Chin_lan_Cant_M,Spks_othr_lan_Chin_lan_Cant_F,Spks_othr_lan_Chin_lan_Cant_P,Spks_othr_lan_Chin_lan_Mand_M,Spks_othr_lan_Chin_lan_Mand_F,Spks_othr_lan_Chin_lan_Mand_P,Spks_othr_lan_Chin_lan_othr_M,Spks_othr_lan_Chin_lan_othr_F,Spks_othr_lan_Chin_lan_othr_P,Spks_othr_lan_Chin_lan_Tot_M,Spks_othr_lan_Chin_lan_Tot_F,Spks_othr_lan_Chin_lan_Tot_P,Spks_othr_lang_Croatian_M,Spks_othr_lang_Croatian_F,Spks_othr_lang_Croatian_P,Spks_othr_lang_Dutch_M,Spks_othr_lang_Dutch_F,Spks_othr_lang_Dutch_P,Spks_othr_lang_French_M,Spks_othr_lang_French_F,Spks_othr_lang_French_P,Spks_othr_lang_German_M,Spks_othr_lang_German_F,Spks_othr_lang_German_P,Spks_othr_lang_Greek_M,Spks_othr_lang_Greek_F,Spks_othr_lang_Greek_P,Sp_oth_lan_Indo_Ary_lan_Ben_M,Sp_oth_lan_Indo_Ary_lan_Ben_F,Sp_oth_lan_Indo_Ary_lan_Ben_P,Sp_oth_lan_Indo_Ary_lan_Hin_M,Sp_oth_lan_Indo_Ary_lan_Hin_F,Sp_oth_lan_Indo_Ary_lan_Hin_P,Sp_oth_lan_Ind_Ary_lan_Punj_M,Sp_oth_lan_Ind_Ary_lan_Punj_F,Sp_oth_lan_Ind_Ary_lan_Punj_P,Sp_oth_lan_Ind_Ary_lan_Sinh_M,Sp_oth_lan_Ind_Ary_lan_Sinh_F,Sp_oth_lan_Ind_Ary_lan_Sinh_P,Sp_oth_lan_Indo_Ary_lan_Urd_M,Sp_oth_lan_Indo_Ary_lan_Urd_F,Sp_oth_lan_Indo_Ary_lan_Urd_P,Sp_oth_lan_Indo_Ary_lan_oth_M,Sp_oth_lan_Indo_Ary_lan_oth_F,Sp_oth_lan_Indo_Ary_lan_oth_P,Sp_oth_lan_Indo_Ary_lan_Tot_M,Sp_oth_lan_Indo_Ary_lan_Tot_F,Sp_oth_lan_Indo_Ary_lan_Tot_P,Spks_other_lang_Italian_M,Spks_other_lang_Italian_F,Spks_other_lang_Italian_P,Spks_othr_lang_Japanese_M,Spks_othr_lang_Japanese_F,Spks_othr_lang_Japanese_P,Spks_othr_lang_Korean_M,Spks_othr_lang_Korean_F,Spks_othr_lang_Korean_P,Spks_othr_lang_Macedonian_M,Spks_othr_lang_Macedonian_F,Spks_othr_lang_Macedonian_P,Spks_other_lang_Maltese_M,Spks_other_lang_Maltese_F,Spks_other_lang_Maltese_P,Sp_oth_lan_Persian_ex_Dari_M,Sp_oth_lan_Persian_ex_Dari_F,Sp_oth_lan_Persian_ex_Dari_P,Spks_othr_lang_Polish_M,Spks_othr_lang_Polish_F,Spks_othr_lang_Polish_P,Spks_other_lang_Russian_M,Spks_other_lang_Russian_F,Spks_other_lang_Russian_P,Spks_other_lang_Samoan_M,Spks_other_lang_Samoan_F,Spks_other_lang_Samoan_P,Spks_other_lang_Serbian_M,Spks_other_lang_Serbian_F,Spks_other_lang_Serbian_P,Sp_oth_la_SE_As_Au_la_Fili_M,Sp_oth_la_SE_As_Au_la_Fili_F,Sp_oth_la_SE_As_Au_la_Fili_P,Sp_oth_la_SE_As_Au_la_Indo_M,Sp_oth_la_SE_As_Au_la_Indo_F,Sp_oth_la_SE_As_Au_la_Indo_P,Sp_oth_la_SE_As_Au_la_Tag_M,Sp_oth_la_SE_As_Au_la_Tag_F,Sp_oth_la_SE_As_Au_la_Tag_P,Sp_oth_la_SE_As_Au_la_oth_M,Sp_oth_la_SE_As_Au_la_oth_F,Sp_oth_la_SE_As_Au_la_oth_P,Sp_oth_la_SE_As_Au_la_Tot_M,Sp_oth_la_SE_As_Au_la_Tot_F,Sp_oth_la_SE_As_Au_la_Tot_P,Spks_other_lang_Spanish_M,Spks_other_lang_Spanish_F,Spks_other_lang_Spanish_P,Spks_other_lang_Tamil_M,Spks_other_lang_Tamil_F,Spks_other_lang_Tamil_P,Spks_other_lang_Thai_M,Spks_other_lang_Thai_F,Spks_other_lang_Thai_P,Spks_other_lang_Turkish_M,Spks_other_lang_Turkish_F,Spks_other_lang_Turkish_P,Spks_other_lang_Vietnamese_M,Spks_other_lang_Vietnamese_F,Spks_other_lang_Vietnamese_P,Spks_other_lang_Other_M,Spks_other_lang_Other_F,Spks_other_lang_Other_P,Spks_other_lang_Tot_M,Spks_other_lang_Tot_F,Spks_other_lang_Tot_P,Lang_spoken_home_ns_M,Lang_spoken_home_ns_F,Lang_spoken_home_ns_P,OS_visitors_M,OS_visitors_F,OS_visitors_P,Tot_M,Tot_F,Tot_P
505011079,4605,4844,9448,46,53,96,12,15,28,0,0,0,10,27,39,23,28,56,3,3,3,43,60,100,9,7,18,10,16,27,28,26,54,34,37,76,11,19,30,0,0,0,3,4,11,3,3,3,4,0,4,0,0,0,9,11,16,20,15,37,31,42,75,12,18,26,0,0,0,3,3,3,3,0,0,7,3,3,12,21,30,5,20,27,0,0,0,18,17,29,0,4,5,3,11,18,3,7,3,3,9,17,11,25,40,11,22,32,0,0,0,3,9,14,3,0,3,8,17,21,80,76,155,409,524,929,204,256,461,27,54,83,5254,5677,10924
505011080,3285,3296,6579,61,68,130,33,26,59,0,0,0,26,38,59,18,25,41,0,0,0,46,57,107,0,3,4,4,12,12,22,26,47,21,29,55,9,13,21,0,0,3,10,0,12,3,3,8,0,0,0,0,0,0,9,10,22,22,18,39,39,50,85,4,3,9,6,3,11,10,14,24,0,0,0,11,15,19,20,20,40,3,3,4,0,0,0,3,4,7,0,4,7,4,0,7,3,4,10,0,3,3,7,15,23,10,13,29,3,4,12,3,10,8,3,3,6,16,16,26,45,57,101,408,472,878,113,117,232,27,37,62,3824,3929,7754
505011081,3446,3411,6859,20,27,46,9,10,21,0,0,0,18,15,33,29,25,54,0,0,0,47,44,89,3,6,6,6,13,19,9,17,24,36,34,70,3,7,10,0,0,0,4,5,9,0,3,3,0,0,0,8,7,12,10,12,24,25,21,49,26,29,63,9,24,35,0,0,0,3,6,11,3,3,4,9,11,15,14,11,22,8,9,16,0,0,0,14,5,18,4,15,21,6,15,14,10,19,28,17,18,30,38,58,97,11,14,26,0,0,0,6,16,20,0,0,0,22,21,44,65,77,137,401,451,851,116,111,225,21,33,52,3984,4007,7992
505011082,4056,4249,8302,17,26,43,8,8,20,0,0,0,13,24,41,21,22,41,0,0,3,36,48,83,15,14,27,6,14,19,15,17,32,25,26,54,7,9,20,3,4,7,6,4,7,8,5,7,4,3,5,3,4,4,4,4,5,23,20,43,67,78,146,11,10,16,0,0,0,8,12,22,0,0,0,6,4,11,18,25,45,4,3,6,0,0,0,6,8,18,0,4,4,5,6,14,0,11,12,0,3,3,8,25,34,12,19,35,0,0,4,0,0,3,0,0,0,11,18,33,40,52,90,350,445,796,140,142,282,47,56,106,4592,4901,9491
505011083,3943,4108,8048,52,45,104,3,4,7,4,4,7,24,19,43,33,45,72,12,10,19,64,73,136,6,10,19,11,12,19,19,26,39,17,17,33,8,10,18,3,0,9,7,3,9,5,0,5,5,4,6,0,0,0,36,33,69,49,47,97,34,33,66,9,15,28,3,6,11,15,24,35,0,0,0,20,26,45,15,12,25,3,3,7,0,0,3,8,5,11,3,8,9,3,8,10,8,8,13,0,8,5,15,23,39,10,10,18,3,3,9,3,7,13,0,4,5,9,15,28,56,50,97,437,490,920,66,74,146,23,44,62,4469,4706,9174
505021084,4866,5030,9897,18,17,37,63,55,115,4,0,4,76,79,160,95,110,211,5,9,18,180,202,387,69,77,149,6,14,24,21,35,60,13,18,35,56,72,125,3,8,12,54,41,98,105,58,157,11,8,15,34,12,47,113,107,214,317,225,536,444,501,944,25,40,66,11,11,22,234,229,462,0,3,3,38,30,70,12,17,33,8,23,29,5,4,4,27,44,76,23,38,53,13,16,29,30,37,68,13,10,24,73,102,174,32,46,80,4,3,4,24,41,63,3,3,5,106,96,194,270,278,546,2069,2189,4257,407,493,900,33,82,112,7380,7792,15175
505021085,4296,4202,8499,17,18,35,503,483,986,6,8,17,110,106,221,127,123,249,18,17,36,261,248,511,31,29,61,9,10,22,56,49,111,22,13,36,34,35,69,9,14,25,136,109,248,237,151,388,29,24,56,93,63,152,84,75,154,593,433,1020,90,91,181,13,23,37,16,19,36,199,192,387,5,7,8,89,68,156,47,47,88,6,13,18,5,9,14,54,73,131,55,56,110,27,44,70,84,100,184,80,82,160,243,282,527,50,80,132,30,26,55,28,56,87,26,30,61,623,644,1262,1926,1763,3687,4983,4744,9728,804,760,1568,79,112,196,10168,9815,19984
505021086,7094,7441,14539,40,25,60,136,133,273,3,3,5,279,291,568,298,345,645,28,47,71,607,681,1283,44,60,105,16,19,37,44,74,115,29,38,67,187,191,379,17,14,27,68,56,120,77,65,146,23,21,36,88,54,144,58,54,111,326,260,585,529,606,1137,17,44,61,35,36,70,249,248,498,0,3,3,74,83,163,49,75,124,18,28,49,3,0,3,83,92,178,22,40,61,26,46,69,54,73,127,26,21,47,122,175,299,43,66,107,43,43,85,26,46,68,32,23,61,591,653,1243,577,545,1121,3927,4260,8185,456,497,946,116,163,280,11585,12362,23948
505021087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
505021088,5781,6524,12305,27,29,56,21,23,47,0,4,4,52,83,138,168,193,364,5,5,15,230,281,507,17,14,32,6,14,20,58,57,117,45,49,95,21,35,62,0,0,0,12,21,34,16,13,32,10,11,18,9,7,17,63,52,117,115,108,230,136,135,273,51,70,125,14,18,35,17,24,46,0,0,0,49,46,94,28,44,72,15,16,30,0,0,0,30,23,47,7,10,18,13,23,36,4,17,23,8,6,13,34,64,98,35,50,90,18,15,32,16,28,45,3,0,7,33,32,65,202,220,419,1198,1430,2625,526,607,1127,60,96,157,7566,8650,16213
505021089,8149,8711,16862,47,50,100,12,13,26,0,5,5,56,56,109,97,132,236,11,19,30,164,209,378,18,23,45,24,33,55,36,52,83,67,67,137,50,46,95,0,0,3,6,9,18,5,3,9,3,8,8,5,3,12,62,52,112,90,80,168,153,181,333,29,46,75,6,20,21,24,39,64,0,0,0,24,27,50,19,35,56,26,45,74,0,0,0,17,15,28,4,10,21,11,17,30,3,10,14,5,19,24,29,62,95,44,54,98,8,10,17,7,25,26,4,4,14,31,37,71,99,140,239,1038,1316,2349,311,404,718,54,85,145,9550,10518,20069
505021090,4110,4244,8357,13,12,24,232,231,462,6,3,10,146,147,296,256,294,551,23,26,45,432,464,899,32,39,69,8,8,17,63,52,116,31,25,58,60,66,123,10,10,22,177,141,311,249,176,432,24,23,40,118,60,177,181,147,336,755,557,1313,213,220,430,30,46,72,52,41,92,203,179,382,0,3,3,90,89,181,39,44,86,13,17,33,4,4,4,41,56,94,53,58,111,40,49,91,109,135,246,33,51,81,233,302,530,68,77,147,20,16,43,38,61,102,25,11,33,265,326,598,874,885,1759,3840,3847,7687,697,685,1379,91,130,223,8741,8905,17646
505021091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
505021092,5926,6086,12014,41,42,75,11,18,27,3,0,3,25,31,57,50,58,115,5,5,11,78,97,181,7,6,15,11,13,27,54,53,106,64,67,132,20,20,37,3,3,5,14,7,20,11,3,10,3,3,8,3,0,4,9,15,28,41,37,80,91,89,179,31,47,82,7,10,10,10,13,15,0,0,0,14,10,27,13,29,43,12,22,27,3,0,4,13,8,22,5,3,10,12,21,34,6,5,16,0,12,16,26,43,69,59,72,131,6,3,6,5,19,19,3,3,6,5,11,16,316,316,634,941,1044,1980,619,597,1216,135,185,319,7616,7911,15535
505021093,3926,3956,7885,24,26,49,66,54,122,0,0,0,135,160,299,235,274,507,23,24,40,383,461,850,86,102,185,10,11,16,28,24,57,17,18,36,68,67,135,9,7,14,115,101,213,49,35,87,8,16,22,37,22,63,195,174,370,412,353,768,475,544,1019,24,36,54,16,14,35,164,180,348,3,0,7,54,50,108,35,41,74,5,20,27,0,0,0,30,20,47,22,26,43,22,36,66,18,17,38,16,12,29,73,95,173,47,57,107,17,16,31,3,21,27,12,8,26,112,113,219,262,280,543,2428,2625,5053,313,315,632,71,114,185,6734,7016,13755
505021094,3102,3279,6384,12,17,34,5,4,14,0,0,0,5,18,22,7,21,27,0,0,0,16,38,47,3,7,13,7,17,29,14,20,32,15,26,41,7,14,21,0,0,0,8,5,11,0,0,0,0,0,0,0,0,0,0,3,3,7,4,15,43,38,83,9,9,14,0,0,0,4,8,18,0,0,0,3,3,12,3,11,12,0,0,4,0,0,0,0,3,5,0,0,3,0,7,4,0,4,4,0,3,3,4,9,15,11,15,27,0,0,0,0,5,6,0,0,3,4,9,14,58,70,124,239,343,577,132,133,259,30,37,64,3501,3792,7291
505021095,3306,3829,7139,13,8,23,75,67,137,0,0,0,63,88,152,96,124,219,12,17,27,171,224,397,24,49,72,7,4,16,22,26,47,17,18,35,23,32,57,4,4,16,87,57,142,86,67,151,13,14,32,27,29,54,184,193,375,407,355,763,273,322,599,27,42,72,13,10,20,45,52,101,0,0,0,58,54,111,14,36,48,13,14,23,3,0,5,41,46,84,17,28,43,18,28,44,14,33,50,12,20,25,59,97,156,39,43,86,19,18,30,13,23,39,3,3,6,90,114,199,281,309,596,1739,1993,3731,339,405,744,63,91,159,5447,6323,11768
505021096,5362,5310,10675,37,50,81,14,16,25,0,4,4,95,112,205,240,297,539,26,36,66,356,445,801,15,10,22,23,26,46,36,49,79,42,53,88,38,52,84,13,9,23,32,24,49,3,12,16,11,16,23,13,16,27,58,54,113,131,131,255,101,113,210,28,48,75,0,3,8,9,13,23,0,0,0,26,34,58,13,17,30,17,21,32,0,0,0,12,14,26,6,5,14,22,35,55,9,13,17,8,5,14,40,61,102,28,40,67,24,18,47,3,12,14,0,0,0,31,24,58,136,172,306,1152,1419,2571,209,196,402,85,117,198,6802,7042,13842
505021097,5072,5540,10606,7,15,24,45,39,78,0,0,0,73,79,153,161,144,304,10,20,26,240,244,485,22,34,59,17,20,32,57,48,99,18,37,60,69,75,143,3,0,8,31,27,51,42,35,76,22,19,45,31,19,51,83,54,137,208,154,365,303,342,645,18,35,57,30,32,66,84,96,181,0,0,0,47,43,84,39,44,77,11,25,35,0,0,0,30,39,67,9,15,18,10,23,34,9,19,23,13,17,28,36,64,104,58,49,103,14,7,21,5,33,35,9,13,23,135,163,301,335,341,672,1837,1992,3823,443,600,1049,59,97,159,7407,8227,15638
505031098,3390,3279,6665,8,9,15,214,196,416,0,0,0,56,53,106,44,58,99,9,6,16,105,113,218,12,19,29,3,15,15,33,29,55,10,10,17,18,21,46,4,3,5,20,20,37,31,28,55,4,6,15,13,10,21,12,13,24,86,79,167,74,74,151,3,11,15,0,4,10,115,114,225,0,3,3,8,14,27,26,19,43,3,12,18,0,3,6,78,71,150,11,15,27,6,14,29,29,40,68,28,32,59,79,104,184,30,32,58,27,27,50,24,19,39,0,0,0,501,540,1043,850,722,1573,2311,2261,4570,290,285,568,31,41,68,6014,5865,11875
505031099,8743,9402,18148,205,229,436,93,93,189,6,8,15,20,25,47,32,62,98,0,0,0,58,85,147,11,11,25,14,27,44,22,39,61,30,27,57,13,9,24,20,18,33,33,23,58,37,28,72,3,0,6,9,8,18,27,25,55,130,107,237,40,33,72,19,28,53,4,4,10,3,8,12,3,3,5,19,22,39,21,24,44,11,24,32,5,3,11,9,5,13,36,48,86,14,21,30,36,58,96,19,26,44,108,153,259,42,70,109,10,9,20,23,41,68,3,0,3,18,23,46,415,469,884,1334,1570,2902,864,939,1800,66,75,142,11000,11997,22994
505031100,6247,6542,12795,96,123,223,49,61,110,0,3,6,14,30,46,54,69,124,5,7,12,73,100,177,4,5,9,6,6,11,25,15,40,17,19,31,4,4,10,3,5,8,55,69,120,84,65,152,24,12,38,10,21,28,78,81,156,249,252,506,30,27,56,9,17,27,3,3,9,4,3,7,0,3,3,16,14,29,19,25,39,14,11,24,0,0,0,22,17,35,57,67,128,8,25,34,88,103,197,19,31,54,175,232,409,26,34,58,19,21,44,5,20,25,0,0,0,37,62,97,391,431,824,1299,1504,2805,352,336,688,58,77,135,7956,8453,16415
505031101,4576,4756,9337,113,119,239,65,60,125,7,4,5,35,35,76,70,109,180,9,10,14,116,157,275,10,6,18,4,3,10,18,23,43,21,26,46,8,5,15,12,6,18,48,49,93,73,63,140,3,3,9,8,12,23,36,35,70,183,166,343,32,23,54,8,15,27,15,18,37,0,3,8,0,0,0,20,24,46,38,41,74,15,29,43,5,3,3,14,13,22,45,44,84,10,12,22,55,60,117,17,22,44,127,141,266,43,49,94,13,10,19,6,31,35,0,0,0,50,42,90,283,337,618,1215,1345,2558,343,368,707,38,88,126,6172,6556,12726
505031102,2407,2369,4778,0,0,3,137,119,258,0,6,6,11,24,42,30,40,67,3,9,13,48,67,113,13,14,28,3,4,11,28,22,51,11,9,17,17,7,31,13,15,26,20,18,40,13,9,18,3,3,9,21,10,34,6,3,7,83,52,136,24,36,61,3,5,9,3,3,6,65,66,129,5,7,10,31,12,43,12,12,27,0,3,6,6,3,11,19,18,40,45,38,82,9,8,24,59,64,127,37,29,70,160,147,300,18,23,41,12,8,28,5,14,19,0,0,0,359,395,750,669,635,1307,1731,1698,3429,232,229,463,20,33,54,4396,4335,8723
505031103,7898,8114,16017,211,250,461,166,177,345,0,0,4,103,107,212,175,225,409,21,24,49,306,360,665,54,48,105,17,19,28,35,41,75,18,25,40,35,41,75,4,7,15,82,82,169,29,26,55,16,16,33,34,30,67,545,502,1050,717,669,1387,191,216,406,3,3,7,11,18,33,309,318,626,3,0,5,64,61,125,44,61,106,17,17,37,3,6,9,102,84,183,29,38,71,17,22,36,43,44,90,74,81,158,158,191,348,90,90,182,11,23,31,23,37,54,6,8,15,562,590,1148,789,786,1578,3941,4147,8093,433,454,891,96,130,225,12366,12853,25219
505031104,2958,3014,5980,14,11,28,92,110,205,0,0,0,67,62,126,40,62,104,4,8,17,116,132,245,11,16,30,4,8,10,21,22,42,14,7,20,31,24,54,0,3,3,6,10,21,8,4,14,3,5,10,0,3,10,9,13,29,38,42,77,121,147,267,4,13,22,7,11,18,221,212,431,3,3,4,22,19,40,23,20,44,3,13,14,0,0,0,46,41,88,17,31,52,15,12,23,30,47,77,38,36,75,95,128,225,37,47,87,3,7,8,10,25,44,0,0,0,592,619,1217,373,390,757,1906,2068,3972,258,272,530,21,32,58,5143,5390,10532
505031105,7716,7789,15513,324,337,659,42,36,81,0,0,0,20,20,38,41,59,94,4,8,7,59,79,145,10,13,21,14,12,23,25,27,53,38,37,77,17,13,24,0,4,6,3,3,9,12,13,27,0,0,0,3,4,5,14,15,24,35,38,70,37,40,75,5,16,26,0,3,7,6,5,12,3,0,4,4,10,13,22,25,52,10,15,27,5,0,7,7,6,10,0,6,9,27,25,46,6,19,26,7,11,16,38,61,99,45,46,93,0,0,0,14,34,48,3,0,3,12,21,32,132,144,277,913,1018,1927,362,451,815,58,91,153,9053,9351,18405
505031106,4,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9
505031107,5179,5407,10585,94,131,226,44,42,86,0,0,0,21,21,36,61,73,140,3,4,4,86,102,181,11,8,19,10,9,17,18,16,35,16,29,51,10,11,24,3,0,7,35,29,63,63,56,119,3,0,4,4,3,11,104,104,207,215,188,403,33,25,65,7,6,16,0,0,0,3,7,7,0,0,0,17,9,24,20,19,40,10,13,22,0,0,0,6,5,6,9,17,30,6,12,14,12,15,31,5,9,15,35,54,87,15,22,44,3,7,12,10,19,26,4,3,12,53,60,113,192,217,408,915,1005,1920,199,195,400,27,63,93,6323,6670,12987
505031108,9803,10244,20042,135,154,284,69,56,124,0,0,0,48,35,83,131,172,304,14,11,26,189,217,409,28,39,69,37,36,68,52,55,108,56,59,123,24,27,55,16,13,23,47,50,99,43,40,88,4,3,6,10,10,20,120,137,258,241,248,490,143,150,289,6,18,22,14,21,33,37,38,78,0,3,6,30,30,62,30,45,79,14,17,30,3,0,5,20,10,28,35,47,78,31,37,69,76,86,158,19,37,55,156,207,364,39,47,89,15,9,24,13,54,62,0,4,6,190,184,377,305,343,650,1852,2077,3930,479,492,964,100,143,239,12224,12951,25177
505031255,2971,3223,6195,96,87,183,14,12,28,0,0,0,10,7,16,17,26,43,0,0,0,30,33,60,8,11,16,0,3,8,8,20,25,18,19,34,0,0,0,0,0,0,19,18,39,18,13,31,0,5,6,3,0,7,13,9,25,58,45,100,15,10,29,7,10,14,4,3,15,6,5,9,0,0,0,3,6,3,10,18,21,4,5,7,6,5,16,3,7,4,22,20,41,3,7,13,18,22,41,3,6,9,48,52,100,24,21,40,6,4,12,9,6,15,3,4,11,0,0,3,93,109,206,462,488,948,293,315,613,23,48,66,3746,4073,7816
505031256,298,252,550,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,15,0,0,0,0,0,0,6,3,11,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,24,21,45,0,3,3,47,41,89,45,40,83,0,0,0,392,333,720
505031257,1279,1236,2523,3,8,8,0,0,0,3,4,10,0,0,0,8,11,16,0,0,0,9,11,16,0,0,3,3,3,3,4,7,14,3,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,3,0,3,4,6,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,6,6,12,0,0,0,0,0,0,18,14,26,61,75,133,119,132,248,3,9,16,1462,1455,2916
505031258,3563,3738,7300,68,85,150,10,4,11,0,0,3,3,6,9,9,22,32,3,0,4,19,28,48,0,0,0,9,11,19,12,6,17,23,35,62,0,0,0,0,0,0,3,3,4,5,8,10,0,0,3,0,0,0,0,0,0,9,13,25,18,7,24,5,10,19,0,4,3,3,3,4,0,0,0,0,0,0,12,9,21,0,3,3,0,0,0,0,3,4,0,3,3,4,9,10,0,10,13,0,0,3,7,19,24,9,11,26,3,0,4,3,9,11,0,0,0,7,3,5,58,61,117,274,330,604,323,338,663,18,36,61,4184,4445,8620
506011110,6973,7339,14307,30,43,76,50,45,93,10,8,20,12,23,35,34,70,106,5,0,4,56,96,147,10,9,15,60,71,128,15,19,35,23,27,46,4,5,12,3,5,11,47,43,88,48,48,95,25,27,51,22,17,37,34,30,61,170,170,339,37,33,72,15,17,30,6,11,24,0,0,0,0,0,0,11,11,23,5,14,20,3,9,8,21,25,47,7,7,16,42,66,115,30,40,66,76,102,177,50,55,102,195,260,458,28,28,56,57,55,112,17,37,48,3,3,7,8,10,18,479,485,969,1323,1511,2835,826,801,1628,47,84,132,9172,9729,18901
506011111,5,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,8,15
506011112,2133,2170,4301,7,4,12,7,11,19,0,0,0,9,13,18,23,19,41,0,3,3,28,34,65,0,0,0,7,11,17,8,0,11,7,9,15,0,0,3,0,3,3,5,8,11,25,18,43,12,17,22,10,12,23,5,3,14,63,56,118,11,5,14,0,3,3,0,4,4,0,0,0,0,0,5,9,6,19,0,0,0,0,7,5,5,4,13,0,0,3,12,24,40,0,5,8,18,33,50,7,20,25,48,77,120,12,8,14,8,13,26,3,6,13,0,3,0,9,3,7,198,177,379,432,448,877,151,137,286,10,16,25,2719,2771,5496
506011113,5842,5930,11776,133,129,256,46,48,92,3,4,5,121,149,273,471,555,1024,22,35,54,619,731,1352,6,10,18,5,7,20,34,41,77,8,7,14,0,3,3,32,29,63,152,149,297,394,329,720,120,144,265,47,52,98,142,123,272,889,834,1721,41,56,94,16,31,46,36,58,94,3,3,8,0,0,3,30,26,55,13,15,26,17,19,38,14,3,19,13,17,32,73,73,154,117,135,251,76,89,172,58,89,152,335,388,720,72,67,135,154,186,336,17,30,51,3,3,7,17,25,43,646,647,1295,3171,3380,6552,238,264,504,152,248,398,9403,9823,19223
506011114,4062,4062,8127,12,10,22,12,11,22,3,3,5,7,6,13,29,30,54,0,3,3,36,36,73,8,0,6,18,30,51,17,12,26,13,11,26,4,0,4,8,10,17,28,16,43,35,32,67,18,15,36,27,25,51,11,10,22,130,106,233,48,56,99,10,5,17,6,12,13,0,0,0,0,0,0,13,18,29,9,15,17,0,7,3,0,0,0,4,4,9,25,26,45,18,27,39,23,30,49,23,22,42,81,97,181,15,8,23,33,24,59,7,28,39,0,0,0,6,12,17,171,208,374,650,707,1361,400,418,818,31,41,71,5142,5235,10382
506011115,3382,3460,6842,27,22,52,0,3,9,8,3,5,0,5,6,15,20,37,3,0,6,23,26,47,3,3,5,32,41,73,10,11,20,26,32,61,5,4,9,0,0,0,3,6,7,0,0,0,3,0,3,0,0,0,0,0,0,4,6,11,30,27,55,4,3,4,0,0,3,0,0,0,0,0,0,4,4,7,5,10,14,7,8,14,0,0,0,0,0,3,3,8,11,5,14,16,5,9,20,3,8,14,26,38,63,5,13,19,0,3,4,8,10,15,0,3,3,0,8,8,55,44,95,282,319,600,223,249,466,24,33,55,3912,4058,7965
