SA2_MAINCODE_2016,M_Neg_Nil_inc_15_19_yr,M_Neg_Nil_inc_20_24_yr,M_Neg_Nil_inc_25_34_yr,M_Neg_Nil_inc_35_44_yr,M_Neg_Nil_inc_45_54_yr,M_Neg_Nil_inc_55_64_yr,M_Neg_Nil_inc_65_74_yr,M_Neg_Nil_inc_75_84_yr,M_Neg_Nil_inc_85_yr_over,M_Neg_Nil_inc_Tot,M_1_149_15_19_yr,M_1_149_20_24_yr,M_1_149_25_34_yr,M_1_149_35_44_yr,M_1_149_45_54_yr,M_1_149_55_64_yr,M_1_149_65_74_yr,M_1_149_75_84_yr,M_1_149_85_yr_over,M_1_149_Tot,M_150_299_15_19_yr,M_150_299_20_24_yr,M_150_299_25_34_yr,M_150_299_35_44_yr,M_150_299_45_54_yr,M_150_299_55_64_yr,M_150_299_65_74_yr,M_150_299_75_84_yr,M_150_299_85_yr_over,M_150_299_Tot,M_300_399_15_19_yr,M_300_399_20_24_yr,M_300_399_25_34_yr,M_300_399_35_44_yr,M_300_399_45_54_yr,M_300_399_55_64_yr,M_300_399_65_74_yr,M_300_399_75_84_yr,M_300_399_85_yr_over,M_300_399_Tot,M_400_499_15_19_yr,M_400_499_20_24_yr,M_400_499_25_34_yr,M_400_499_35_44_yr,M_400_499_45_54_yr,M_400_499_55_64_yr,M_400_499_65_74_yr,M_400_499_75_84_yr,M_400_499_85_yr_over,M_400_499_Tot,M_500_649_15_19_yr,M_500_649_20_24_yr,M_500_649_25_34_yr,M_500_649_35_44_yr,M_500_649_45_54_yr,M_500_649_55_64_yr,M_500_649_65_74_yr,M_500_649_75_84_yr,M_500_649_85_yr_over,M_500_649_Tot,M_650_799_15_19_yr,M_650_799_20_24_yr,M_650_799_25_34_yr,M_650_799_35_44_yr,M_650_799_45_54_yr,M_650_799_55_64_yr,M_650_799_65_74_yr,M_650_799_75_84_yr,M_650_799_85_yr_over,M_650_799_Tot,M_800_999_15_19_yr,M_800_999_20_24_yr,M_800_999_25_34_yr,M_800_999_35_44_yr,M_800_999_45_54_yr,M_800_999_55_64_yr,M_800_999_65_74_yr,M_800_999_75_84_yr,M_800_999_85_yr_over,M_800_999_Tot,M_1000_1249_15_19_yr,M_1000_1249_20_24_yr,M_1000_1249_25_34_yr,M_1000_1249_35_44_yr,M_1000_1249_45_54_yr,M_1000_1249_55_64_yr,M_1000_1249_65_74_yr,M_1000_1249_75_84_yr,M_1000_1249_85_yr_over,M_1000_1249_Tot,M_1250_1499_15_19_yr,M_1250_1499_20_24_yr,M_1250_1499_25_34_yr,M_1250_1499_35_44_yr,M_1250_1499_45_54_yr,M_1250_1499_55_64_yr,M_1250_1499_65_74_yr,M_1250_1499_75_84_yr,M_1250_1499_85_yr_over,M_1250_1499_Tot,M_1500_1749_15_19_yr,M_1500_1749_20_24_yr,M_1500_1749_25_34_yr,M_1500_1749_35_44_yr,M_1500_1749_45_54_yr,M_1500_1749_55_64_yr,M_1500_1749_65_74_yr,M_1500_1749_75_84_yr,M_1500_1749_85_yr_over,M_1500_1749_Tot,M_1750_1999_15_19_yr,M_1750_1999_20_24_yr,M_1750_1999_25_34_yr,M_1750_1999_35_44_yr,M_1750_1999_45_54_yr,M_1750_1999_55_64_yr,M_1750_1999_65_74_yr,M_1750_1999_75_84_yr,M_1750_1999_85_yr_over,M_1750_1999_Tot,M_2000_2999_15_19_yr,M_2000_2999_20_24_yr,M_2000_2999_25_34_yr,M_2000_2999_35_44_yr,M_2000_2999_45_54_yr,M_2000_2999_55_64_yr,M_2000_2999_65_74_yr,M_2000_2999_75_84_yr,M_2000_2999_85_yr_over,M_2000_2999_Tot,M_3000_more_15_19_yr,M_3000_more_20_24_yr,M_3000_more_25_34_yr,M_3000_more_35_44_yr,M_3000_more_45_54_yr,M_3000_more_55_64_yr,M_3000_more_65_74_yr,M_3000_more_75_84_yr,M_3000_more_85_yr_over,M_3000_more_Tot,M_Personal_inc_ns_15_19_yr,M_Personal_inc_ns_20_24_yr,M_Personal_inc_ns_25_34_yr,M_Personal_inc_ns_35_44_yr,M_Personal_inc_ns_45_54_yr,M_Personal_inc_ns_55_64_yr,M_Personal_inc_ns_65_74_yr,M_Personal_inc_ns_75_84_yr,M_Personal_inc_ns_85_yr,M_Personal_inc_ns_Tot,M_OS_vis_15_19_yr,M_OS_vis_20_24_yr,M_OS_vis_25_34_yr,M_OS_vis_35_44_yr,M_OS_vis_45_54_yr,M_OS_vis_55_64_yr,M_OS_vis_65_74_yr,M_OS_vis_75_84_yr,M_OS_vis_85_yr_over,M_OS_vis_Tot,M_Tot_15_19_yr,M_Tot_20_24_yr,M_Tot_25_34_yr,M_Tot_35_44_yr,M_Tot_45_54_yr,M_Tot_55_64_yr,M_Tot_65_74_yr,M_Tot_75_84_yr,M_Tot_85_yr_over,M_Tot_Tot,F_Neg_Nil_inc_15_19_yr,F_Neg_Nil_inc_20_24_yr,F_Neg_Nil_inc_25_34_yr,F_Neg_Nil_inc_35_44_yr,F_Neg_Nil_inc_45_54_yr,F_Neg_Nil_inc_55_64_yr,F_Neg_Nil_inc_65_74_yr,F_Neg_Nil_inc_75_84_yr,F_Neg_Nil_inc_85_yr_over,F_Neg_Nil_inc_Tot,F_1_149_15_19_yr,F_1_149_20_24_yr,F_1_149_25_34_yr,F_1_149_35_44_yr,F_1_149_45_54_yr,F_1_149_55_64_yr,F_1_149_65_74_yr,F_1_149_75_84_yr,F_1_149_85_yr_over,F_1_149_Tot,F_150_299_15_19_yr,F_150_299_20_24_yr,F_150_299_25_34_yr,F_150_299_35_44_yr,F_150_299_45_54_yr,F_150_299_55_64_yr,F_150_299_65_74_yr,F_150_299_75_84_yr,F_150_299_85_yr_over,F_150_299_Tot
501031019,69,4,3,6,3,9,6,3,0,108,35,3,0,0,11,8,6,0,0,72,19,19,12,17,18,24,20,16,0,134,7,7,15,13,21,26,48,47,8,203,7,15,4,14,16,17,39,28,9,146,9,13,11,11,11,28,20,12,4,128,11,24,33,21,33,31,26,14,0,190,3,22,42,29,42,40,11,4,3,195,3,21,55,34,57,51,10,0,3,226,0,8,34,24,35,26,7,0,0,141,0,7,30,22,38,39,11,0,0,145,0,3,16,24,15,10,3,4,0,83,0,0,13,25,32,26,8,3,0,107,0,0,5,12,3,6,9,3,0,42,37,9,29,28,33,39,18,11,13,217,3,3,10,0,0,0,0,0,0,24,213,158,313,284,371,383,254,148,41,2155,51,9,18,18,16,25,7,4,3,149,42,5,18,5,15,16,3,3,3,111,13,19,33,36,37,32,28,22,7,221
501031020,50,7,3,12,8,23,13,3,0,128,30,7,0,5,9,13,13,3,0,79,5,8,12,11,32,35,44,17,5,154,6,3,3,17,16,33,95,38,7,215,3,9,12,17,28,37,54,24,4,193,5,15,6,13,20,30,55,9,3,160,4,10,21,18,36,39,26,17,6,169,0,6,25,29,46,38,36,4,3,183,0,8,27,36,56,51,21,7,0,208,0,5,9,28,34,30,12,3,0,122,0,0,7,19,16,33,14,0,0,96,0,0,11,9,19,18,0,0,0,60,0,0,7,12,31,21,8,3,0,86,0,0,4,12,9,12,8,3,0,53,24,12,26,39,53,58,59,25,3,306,14,14,23,11,8,10,0,0,0,81,147,99,193,276,419,489,452,171,38,2281,37,7,14,23,27,48,13,5,0,170,25,8,6,13,20,25,8,10,0,104,3,4,19,21,32,44,59,6,0,189
502011021,109,11,17,12,17,35,14,9,0,225,25,4,10,4,5,11,17,10,0,77,17,12,8,15,12,32,49,23,0,155,6,12,3,13,13,24,122,64,9,264,16,10,14,6,15,28,47,18,3,158,7,12,7,7,16,18,63,24,0,151,6,16,13,9,20,29,32,17,0,142,5,16,15,21,28,26,27,7,0,145,0,9,35,27,36,36,29,3,3,170,0,3,27,45,38,19,14,0,0,149,0,0,21,30,43,36,9,3,0,149,0,5,31,39,35,29,9,0,0,144,0,3,42,87,101,49,8,0,0,298,0,0,21,40,53,28,6,0,0,148,16,11,17,27,39,36,28,19,5,192,0,0,0,0,0,3,0,0,0,7,200,126,277,387,454,433,472,200,27,2573,76,21,60,64,57,81,31,12,0,399,45,15,30,25,13,26,24,4,0,181,23,19,30,31,26,48,44,17,0,240
502011022,112,19,20,16,21,40,24,4,0,256,44,8,6,3,9,19,10,3,0,101,22,20,20,22,19,33,53,26,3,218,11,16,10,17,10,30,108,81,15,303,12,22,5,12,22,33,94,52,13,264,10,20,13,16,17,37,75,33,6,230,6,34,17,18,24,30,37,23,8,183,0,23,32,25,45,44,33,13,7,227,0,23,47,38,46,59,41,8,3,264,3,7,33,39,41,29,24,3,0,178,0,11,23,37,43,46,16,5,0,175,0,3,23,33,50,38,4,0,0,148,0,5,53,105,90,61,15,0,0,331,0,3,18,28,61,31,5,0,0,152,21,14,21,27,41,26,46,24,10,230,0,0,0,0,0,4,0,0,0,8,242,229,335,442,545,555,589,276,65,3266,105,22,50,86,69,91,30,12,0,464,74,16,19,21,21,31,20,3,4,196,27,22,36,33,36,59,66,33,5,316
502011023,145,30,23,13,14,36,13,9,4,294,53,10,3,3,6,6,5,11,5,104,29,46,45,30,19,48,46,40,11,307,4,35,22,18,19,34,117,189,56,501,12,14,21,23,16,37,59,84,22,295,18,31,20,18,18,20,54,50,21,256,10,35,30,19,34,19,32,40,9,215,7,40,46,44,44,34,14,14,8,249,0,24,74,60,56,43,20,7,0,288,0,10,49,42,45,25,13,0,0,191,0,10,33,36,34,33,3,0,0,151,0,0,35,33,38,38,3,0,0,149,0,3,46,50,89,47,3,0,0,230,0,0,14,17,39,12,0,0,0,93,32,13,35,41,35,34,36,50,25,296,5,0,0,0,0,0,3,0,0,11,312,301,505,449,519,473,425,496,155,3631,128,28,61,64,72,82,23,9,4,479,63,15,30,26,25,23,9,6,3,200,23,42,58,45,51,69,59,46,19,403
502011024,285,38,31,27,31,64,38,8,0,534,115,14,0,4,15,18,29,11,3,204,61,58,45,27,28,55,80,36,11,398,25,27,19,23,27,35,197,190,40,581,32,43,21,18,23,42,163,96,33,477,27,60,17,25,31,56,119,89,20,450,4,50,26,28,40,47,76,54,15,342,5,44,65,42,53,75,78,27,12,412,0,50,90,84,87,84,78,40,14,525,0,17,59,75,85,91,39,8,3,382,0,17,69,84,87,79,33,5,0,373,0,10,53,85,93,67,19,5,0,335,0,11,103,177,216,134,29,3,3,673,0,0,31,104,144,91,25,6,3,413,48,38,47,53,56,54,84,61,35,478,3,0,7,0,3,10,7,0,0,34,618,481,686,862,1031,995,1093,643,194,6616,244,52,139,178,143,191,76,27,4,1043,161,32,37,50,46,51,36,16,3,426,83,53,67,87,67,116,118,67,16,673
502011025,88,18,15,28,20,35,27,3,0,235,28,21,7,6,12,10,14,5,0,101,24,55,57,42,39,48,39,24,8,348,11,23,24,31,28,59,125,90,20,412,13,16,30,25,35,53,82,56,28,334,5,27,35,28,29,38,71,42,20,307,6,27,49,33,19,38,39,25,14,245,7,26,59,57,34,44,37,11,7,283,0,11,70,46,54,50,26,9,4,280,0,17,38,35,40,31,14,0,0,172,0,5,29,26,37,41,6,3,0,155,0,5,24,26,35,32,8,0,0,128,0,3,34,48,63,39,14,5,0,211,0,0,20,16,38,34,10,0,0,119,29,35,67,61,65,65,77,59,26,486,3,0,0,13,9,11,11,0,0,46,228,285,553,516,560,630,616,349,129,3867,79,20,67,55,56,75,31,11,9,394,34,18,19,21,14,26,14,11,0,155,34,41,48,34,35,79,42,28,6,354
502011026,80,15,12,7,11,17,16,6,0,169,25,7,3,4,0,11,9,3,0,68,14,15,12,7,20,31,53,19,4,172,10,9,7,7,19,14,88,60,12,222,8,4,11,11,14,34,58,38,12,187,5,10,8,6,13,19,58,27,10,146,3,19,16,9,18,22,40,20,0,141,0,7,10,18,21,34,30,8,3,141,4,12,24,34,28,31,23,3,3,163,0,5,16,16,19,24,13,5,0,107,0,16,22,25,32,30,11,3,0,132,0,0,14,22,38,28,4,0,0,100,0,5,42,62,63,46,11,0,0,221,0,0,5,25,24,20,6,0,0,88,20,14,16,20,19,36,42,19,4,193,0,0,0,0,0,0,0,0,0,6,168,135,221,278,339,399,465,212,43,2267,61,16,31,30,50,69,13,3,0,291,34,3,13,12,17,17,7,3,0,100,19,22,25,27,29,71,56,18,3,263
502011027,304,50,36,22,36,58,23,9,6,553,109,28,7,16,18,13,12,6,0,203,49,41,32,32,27,39,62,38,5,325,31,27,13,16,23,29,158,116,31,445,18,27,23,18,20,36,69,55,22,292,24,33,31,25,21,39,79,37,13,295,16,54,46,31,33,44,53,21,8,313,9,66,89,73,64,40,43,14,3,409,3,64,145,103,95,75,33,12,8,542,3,32,118,115,101,53,16,9,0,450,3,25,134,102,113,56,12,3,0,449,0,10,94,105,109,61,10,0,0,397,0,18,178,200,201,110,14,3,0,722,0,8,59,99,106,46,10,0,0,332,38,30,62,63,55,33,39,30,33,366,0,3,3,0,0,10,3,7,0,26,611,511,1081,1022,1022,738,639,347,138,6110,259,61,195,152,140,143,37,18,18,1023,131,39,74,76,42,36,24,11,4,437,49,65,105,85,58,84,88,45,14,594
502011028,131,34,17,10,23,33,18,7,5,273,42,15,3,3,3,13,15,4,0,104,27,30,39,25,28,46,66,25,11,301,11,26,16,26,22,50,139,130,31,450,8,11,19,20,35,51,95,63,15,313,10,15,23,18,17,34,79,40,15,253,11,25,32,29,27,29,56,40,14,259,4,17,42,38,48,45,39,26,5,262,4,22,46,66,46,51,37,13,5,293,0,5,33,35,44,40,21,10,0,185,0,8,41,21,42,30,14,5,0,160,0,3,26,27,35,29,12,3,0,147,0,6,40,65,84,73,20,0,0,281,0,0,16,26,41,44,9,3,0,142,16,20,26,29,44,63,62,66,43,381,0,0,0,0,0,0,0,0,0,5,264,238,425,441,537,625,677,437,149,3793,114,20,68,54,81,93,42,17,11,500,68,21,23,19,13,29,23,16,0,213,35,29,43,38,63,85,78,45,11,414
502011029,143,26,17,20,17,32,5,11,7,278,41,14,5,6,3,12,12,4,0,98,20,20,30,19,29,33,63,18,4,234,15,18,18,25,19,32,99,95,17,328,13,17,22,15,17,45,61,65,15,271,11,24,14,11,23,32,59,37,20,222,10,16,17,16,28,22,35,31,9,181,3,27,35,29,42,41,28,3,6,211,3,17,45,46,56,49,25,13,6,251,0,7,24,28,47,39,14,0,0,159,0,4,42,55,50,43,8,3,0,213,0,4,38,51,53,30,4,3,0,176,0,6,106,81,115,61,14,0,3,392,0,3,31,43,33,14,5,4,0,141,33,28,44,50,53,62,76,52,17,408,0,3,0,3,0,0,0,0,0,11,284,227,482,505,586,544,510,331,99,3569,137,24,95,73,66,97,27,9,0,530,72,18,24,29,20,29,11,13,0,211,40,24,47,40,45,65,63,26,9,362
503011030,153,23,7,9,16,8,3,6,3,227,71,35,9,0,3,0,4,3,0,127,21,30,3,4,3,10,10,10,10,103,4,20,9,3,3,4,4,24,13,80,0,15,4,0,6,4,11,21,13,82,4,14,3,3,4,11,20,21,3,83,0,7,15,3,8,11,20,30,6,104,0,15,16,3,9,10,19,26,8,119,4,16,22,13,25,14,26,18,6,138,0,11,13,5,13,28,15,12,6,111,0,8,13,10,26,25,16,12,4,106,0,0,9,14,30,20,23,9,3,112,0,3,9,39,74,73,24,15,5,243,0,5,12,128,269,178,43,31,15,677,9,13,16,10,22,17,10,8,3,113,6,5,4,3,3,0,3,0,0,27,287,213,158,254,527,412,246,236,114,2443,149,22,8,61,66,37,16,18,3,378,90,39,3,8,18,11,12,3,5,189,27,35,10,15,18,15,19,22,8,160
503011031,183,37,14,9,16,13,12,0,3,294,61,26,6,0,3,8,9,4,4,126,20,38,18,10,7,10,13,10,3,129,14,22,11,5,5,15,17,19,13,122,0,21,15,7,5,17,25,24,9,128,0,19,27,6,15,13,27,22,10,134,3,21,23,7,3,11,30,23,13,136,3,23,38,10,10,14,26,24,11,163,0,22,55,23,23,37,27,29,11,212,0,19,38,14,17,24,21,19,11,164,0,12,58,18,23,15,16,10,6,157,0,3,42,19,26,23,24,9,5,154,0,0,65,61,55,45,42,26,10,307,3,5,39,140,187,126,72,23,8,602,25,23,50,46,42,46,39,37,11,319,14,4,5,3,3,5,4,0,0,38,318,300,508,389,450,425,403,272,118,3186,151,36,45,58,62,38,19,8,7,436,60,32,6,12,11,14,19,10,8,175,18,39,15,13,18,32,24,18,5,185
503011032,119,17,11,7,25,17,12,3,0,217,54,27,4,0,3,3,9,0,0,106,13,40,16,8,4,10,3,6,3,112,7,15,17,3,0,9,18,18,3,86,6,10,13,3,4,4,17,15,3,86,7,15,12,7,3,12,26,24,11,110,3,7,25,9,11,6,20,9,11,97,0,11,24,12,12,16,14,5,4,104,0,11,32,13,17,19,28,15,5,139,0,10,23,13,21,21,20,7,7,123,0,5,40,15,25,38,28,8,0,163,0,0,32,26,17,28,26,5,3,137,0,0,81,72,72,52,33,18,3,334,0,0,49,183,249,206,86,15,3,794,20,17,32,22,29,31,23,7,3,179,6,4,5,11,5,3,0,3,0,33,234,198,415,402,495,492,364,158,63,2819,104,15,30,49,51,35,20,9,4,321,71,12,10,20,9,17,6,4,5,153,13,41,12,12,22,20,17,3,6,150
503011033,140,24,10,8,16,15,5,0,0,222,85,45,4,0,0,12,0,0,0,153,28,35,13,3,4,11,11,9,8,120,7,28,4,3,4,3,17,20,11,92,6,21,6,3,0,13,14,11,9,90,4,26,9,6,3,12,22,17,8,105,0,13,9,7,6,20,27,6,9,99,0,14,28,10,12,25,23,12,5,135,0,19,26,12,24,19,25,7,3,135,0,5,24,12,19,27,19,9,9,127,0,9,22,28,30,36,16,7,3,148,0,6,16,19,39,32,13,0,0,121,0,3,26,87,123,92,28,11,0,368,0,3,39,217,308,142,34,4,3,746,17,13,13,21,21,7,9,5,3,106,9,6,4,3,3,4,0,0,0,26,299,259,265,435,626,468,249,126,77,2798,125,15,26,75,58,43,17,10,0,371,87,30,4,25,24,19,10,5,5,219,33,39,15,21,20,22,12,16,9,185
503011034,183,34,19,20,18,28,12,10,4,326,75,49,10,4,0,5,7,0,0,157,31,38,20,13,9,17,20,7,0,156,11,26,15,13,16,23,22,18,11,156,4,25,26,11,22,28,38,23,4,186,4,23,30,14,18,19,37,20,11,166,3,19,24,14,7,18,20,20,5,138,0,13,45,21,21,18,32,10,0,160,0,11,72,38,36,29,34,13,0,235,0,7,51,34,31,27,26,11,0,191,0,9,55,31,23,28,21,13,4,185,0,3,36,26,35,25,27,13,0,160,0,10,50,83,93,78,31,12,3,352,0,6,37,178,301,199,81,34,11,847,20,17,60,41,54,53,55,41,33,374,5,8,16,3,9,5,7,0,0,51,334,291,565,531,699,606,496,243,87,3852,341,34,51,70,96,47,39,18,3,697,106,30,16,19,18,24,12,4,3,242,21,50,31,26,25,29,28,14,4,229
503011035,410,417,151,37,35,29,39,17,3,1137,216,163,39,5,4,17,10,3,3,474,116,207,95,13,25,19,24,23,15,533,44,120,58,16,11,21,54,31,13,371,22,104,61,30,17,14,51,62,39,402,17,84,114,38,16,26,54,36,17,394,7,37,66,28,16,41,51,29,16,291,9,35,80,35,28,25,48,40,6,306,3,47,83,46,40,48,58,37,14,382,0,19,60,40,44,49,54,26,5,302,0,14,77,45,46,56,61,26,0,322,0,6,46,45,45,51,44,14,5,251,0,3,97,109,127,153,86,43,10,622,0,3,60,357,554,395,170,37,17,1599,47,78,67,54,61,64,97,73,47,580,30,157,56,29,22,15,20,3,0,333,921,1494,1221,929,1086,1017,919,499,213,8305,390,344,171,149,139,114,69,29,3,1413,268,154,35,38,50,30,37,13,3,629,129,224,67,35,37,52,56,29,13,641
503011036,271,40,19,8,16,15,22,8,0,391,100,45,10,3,0,10,5,0,0,175,37,55,10,7,4,0,14,9,3,140,3,16,3,0,7,9,26,24,7,102,11,21,7,17,4,14,13,21,16,121,3,15,16,3,11,13,27,22,4,120,3,22,13,8,3,15,23,30,3,119,0,20,11,6,16,25,35,13,8,137,0,15,30,21,14,25,53,15,0,178,0,7,40,16,22,26,26,6,3,142,0,6,28,43,27,30,19,15,3,162,0,3,44,25,22,29,21,0,3,137,0,4,62,79,82,62,41,19,0,354,0,3,30,220,285,183,64,15,3,799,19,11,29,36,40,27,25,10,6,206,3,3,3,3,4,6,0,4,0,29,440,289,352,483,563,497,411,202,68,3300,132,19,28,70,77,37,38,10,3,418,102,30,13,20,24,25,27,3,5,247,35,33,16,23,31,31,39,24,5,234
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
503021038,112,23,24,16,22,22,14,0,3,235,46,28,17,3,12,10,8,0,3,121,19,34,33,15,15,12,17,11,7,166,7,20,28,13,22,21,46,33,7,190,3,25,26,17,18,16,30,17,11,164,3,34,37,12,10,22,23,9,4,151,0,23,51,13,19,24,14,7,4,153,6,21,60,38,25,39,19,0,0,204,0,26,87,52,46,48,20,3,3,282,0,9,111,55,38,34,18,0,0,262,0,3,113,64,77,30,5,4,0,299,0,0,71,57,48,34,13,0,0,225,0,7,153,194,154,99,13,3,0,633,0,3,88,240,182,80,10,0,0,603,17,18,62,36,40,23,22,8,7,234,5,0,7,3,3,4,0,0,0,28,218,277,968,832,729,510,270,98,45,3944,104,18,65,81,39,32,13,5,3,366,75,26,21,43,30,23,6,0,0,216,34,28,30,46,35,30,22,25,11,271
503021039,164,74,64,31,30,35,20,12,5,433,92,37,19,12,12,23,9,8,0,205,41,72,55,23,34,28,35,20,5,311,25,51,66,24,21,30,52,51,30,348,3,62,67,29,26,42,85,38,23,384,8,35,56,31,34,44,58,24,12,311,8,48,97,36,25,46,42,13,8,318,3,43,134,62,70,51,35,5,12,415,0,37,193,73,71,72,55,10,4,513,0,25,158,85,68,54,29,3,0,427,0,15,139,83,72,53,23,3,0,395,0,8,74,98,96,65,19,3,0,364,0,4,151,182,168,130,27,3,0,671,0,3,86,240,271,182,32,0,3,830,31,55,145,107,83,69,75,55,51,666,5,26,16,4,3,8,3,0,0,62,387,582,1525,1128,1088,931,611,259,151,6650,225,76,84,109,74,84,30,18,3,704,140,58,22,47,34,44,16,6,6,371,68,93,74,46,31,65,41,31,15,455
503021040,82,27,25,23,26,30,14,10,8,239,40,21,14,7,5,5,4,4,0,106,13,36,23,14,17,14,11,16,11,162,4,21,30,17,13,27,36,50,17,224,4,10,27,16,19,20,36,23,14,174,9,23,39,12,17,26,18,10,3,166,0,24,45,23,14,13,16,12,0,153,3,28,76,29,23,21,14,5,4,207,0,22,77,47,36,34,20,10,3,250,0,14,72,53,48,29,18,0,3,234,0,5,74,45,69,27,12,4,0,235,0,3,51,53,43,17,7,0,0,182,0,3,121,101,108,69,8,3,0,417,0,0,63,166,131,70,20,3,0,455,11,9,46,38,48,43,36,26,16,271,5,10,14,4,7,0,3,0,0,47,178,261,796,655,640,459,281,168,80,3516,79,22,50,64,36,32,18,17,4,328,55,10,18,22,14,16,8,6,5,149,19,23,22,25,28,34,28,21,8,201
503021041,175,247,267,112,76,73,49,13,3,1016,59,57,49,27,20,33,21,6,4,285,25,118,172,100,97,84,66,29,6,695,12,101,194,75,76,103,138,84,18,805,22,128,220,98,75,84,122,55,23,822,12,114,262,75,38,65,70,35,13,683,7,122,290,86,51,55,51,31,7,705,7,133,445,151,98,83,64,26,5,1012,3,125,632,168,117,112,51,19,4,1234,5,61,542,199,121,107,31,10,0,1073,0,40,529,218,120,93,34,8,0,1052,0,22,402,205,120,99,28,8,0,881,0,36,803,534,358,236,67,13,3,2042,0,8,394,553,549,347,98,22,5,1971,64,280,1119,699,626,492,246,121,45,3695,90,265,514,285,246,201,82,18,3,1706,484,1854,6819,3584,2796,2266,1226,498,143,19668,167,302,592,281,142,132,61,27,3,1707,60,69,107,53,31,41,33,9,0,399,53,153,182,114,74,101,65,45,14,797
503021042,166,59,38,30,28,46,31,13,5,417,107,41,17,8,20,10,3,11,5,222,32,72,47,14,21,33,32,26,7,285,11,43,36,21,31,32,68,44,18,295,8,35,42,23,29,45,82,37,10,313,3,44,55,25,35,24,67,50,8,308,0,29,41,33,28,29,57,23,9,253,0,25,78,37,28,42,50,28,13,310,0,33,139,66,39,57,72,34,5,434,0,26,125,60,36,48,47,18,4,361,0,16,138,71,60,69,48,13,4,413,0,4,113,77,56,49,25,14,0,329,0,4,171,207,195,127,62,20,3,789,0,3,135,320,335,233,88,20,8,1138,26,26,101,76,74,85,96,60,51,594,10,18,15,21,13,10,4,3,0,92,365,481,1286,1077,1011,940,838,406,147,6556,177,50,105,188,92,74,53,16,18,774,110,46,34,47,34,27,25,13,3,341,28,72,55,46,36,48,45,34,13,387
503021043,180,62,85,37,35,33,27,13,0,468,111,30,20,15,12,13,14,9,5,222,30,75,48,21,23,28,30,16,7,284,6,39,80,42,26,42,40,48,22,338,14,61,105,70,29,35,70,44,30,450,12,54,75,51,26,36,50,39,23,356,3,52,104,60,24,38,36,20,9,349,0,40,193,79,56,48,45,20,5,487,0,49,241,95,55,65,46,17,16,581,0,22,180,93,47,38,35,12,4,423,0,12,152,115,56,59,19,0,3,412,0,5,105,85,55,57,17,3,3,322,0,4,169,214,171,125,42,6,0,738,0,4,103,340,269,169,44,6,3,932,30,52,164,102,62,54,82,62,30,639,6,16,28,5,5,22,8,0,0,98,391,570,1846,1421,947,855,611,319,155,7110,130,66,237,166,72,83,44,16,9,821,100,34,38,50,31,27,19,14,8,328,49,69,68,76,48,46,40,32,13,437
504011044,211,46,36,40,40,54,28,23,3,480,92,42,15,5,9,18,15,6,0,204,28,51,58,43,39,49,44,33,14,357,12,33,39,29,35,47,100,90,26,403,18,31,31,21,45,34,79,60,19,348,15,30,58,17,36,44,60,30,10,291,10,40,71,42,60,41,40,21,0,319,10,46,110,78,82,66,40,17,3,455,0,37,144,140,109,92,47,9,3,582,0,17,96,108,98,73,27,9,0,429,0,9,109,116,129,60,13,3,0,438,0,5,94,106,77,68,13,3,0,356,0,3,116,187,131,88,21,0,0,537,0,0,27,74,79,30,8,3,0,225,20,34,55,50,60,63,48,39,11,387,6,3,12,5,5,10,3,0,0,43,422,428,1062,1063,1026,837,587,340,97,5854,166,26,106,110,76,83,41,20,0,632,92,17,34,46,29,49,21,12,3,303,46,49,74,67,47,83,65,38,12,485
504011045,274,75,74,52,49,67,30,12,9,635,139,42,22,15,21,18,21,6,7,295,55,86,63,45,59,80,75,41,17,519,23,59,51,39,51,74,136,122,36,593,18,54,50,37,42,56,102,94,48,501,20,73,77,50,64,59,85,47,18,490,8,64,119,81,91,69,69,43,3,534,8,62,173,113,105,103,58,14,8,641,0,55,228,167,155,122,35,11,5,778,0,24,222,142,122,99,24,8,0,644,0,11,184,198,143,98,20,0,0,659,0,5,124,156,121,79,12,0,0,489,0,8,210,326,276,121,17,0,0,965,0,4,96,224,154,61,9,0,3,543,27,59,96,94,97,84,78,90,83,700,7,5,14,4,5,14,17,0,3,70,593,691,1801,1734,1551,1205,781,478,243,9071,234,66,185,202,115,122,45,28,14,996,163,40,55,79,44,58,24,10,3,464,69,80,92,93,79,108,85,48,16,671
