SA2_MAINCODE_2016,M_15_19_Mgrs,M_15_19_Profnls,M_15_19_Techs_trades_workers,M_15_19_Comm_psnl_serv_wrkrs,M_15_19_Cler_admin_wrkrs,M_15_19_Sales_wrkrs,M_15_19_Mach_oper_dvrs,M_15_19_Labrs,M_15_19_Inad_desc_Ns,M_15_19_Tot,M_20_24_Mgrs,M_20_24_Profnls,M_20_24_Techs_trades_wrkrs,M_20_24_Comm_psnl_serv_wrkrs,M_20_24_Cler_admin_wrkrs,M_20_24_Sales_wrkrs,M_20_24_Mach_oper_dvrs,M_20_24_Labrs,M_20_24_Inad_desc_Ns,M_20_24_Tot,M_25_34_Mgrs,M_25_34_Profnls,M_25_34_Techs_trades_wrkrs,M_25_34_Comm_psnl_serv_wrkrs,M_25_34_Cler_admin_wrkrs,M_25_34_Sales_wrkrs,M_25_34_Mach_oper_dvrs,M_25_34_Labrs,M_25_34_Inad_desc_Ns,M_25_34_Tot,M_35_44_Mgrs,M_35_44_Profnls,M_35_44_Techs_trades_wrkrs,M_35_44_Comm_psnl_serv_wrkrs,M_35_44_Cler_admin_wrkrs,M_35_44_Sales_wrkrs,M_35_44_Mach_oper_dvrs,M_35_44_Labrs,M_35_44_Inad_desc_Ns,M_35_44_Tot,M_45_54_Mgrs,M_45_54_Profnls,M_45_54_Techs_trades_wrkrs,M_45_54_Comm_psnl_serv_wrkrs,M_45_54_Cler_admin_wrkrs,M_45_54_Sales_wrkrs,M_45_54_Mach_oper_dvrs,M_45_54_Labrs,M_45_54_Inad_desc_Ns,M_45_54_Tot,M_55_64_Mgrs,M_55_64_Profnls,M_55_64_Techs_trades_wrkrs,M_55_64_Comm_psnl_serv_wrkrs,M_55_64_Cler_admin_wrkrs,M_55_64_Sales_wrkrs,M_55_64_Mach_oper_dvrs,M_55_64_Labrs,M_55_64_Inad_desc_Ns,M_55_64_Tot,M_65_74_Mgrs,M_65_74_Profnls,M_65_74_Techs_trades_wrkrs,M_65_74_Comm_psnl_serv_wrkrs,M_65_74_Cler_admin_wrkrs,M_65_74_Sales_wrkrs,M_65_74_Mach_oper_dvrs,M_65_74_Labrs,M_65_74_Inad_desc_Ns,M_65_74_Tot,M_75_84_Mgrs,M_75_84_Profnls,M_75_84_Techs_trades_wrkrs,M_75_84_Comm_psnl_serv_wrkrs,M_75_84_Cler_admin_wrkrs,M_75_84_Sales_wrkrs,M_75_84_Mach_oper_dvrs,M_75_84_Labrs,M_75_84_Inad_desc_Ns,M_75_84_Tot,M_85_over_Mgrs,M_85_over_Profnls,M_85_over_Techs_trades_wrkrs,M_85_over_Com_psnl_serv_wrkrs,M_85_over_Cler_admin_wrkrs,M_85_over_Sales_wrkrs,M_85_over_Mach_oper_dvrs,M_85_over_Labrs,M_85_over_Inad_desc_Ns,M_85_over_Tot,M_Tot_Mgrs,M_Tot_Profnls,M_Tot_Techs_trades_wrkrs,M_Tot_Comm_psnl_serv_wrkrs,M_Tot_Cler_admin_wrkrs,M_Tot_Sales_wrkrs,M_Tot_Mach_oper_dvrs,M_Tot_Labrs,M_Tot_Inad_desc_Ns,M_Tot_Tot,F_15_19_Mgrs,F_15_19_Profnls,F_15_19_Techs_trades_workers,F_15_19_Comm_psnl_serv_wrkrs,F_15_19_Cler_admin_wrkrs,F_15_19_Sales_wrkrs,F_15_19_Mach_oper_dvrs,F_15_19_Labrs,F_15_19_Inad_desc_Ns,F_15_19_Tot,F_20_24_Mgrs,F_20_24_Profnls,F_20_24_Techs_trades_wrkrs,F_20_24_Comm_psnl_serv_wrkrs,F_20_24_Cler_admin_wrkrs,F_20_24_Sales_wrkrs,F_20_24_Mach_oper_dvrs,F_20_24_Labrs,F_20_24_Inad_desc_Ns,F_20_24_Tot,F_25_34_Mgrs,F_25_34_Profnls,F_25_34_Techs_trades_wrkrs,F_25_34_Comm_psnl_serv_wrkrs,F_25_34_Cler_admin_wrkrs,F_25_34_Sales_wrkrs,F_25_34_Mach_oper_dvrs,F_25_34_Labrs,F_25_34_Inad_desc_Ns,F_25_34_Tot,F_35_44_Mgrs,F_35_44_Profnls,F_35_44_Techs_trades_wrkrs,F_35_44_Comm_psnl_serv_wrkrs,F_35_44_Cler_admin_wrkrs,F_35_44_Sales_wrkrs,F_35_44_Mach_oper_dvrs,F_35_44_Labrs,F_35_44_Inad_desc_Ns,F_35_44_Tot,F_45_54_Mgrs,F_45_54_Profnls,F_45_54_Techs_trades_wrkrs,F_45_54_Comm_psnl_serv_wrkrs,F_45_54_Cler_admin_wrkrs,F_45_54_Sales_wrkrs,F_45_54_Mach_oper_dvrs,F_45_54_Labrs,F_45_54_Inad_desc_Ns,F_45_54_Tot,F_55_64_Mgrs,F_55_64_Profnls,F_55_64_Techs_trades_wrkrs,F_55_64_Comm_psnl_serv_wrkrs,F_55_64_Cler_admin_wrkrs,F_55_64_Sales_wrkrs,F_55_64_Mach_oper_dvrs,F_55_64_Labrs,F_55_64_Inad_desc_Ns,F_55_64_Tot,F_65_74_Mgrs,F_65_74_Profnls,F_65_74_Techs_trades_wrkrs,F_65_74_Comm_psnl_serv_wrkrs,F_65_74_Cler_admin_wrkrs,F_65_74_Sales_wrkrs,F_65_74_Mach_oper_dvrs,F_65_74_Labrs,F_65_74_Inad_desc_Ns,F_65_74_Tot,F_75_84_Mgrs,F_75_84_Profnls,F_75_84_Techs_trades_wrkrs,F_75_84_Comm_psnl_serv_wrkrs,F_75_84_Cler_admin_wrkrs,F_75_84_Sales_wrkrs,F_75_84_Mach_oper_dvrs,F_75_84_Labrs,F_75_84_Inad_desc_Ns,F_75_84_Tot,F_85_over_Mgrs,F_85_over_Profnls,F_85_over_Techs_trades_wrkrs,F_85_over_Com_psnl_serv_wrkrs,F_85_over_Cler_admin_wrkrs,F_85_over_Sales_wrkrs,F_85_over_Mach_oper_dvrs,F_85_over_Labrs,F_85_over_Inad_desc_Ns,F_85_over_Tot,F_Tot_Mgrs,F_Tot_Profnls,F_Tot_Techs_trades_wrkrs,F_Tot_Comm_psnl_serv_wrkrs,F_Tot_Cler_admin_wrkrs,F_Tot_Sales_wrkrs,F_Tot_Mach_oper_dvrs,F_Tot_Labrs,F_Tot_Inad_desc_Ns,F_Tot_Tot
503011035,3,25,21,69,21,56,11,52,0,255,26,112,51,112,35,74,28,90,4,532,71,349,68,46,35,36,17,43,7,676,160,388,44,24,35,17,23,27,15,732,283,457,37,11,29,32,11,16,11,893,189,394,36,10,33,40,12,14,15,738,96,183,13,10,21,16,5,11,13,362,21,36,0,4,8,3,0,3,3,79,0,5,0,0,0,0,0,0,0,6,851,1951,275,292,215,271,104,246,75,4282,0,20,9,119,24,109,0,31,0,311,15,131,15,139,69,119,0,20,9,516,37,285,22,61,72,37,3,21,3,535,98,387,12,37,105,25,3,15,12,680,127,405,15,42,156,49,3,8,10,811,72,316,17,43,130,32,0,6,8,621,32,97,4,10,58,12,3,3,0,216,5,13,0,0,16,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,384,1649,97,439,625,376,18,99,47,3735
503011036,0,3,6,28,3,25,3,16,0,98,11,30,25,55,15,28,8,20,0,189,38,89,34,71,9,10,5,4,12,277,127,176,18,44,17,17,6,7,15,420,156,235,16,13,25,14,7,11,9,487,127,174,13,12,11,9,4,13,3,373,42,78,8,0,13,14,4,8,4,172,9,19,3,0,0,4,0,0,7,35,0,0,0,0,0,0,0,0,0,0,515,800,125,224,96,119,35,87,46,2055,0,4,0,46,4,48,0,13,3,121,3,24,7,38,22,29,0,10,0,130,25,135,3,26,50,11,0,3,0,251,58,176,10,21,69,12,0,0,5,348,76,253,19,23,92,17,0,8,4,496,47,165,12,38,86,28,3,8,8,385,13,38,7,8,25,4,0,0,0,101,0,7,0,0,4,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,226,815,48,194,351,161,8,39,20,1851
503021037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
503021038,4,3,3,14,3,11,4,31,0,67,10,42,35,33,11,22,3,26,0,187,97,340,162,42,49,42,25,46,5,813,154,317,105,26,44,25,21,17,11,713,155,223,79,21,48,23,31,23,5,608,80,135,57,21,33,13,23,26,0,386,10,34,15,7,7,3,4,4,0,80,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,504,1099,456,154,196,142,112,170,32,2865,0,0,3,34,6,42,0,7,0,99,14,58,7,80,44,53,3,6,0,266,82,422,39,100,100,49,0,20,14,815,118,367,17,37,123,47,3,7,12,729,80,244,15,57,120,32,3,15,10,582,33,127,9,27,67,18,0,12,3,312,8,22,3,12,13,11,0,3,0,69,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,342,1241,105,348,473,248,15,75,35,2875
503021039,3,9,11,23,9,38,8,30,3,127,14,54,79,70,24,64,6,32,4,357,133,397,230,102,98,81,53,74,15,1186,209,363,128,44,62,45,30,36,12,923,248,299,114,28,67,42,35,29,9,874,149,247,80,22,41,39,33,41,5,657,30,66,20,17,17,10,6,10,3,175,3,7,4,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,0,0,797,1447,664,316,308,313,173,252,59,4325,8,4,4,50,17,84,3,24,0,201,23,106,19,116,63,129,3,26,3,490,139,516,45,145,200,91,4,35,14,1189,143,394,38,78,146,42,3,24,18,881,133,348,35,52,194,63,3,25,6,860,63,233,31,43,160,41,9,18,7,600,14,57,5,9,20,11,0,16,0,140,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,522,1672,186,491,812,454,23,161,53,4373
503021040,0,5,9,14,3,15,3,13,0,64,9,32,42,30,9,20,7,16,3,175,83,238,138,51,43,39,26,34,4,654,125,227,68,19,39,26,19,23,7,558,137,178,76,11,30,26,20,14,12,495,65,103,47,8,24,11,17,10,0,301,17,22,14,0,9,3,4,11,3,85,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,439,813,390,136,150,138,92,131,36,2331,0,3,7,15,0,34,0,10,0,81,5,46,3,54,39,46,0,14,4,214,71,311,32,94,91,39,3,17,5,652,88,238,17,39,90,28,0,17,13,519,78,197,15,31,110,23,3,16,3,487,32,108,13,25,64,20,0,15,3,279,6,17,5,3,14,3,0,3,0,60,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,275,913,96,266,413,194,7,90,22,2288
503021041,3,3,12,21,6,21,4,27,0,105,62,157,135,142,66,78,30,161,16,843,564,1801,756,330,299,190,148,343,64,4495,487,887,260,122,155,79,87,99,53,2215,505,446,169,69,129,59,69,63,26,1545,332,348,121,36,82,46,60,53,18,1090,85,97,26,16,18,15,10,26,7,307,17,14,6,0,0,6,0,3,0,49,3,0,0,0,0,0,0,3,0,8,2060,3756,1480,733,760,495,400,778,193,10656,3,3,6,33,17,56,0,26,6,142,71,193,58,288,148,159,7,65,19,1014,458,1529,250,541,546,236,20,244,49,3881,273,539,69,120,246,63,5,66,20,1407,221,318,39,110,203,66,8,51,21,1021,138,203,33,59,195,61,4,33,13,732,24,67,5,15,63,18,0,9,9,207,3,4,0,3,0,3,0,3,0,20,0,0,0,0,0,0,0,0,0,0,1192,2856,452,1175,1412,664,41,494,131,8417
503021042,3,6,3,28,3,48,0,31,0,127,21,64,40,52,26,54,8,49,11,311,118,524,129,60,56,48,16,54,14,1021,201,437,77,33,39,28,16,36,21,889,220,364,65,16,52,16,21,33,15,798,157,314,51,20,30,34,10,21,4,629,69,130,14,11,16,13,4,15,3,281,9,18,0,3,0,3,0,4,4,45,0,0,0,0,0,0,0,0,0,3,795,1860,381,210,215,241,79,250,63,4094,0,8,0,50,3,49,0,17,3,138,18,105,8,94,43,69,0,9,0,350,104,577,39,102,138,60,3,21,5,1044,116,384,21,57,117,36,3,23,22,783,123,406,31,55,151,29,3,22,5,826,84,272,18,41,130,39,0,10,3,598,33,87,3,11,43,16,0,3,0,199,0,9,0,0,3,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,483,1847,134,414,624,298,10,98,45,3953
503021043,0,6,10,20,4,35,6,39,3,125,27,56,67,60,21,56,23,69,5,378,162,477,244,101,75,111,76,191,16,1451,229,460,125,53,80,59,52,115,19,1184,193,313,77,33,38,31,38,32,11,763,126,194,75,28,40,37,44,34,8,582,34,66,12,8,13,6,5,18,3,161,0,6,3,0,0,0,0,3,4,23,0,0,0,0,0,0,0,0,0,6,770,1570,618,298,277,332,246,500,61,4669,0,7,3,39,10,74,0,22,0,159,12,104,22,116,62,65,3,41,0,429,102,522,64,185,215,108,8,159,14,1377,127,445,40,99,174,45,0,75,5,1008,115,314,20,68,141,41,4,16,7,745,58,216,17,51,134,24,3,23,4,532,12,43,4,14,42,20,0,12,0,152,0,0,3,0,6,3,0,0,4,14,0,3,0,0,0,0,0,0,0,3,437,1668,170,581,776,374,26,345,42,4422
504011044,4,4,36,23,0,33,3,36,0,138,10,25,83,37,12,30,23,55,3,275,77,208,230,66,73,35,89,66,13,854,143,214,200,42,61,37,63,64,13,842,150,165,172,50,61,36,87,70,13,803,77,85,125,30,40,31,83,56,7,544,21,35,29,10,14,13,26,21,3,161,0,3,5,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,491,740,881,253,267,206,367,373,63,3638,3,3,9,59,14,72,3,14,3,174,11,35,17,72,49,52,4,24,3,266,79,275,56,112,180,63,5,31,5,821,79,280,49,112,207,42,9,28,10,816,77,193,37,110,202,50,12,39,13,733,31,120,20,107,157,41,10,59,12,549,9,29,4,14,31,11,0,8,3,117,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,288,935,200,588,840,321,51,209,54,3481
504011045,4,5,29,25,12,68,8,63,0,216,18,41,118,73,35,70,31,72,13,467,181,408,407,89,87,76,93,129,34,1503,252,451,294,74,94,73,90,87,35,1459,245,288,245,79,94,56,109,99,22,1237,108,171,174,61,80,35,94,61,11,796,25,26,32,3,16,11,19,29,3,170,3,6,0,0,0,0,3,0,0,17,0,0,0,0,0,0,0,0,0,3,836,1398,1298,411,421,390,447,551,123,5875,3,4,4,63,29,122,0,20,4,253,25,55,25,105,90,107,3,27,0,442,135,518,76,209,253,103,18,60,24,1393,181,528,60,127,245,95,14,59,21,1332,160,349,57,148,275,62,17,57,16,1131,85,212,35,120,201,48,13,53,9,784,7,44,8,17,40,10,0,6,0,136,3,3,4,0,4,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,601,1718,266,781,1142,544,62,289,74,5479
504011046,0,0,4,12,3,16,5,22,0,59,15,47,59,45,16,44,22,44,3,299,141,408,294,121,86,73,105,126,18,1366,129,255,140,59,69,38,88,67,16,864,115,133,88,38,47,18,45,46,4,521,74,80,69,19,25,20,36,38,3,362,12,30,11,3,10,8,20,17,3,110,3,0,3,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,484,962,661,298,252,213,322,360,47,3589,3,3,0,19,0,35,0,10,0,77,20,55,17,88,57,65,3,25,0,341,117,442,70,203,227,92,13,53,11,1218,103,278,31,85,111,26,5,29,5,674,73,135,21,44,120,33,8,27,3,453,36,99,16,39,72,21,8,26,5,322,3,30,0,13,20,7,0,10,3,80,0,3,0,0,3,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,352,1045,153,487,616,292,35,176,28,3178
504011047,3,5,33,18,4,55,14,58,10,190,19,46,151,60,35,71,41,101,13,538,132,260,440,111,85,91,144,159,31,1461,149,226,340,62,83,57,119,96,22,1159,126,133,290,54,100,61,140,119,18,1034,95,85,207,27,73,43,107,71,10,709,22,25,55,12,13,12,42,34,7,217,0,3,8,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,0,0,554,788,1515,344,394,392,610,636,107,5332,3,5,6,49,11,120,0,26,0,233,24,75,26,138,74,130,9,33,7,498,115,347,64,212,250,127,18,90,23,1253,86,231,61,142,223,76,19,86,13,929,67,149,64,150,274,91,26,102,16,933,46,116,37,109,184,64,18,70,5,656,12,22,7,28,60,13,4,21,5,180,0,0,0,3,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,3,349,955,275,820,1086,621,92,427,74,4693
504011048,0,0,13,9,4,27,4,24,0,83,6,18,53,19,12,24,12,27,3,180,33,85,97,15,21,28,25,35,10,351,65,84,90,20,22,17,29,29,13,362,75,68,99,19,27,26,50,43,7,412,82,71,91,21,37,28,37,45,14,415,25,33,26,9,8,13,24,9,3,154,3,0,3,0,0,0,0,3,4,16,0,0,0,0,0,0,0,0,0,0,295,353,478,110,141,160,177,213,40,1970,0,0,0,20,3,50,0,10,3,95,8,28,7,30,38,43,0,10,4,176,25,109,14,40,70,28,4,11,5,309,30,81,15,50,75,36,9,27,4,327,42,83,19,54,120,23,9,21,10,392,31,71,18,56,122,50,14,29,8,394,4,13,3,11,25,11,0,7,3,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,388,80,262,459,243,34,116,36,1762
504021049,0,0,13,0,0,11,0,9,0,37,0,0,34,0,0,3,4,12,0,56,7,3,43,5,0,3,22,9,3,98,20,9,36,7,7,3,21,5,6,118,35,18,54,18,6,11,31,15,6,193,22,15,36,12,4,0,28,19,3,141,9,5,8,0,0,0,4,5,0,40,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,97,62,231,40,16,31,105,83,19,689,0,3,0,10,3,13,0,3,0,36,0,3,4,13,10,10,3,3,0,51,3,19,11,7,14,15,0,11,0,80,16,25,12,23,25,9,3,16,5,133,28,47,14,30,43,14,3,16,0,189,10,29,7,22,36,19,3,7,0,139,0,12,0,10,4,0,0,3,0,28,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,58,141,46,116,144,75,7,54,13,654
504021050,0,4,16,21,0,28,0,31,0,108,3,9,35,19,4,11,13,17,0,118,16,32,67,7,8,18,9,16,3,177,81,98,75,18,22,13,17,17,8,346,120,120,77,20,32,9,28,20,15,441,73,123,55,11,20,20,18,30,4,351,26,37,21,7,9,3,6,9,7,127,0,3,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,325,431,348,94,97,104,105,130,38,1672,0,3,5,29,13,46,0,17,0,114,3,13,11,27,16,24,0,3,0,103,19,72,11,28,29,7,0,5,3,174,35,146,16,39,54,18,3,12,5,324,70,180,12,80,105,29,3,8,8,492,36,128,16,44,73,28,5,12,3,343,3,35,3,8,26,10,0,0,0,89,0,6,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,172,581,70,265,315,163,13,54,12,1643
504021051,0,0,9,7,0,20,0,23,3,69,3,10,49,3,3,17,20,12,0,114,32,39,72,10,9,15,39,26,4,247,56,46,69,13,15,13,28,22,3,258,73,46,75,11,12,14,57,23,7,326,52,36,43,16,16,13,50,21,4,243,6,15,14,5,4,4,6,3,0,60,3,9,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,232,197,337,66,66,94,192,124,18,1335,0,0,9,17,5,48,0,12,0,93,9,19,15,23,25,29,3,4,0,121,20,67,20,33,58,19,5,14,0,243,23,74,5,39,57,18,3,9,4,241,27,76,10,35,95,39,5,15,3,317,19,34,4,38,61,13,4,16,3,182,3,10,3,5,15,3,0,5,0,44,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,103,280,71,185,316,176,22,78,9,1248
504021052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
504021053,4,0,61,14,3,38,4,64,4,189,10,14,110,16,9,35,16,50,3,250,30,58,182,21,18,18,45,43,7,426,97,102,179,29,19,23,73,32,17,579,167,128,201,52,34,20,101,75,19,791,101,122,159,35,42,31,95,45,5,641,31,32,37,7,4,9,20,13,4,158,8,4,0,0,4,5,0,0,0,21,0,0,0,0,0,0,0,0,0,0,442,450,919,179,138,181,368,316,64,3061,0,3,15,37,20,77,0,37,5,196,11,29,20,41,30,41,3,12,3,187,26,108,26,50,97,29,8,4,5,355,53,169,28,86,142,41,14,28,14,572,74,199,61,139,209,64,15,42,6,814,55,151,22,81,161,49,4,38,4,578,18,30,7,18,24,12,0,14,0,119,0,3,3,0,3,4,0,0,0,13,0,0,0,0,0,0,0,0,0,3,241,697,179,452,682,316,44,182,43,2831
504021054,0,0,24,10,3,28,7,60,4,138,13,12,98,19,16,30,20,58,9,266,51,65,194,40,38,32,93,70,16,593,76,60,161,14,34,21,69,59,10,502,77,81,142,26,37,29,120,72,16,608,54,58,114,24,49,23,101,61,12,499,22,15,41,13,11,8,23,11,3,142,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,292,282,785,142,183,171,434,399,67,2760,0,0,3,29,13,75,3,21,5,157,16,22,21,53,44,48,0,24,4,224,34,88,47,82,126,58,16,30,13,484,39,99,29,80,128,43,8,50,9,476,44,108,38,91,152,60,15,70,13,588,30,85,22,93,125,45,14,36,10,465,3,23,0,17,30,11,0,11,4,101,0,0,0,0,4,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,172,416,160,450,614,344,55,243,52,2508
504031055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504031056,3,6,56,23,8,77,10,85,6,270,21,41,162,31,29,69,44,90,16,505,69,116,310,56,63,53,114,105,21,905,118,89,271,41,45,45,124,116,24,861,163,132,320,51,74,48,213,128,25,1161,99,105,205,48,82,66,124,90,10,821,22,15,26,11,11,12,24,17,0,144,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,493,513,1349,258,312,368,651,630,101,4671,6,3,20,61,17,158,0,41,3,307,23,59,27,105,102,139,3,30,3,490,65,179,52,118,185,85,12,51,11,768,64,125,43,156,199,89,20,81,8,789,103,179,58,211,281,132,24,123,19,1129,48,98,32,119,211,76,22,76,9,679,4,12,0,15,30,11,7,9,0,83,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,318,649,225,793,1025,684,92,410,49,4248
504031057,5,3,43,9,6,69,15,66,4,213,22,31,130,30,18,66,43,81,7,430,89,142,348,69,76,67,185,113,22,1105,117,126,319,71,66,54,152,105,31,1038,97,77,243,52,81,35,177,117,20,892,67,42,158,29,48,25,120,92,15,600,15,16,20,6,6,8,12,22,5,111,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,405,431,1260,257,309,322,708,607,105,4407,3,4,12,36,9,114,0,20,4,205,23,39,27,80,66,92,7,26,4,369,72,189,66,188,200,118,20,78,17,947,76,140,35,153,198,76,24,76,10,798,60,86,41,153,206,97,20,103,14,768,28,68,29,102,127,53,16,96,6,528,3,16,4,13,20,9,0,13,3,82,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,272,545,207,726,826,558,84,421,58,3702
504031058,0,0,27,7,0,17,4,18,0,76,3,25,42,4,4,6,7,27,4,125,17,13,84,12,3,8,38,27,3,214,42,19,85,11,11,12,40,15,7,250,39,31,88,10,15,14,81,29,3,307,21,11,65,6,15,16,52,25,7,217,14,9,7,3,7,4,15,7,0,65,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,147,110,401,53,56,73,230,149,30,1256,0,3,3,17,8,20,0,15,0,69,7,14,14,37,28,19,0,11,0,127,16,36,11,24,56,15,6,19,3,186,27,51,16,31,63,29,3,24,8,251,25,60,17,41,96,27,8,39,8,320,13,33,11,19,47,12,6,33,3,188,7,5,0,10,8,0,0,3,3,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,196,69,180,305,125,28,141,22,1171
504031059,0,0,105,33,10,107,26,120,7,414,38,36,274,66,40,103,103,149,11,821,272,267,831,169,195,146,466,260,43,2653,342,325,628,127,173,135,400,184,49,2355,255,205,413,103,129,83,297,127,37,1647,108,87,175,44,58,41,166,79,7,779,18,14,34,8,15,8,23,28,6,156,5,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1046,936,2462,555,619,630,1483,938,159,8830,8,7,18,113,30,212,0,72,3,471,43,97,63,201,186,176,14,46,11,841,192,435,140,449,580,255,45,138,35,2274,178,460,101,398,526,185,36,146,28,2062,156,252,57,291,488,183,37,114,30,1608,59,108,35,132,205,78,18,58,9,694,12,21,8,24,45,15,3,8,0,135,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,658,1370,423,1618,2062,1103,145,592,118,8095
504031060,0,0,3,3,0,7,5,15,0,35,0,3,18,0,4,6,10,17,0,57,3,5,26,4,0,3,7,3,7,63,25,26,33,6,8,0,16,13,0,120,55,31,64,15,3,10,26,13,7,215,34,21,34,11,3,6,17,19,3,147,20,6,12,0,3,4,4,4,0,47,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,141,95,187,35,28,36,84,76,13,694,0,0,0,13,0,18,0,11,0,40,0,8,7,15,14,12,0,7,0,64,6,21,7,4,15,4,0,3,0,56,19,42,16,15,32,11,4,6,3,143,23,40,15,28,55,10,6,10,4,198,20,19,8,24,40,3,0,0,4,114,4,4,0,3,5,4,0,3,3,26,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,71,127,57,105,167,66,9,33,17,650
